time,cost
2025-06-15 13:00:00+01:00,8.439000000000001e-05
2025-06-15 14:00:00+01:00,8.5e-05
2025-06-15 15:00:00+01:00,8.800000000000001e-05
2025-06-15 16:00:00+01:00,8.999000000000001e-05
2025-06-15 17:00:00+01:00,0.00014479
2025-06-15 18:00:00+01:00,0.00018643000000000002
2025-06-15 19:00:00+01:00,0.000199
2025-06-15 20:00:00+01:00,0.00020459
2025-06-15 21:00:00+01:00,0.00022543
2025-06-15 22:00:00+01:00,0.00021763000000000002
2025-06-15 23:00:00+01:00,0.00019654
2025-06-16 00:00:00+01:00,0.00019572
2025-06-16 01:00:00+01:00,0.00018164
2025-06-16 02:00:00+01:00,0.00017694
2025-06-16 03:00:00+01:00,0.000174
2025-06-16 04:00:00+01:00,0.00017328
2025-06-16 05:00:00+01:00,0.00017839
2025-06-16 06:00:00+01:00,0.00020243000000000003
2025-06-16 07:00:00+01:00,0.00021349
2025-06-16 08:00:00+01:00,0.00019892
2025-06-16 09:00:00+01:00,0.00017449000000000002
2025-06-16 10:00:00+01:00,0.00015028
2025-06-16 11:00:00+01:00,0.00010402000000000001
2025-06-16 12:00:00+01:00,9.162000000000001e-05
2025-06-16 13:00:00+01:00,9.007000000000001e-05
2025-06-16 14:00:00+01:00,9e-05
2025-06-16 15:00:00+01:00,9e-05
2025-06-16 16:00:00+01:00,0.00010361
2025-06-16 17:00:00+01:00,0.00015999999999999999
2025-06-16 18:00:00+01:00,0.00017924
2025-06-16 19:00:00+01:00,0.00020600000000000002
2025-06-16 20:00:00+01:00,0.0002761
2025-06-16 21:00:00+01:00,0.00028000000000000003
2025-06-16 22:00:00+01:00,0.00021918000000000003
2025-06-16 23:00:00+01:00,0.00019690000000000002
2025-06-17 00:00:00+01:00,0.00019398
2025-06-17 01:00:00+01:00,0.00018826000000000002
2025-06-17 02:00:00+01:00,0.00018495000000000002
2025-06-17 03:00:00+01:00,0.00018418999999999998
2025-06-17 04:00:00+01:00,0.00018523999999999998
2025-06-17 05:00:00+01:00,0.00019251
2025-06-17 06:00:00+01:00,0.00020876
2025-06-17 07:00:00+01:00,0.00019701
2025-06-17 08:00:00+01:00,0.00018859
2025-06-17 09:00:00+01:00,0.00016073999999999998
2025-06-17 10:00:00+01:00,9.434000000000001e-05
2025-06-17 11:00:00+01:00,8.939000000000001e-05
2025-06-17 12:00:00+01:00,8.914e-05
2025-06-17 13:00:00+01:00,8.509e-05
2025-06-17 14:00:00+01:00,8.38e-05
2025-06-17 15:00:00+01:00,8.744e-05
2025-06-17 16:00:00+01:00,9.865000000000001e-05
2025-06-17 17:00:00+01:00,0.00016923
2025-06-17 18:00:00+01:00,0.00019336
2025-06-17 19:00:00+01:00,0.00021908000000000002
2025-06-17 20:00:00+01:00,0.00033180000000000004
2025-06-17 21:00:00+01:00,0.00033138
2025-06-17 22:00:00+01:00,0.00022819000000000002
2025-06-17 23:00:00+01:00,0.00020636
2025-06-18 00:00:00+01:00,0.000203
2025-06-18 01:00:00+01:00,0.0001968
2025-06-18 02:00:00+01:00,0.0001915
2025-06-18 03:00:00+01:00,0.00018584
2025-06-18 04:00:00+01:00,0.00018701000000000001
2025-06-18 05:00:00+01:00,0.00019357
2025-06-18 06:00:00+01:00,0.00020235
2025-06-18 07:00:00+01:00,0.0002049
2025-06-18 08:00:00+01:00,0.00020139000000000002
2025-06-18 09:00:00+01:00,0.00016897
2025-06-18 10:00:00+01:00,0.00011177000000000001
2025-06-18 11:00:00+01:00,9.117000000000001e-05
2025-06-18 12:00:00+01:00,8.977e-05
2025-06-18 13:00:00+01:00,8.896e-05
2025-06-18 14:00:00+01:00,8.77e-05
2025-06-18 15:00:00+01:00,8.783e-05
2025-06-18 16:00:00+01:00,9.099000000000001e-05
2025-06-18 17:00:00+01:00,0.000164
2025-06-18 18:00:00+01:00,0.00019715
2025-06-18 19:00:00+01:00,0.00020640000000000003
2025-06-18 20:00:00+01:00,0.00023099000000000004
2025-06-18 21:00:00+01:00,0.00026532
2025-06-18 22:00:00+01:00,0.00022306000000000002
2025-06-18 23:00:00+01:00,0.00020535
2025-06-19 00:00:00+01:00,0.0002022
2025-06-19 01:00:00+01:00,0.0001964
2025-06-19 02:00:00+01:00,0.00019529
2025-06-19 03:00:00+01:00,0.00018951
2025-06-19 04:00:00+01:00,0.00019094
2025-06-19 05:00:00+01:00,0.00018568000000000002
2025-06-19 06:00:00+01:00,0.00019151000000000001
2025-06-19 07:00:00+01:00,0.00017925
2025-06-19 08:00:00+01:00,0.00016125
2025-06-19 09:00:00+01:00,9.086000000000001e-05
2025-06-19 10:00:00+01:00,8.867e-05
2025-06-19 11:00:00+01:00,6.0020000000000005e-05
2025-06-19 12:00:00+01:00,3.779e-05
2025-06-19 13:00:00+01:00,2.456000000000001e-05
2025-06-19 14:00:00+01:00,2.505e-05
2025-06-19 15:00:00+01:00,5.021000000000001e-05
2025-06-19 16:00:00+01:00,8.505000000000001e-05
2025-06-19 17:00:00+01:00,9.230000000000001e-05
2025-06-19 18:00:00+01:00,0.00017033
2025-06-19 19:00:00+01:00,0.00020847
2025-06-19 20:00:00+01:00,0.00022885
2025-06-19 21:00:00+01:00,0.0002318
2025-06-19 22:00:00+01:00,0.00021966
2025-06-19 23:00:00+01:00,0.00019889000000000002
2025-06-20 00:00:00+01:00,0.00019949
2025-06-20 01:00:00+01:00,0.00019457
2025-06-20 02:00:00+01:00,0.00019324
2025-06-20 03:00:00+01:00,0.00019501000000000002
2025-06-20 04:00:00+01:00,0.00019427
2025-06-20 05:00:00+01:00,0.00019904
2025-06-20 06:00:00+01:00,0.00021090000000000003
2025-06-20 07:00:00+01:00,0.00020866
2025-06-20 08:00:00+01:00,0.00020098000000000002
2025-06-20 09:00:00+01:00,0.00017169
2025-06-20 10:00:00+01:00,0.00010583000000000001
2025-06-20 11:00:00+01:00,9.403e-05
2025-06-20 12:00:00+01:00,9e-05
2025-06-20 13:00:00+01:00,8.900000000000001e-05
2025-06-20 14:00:00+01:00,8.983000000000001e-05
2025-06-20 15:00:00+01:00,9.091000000000001e-05
2025-06-20 16:00:00+01:00,0.00011899
2025-06-20 17:00:00+01:00,0.00017735
2025-06-20 18:00:00+01:00,0.00020101
2025-06-20 19:00:00+01:00,0.00022613
2025-06-20 20:00:00+01:00,0.00029129
2025-06-20 21:00:00+01:00,0.00026863
2025-06-20 22:00:00+01:00,0.00022705000000000002
2025-06-20 23:00:00+01:00,0.00021138
2025-06-21 00:00:00+01:00,0.00020852000000000002
2025-06-21 01:00:00+01:00,0.00020048
2025-06-21 02:00:00+01:00,0.00019815000000000002
2025-06-21 03:00:00+01:00,0.00019676
2025-06-21 04:00:00+01:00,0.00019910000000000001
2025-06-21 05:00:00+01:00,0.00019445
2025-06-21 06:00:00+01:00,0.00019071
2025-06-21 07:00:00+01:00,0.00018073999999999998
2025-06-21 08:00:00+01:00,0.00016593
2025-06-21 09:00:00+01:00,0.0001134
2025-06-21 10:00:00+01:00,9.019e-05
2025-06-21 11:00:00+01:00,8.799e-05
2025-06-21 12:00:00+01:00,7.604000000000001e-05
2025-06-21 13:00:00+01:00,6.0020000000000005e-05
2025-06-21 14:00:00+01:00,6.369000000000001e-05
2025-06-21 15:00:00+01:00,8.558e-05
2025-06-21 16:00:00+01:00,9.009e-05
2025-06-21 17:00:00+01:00,0.00014999000000000002
2025-06-21 18:00:00+01:00,0.00019095
2025-06-21 19:00:00+01:00,0.00021790000000000004
2025-06-21 20:00:00+01:00,0.00024674
2025-06-21 21:00:00+01:00,0.0002553
2025-06-21 22:00:00+01:00,0.00023077999999999998
2025-06-21 23:00:00+01:00,0.0002092
2025-06-22 00:00:00+01:00,0.00019815000000000002
2025-06-22 01:00:00+01:00,0.00019107
2025-06-22 02:00:00+01:00,0.00018746
2025-06-22 03:00:00+01:00,0.00018212000000000002
2025-06-22 04:00:00+01:00,0.00017969
2025-06-22 05:00:00+01:00,0.00017795000000000002
2025-06-22 06:00:00+01:00,0.00016198
2025-06-22 07:00:00+01:00,0.00011644
2025-06-22 08:00:00+01:00,9e-05
2025-06-22 09:00:00+01:00,8.991000000000001e-05
2025-06-22 10:00:00+01:00,7.889000000000001e-05
2025-06-22 11:00:00+01:00,5.144e-05
2025-06-22 12:00:00+01:00,2.2590000000000012e-05
2025-06-22 13:00:00+01:00,-9.009999999999997e-06
2025-06-22 14:00:00+01:00,9.000000000000002e-06
2025-06-22 15:00:00+01:00,4.991e-05
2025-06-22 16:00:00+01:00,8.232000000000001e-05
2025-06-22 17:00:00+01:00,8.999000000000001e-05
2025-06-22 18:00:00+01:00,0.00015975
2025-06-22 19:00:00+01:00,0.00019933
2025-06-22 20:00:00+01:00,0.0002139
2025-06-22 21:00:00+01:00,0.00022433000000000002
2025-06-22 22:00:00+01:00,0.00021632
2025-06-22 23:00:00+01:00,0.00019163
2025-06-23 00:00:00+01:00,0.0001603
2025-06-23 01:00:00+01:00,0.0001538
2025-06-23 02:00:00+01:00,0.00015379
2025-06-23 03:00:00+01:00,0.00015451
2025-06-23 04:00:00+01:00,0.0001625
2025-06-23 05:00:00+01:00,0.00017492
2025-06-23 06:00:00+01:00,0.00017912
2025-06-23 07:00:00+01:00,0.00018224000000000002
2025-06-23 08:00:00+01:00,0.00016896
2025-06-23 09:00:00+01:00,0.00010864
2025-06-23 10:00:00+01:00,8.999000000000001e-05
2025-06-23 11:00:00+01:00,8.389000000000001e-05
2025-06-23 12:00:00+01:00,7.724000000000001e-05
2025-06-23 13:00:00+01:00,6.355e-05
2025-06-23 14:00:00+01:00,5.725e-05
2025-06-23 15:00:00+01:00,5.7310000000000005e-05
2025-06-23 16:00:00+01:00,6.500000000000001e-05
2025-06-23 17:00:00+01:00,7.689e-05
2025-06-23 18:00:00+01:00,8.899e-05
2025-06-23 19:00:00+01:00,0.00011
2025-06-23 20:00:00+01:00,0.0001735
2025-06-23 21:00:00+01:00,0.00018
2025-06-23 22:00:00+01:00,0.00018778000000000002
2025-06-23 23:00:00+01:00,0.00017953
2025-06-24 00:00:00+01:00,0.00016708
2025-06-24 01:00:00+01:00,0.00015679000000000002
2025-06-24 02:00:00+01:00,0.00015379
2025-06-24 03:00:00+01:00,0.00014812
2025-06-24 04:00:00+01:00,0.00015652
2025-06-24 05:00:00+01:00,0.00015975
2025-06-24 06:00:00+01:00,0.00017815000000000002
2025-06-24 07:00:00+01:00,0.00017802
2025-06-24 08:00:00+01:00,0.00013127
2025-06-24 09:00:00+01:00,8.999000000000001e-05
2025-06-24 10:00:00+01:00,8.599000000000001e-05
2025-06-24 11:00:00+01:00,7.759000000000001e-05
2025-06-24 12:00:00+01:00,6.991000000000001e-05
2025-06-24 13:00:00+01:00,6.725000000000001e-05
2025-06-24 14:00:00+01:00,7.073000000000001e-05
2025-06-24 15:00:00+01:00,8.244e-05
2025-06-24 16:00:00+01:00,8.694e-05
2025-06-24 17:00:00+01:00,9.209000000000001e-05
2025-06-24 18:00:00+01:00,0.00015177000000000002
2025-06-24 19:00:00+01:00,0.00018725000000000002
2025-06-24 20:00:00+01:00,0.0002139
2025-06-24 21:00:00+01:00,0.00021249000000000002
2025-06-24 22:00:00+01:00,0.00018741
2025-06-24 23:00:00+01:00,0.00018802
2025-06-25 00:00:00+01:00,0.00016885
2025-06-25 01:00:00+01:00,0.00015763000000000002
2025-06-25 02:00:00+01:00,0.00016002
2025-06-25 03:00:00+01:00,0.00015906999999999998
2025-06-25 04:00:00+01:00,0.00016001
2025-06-25 05:00:00+01:00,0.00017277
2025-06-25 06:00:00+01:00,0.00019572
2025-06-25 07:00:00+01:00,0.00020236
2025-06-25 08:00:00+01:00,0.00018787000000000003
2025-06-25 09:00:00+01:00,0.00016002
2025-06-25 10:00:00+01:00,0.00010007000000000001
2025-06-25 11:00:00+01:00,9.007000000000001e-05
2025-06-25 12:00:00+01:00,8.998e-05
2025-06-25 13:00:00+01:00,8.986000000000001e-05
2025-06-25 14:00:00+01:00,8.949000000000001e-05
2025-06-25 15:00:00+01:00,9e-05
2025-06-25 16:00:00+01:00,0.00010784
2025-06-25 17:00:00+01:00,0.00017447
2025-06-25 18:00:00+01:00,0.0001958
2025-06-25 19:00:00+01:00,0.00022418999999999998
2025-06-25 20:00:00+01:00,0.00029
2025-06-25 21:00:00+01:00,0.00033702000000000005
2025-06-25 22:00:00+01:00,0.00026362
2025-06-25 23:00:00+01:00,0.00021684
2025-06-26 00:00:00+01:00,0.00020995
2025-06-26 01:00:00+01:00,0.00019763000000000002
2025-06-26 02:00:00+01:00,0.00019283
2025-06-26 03:00:00+01:00,0.00018862000000000002
2025-06-26 04:00:00+01:00,0.00018879000000000001
2025-06-26 05:00:00+01:00,0.00019291000000000002
2025-06-26 06:00:00+01:00,0.0002099
2025-06-26 07:00:00+01:00,0.00021091
2025-06-26 08:00:00+01:00,0.00019679000000000002
2025-06-26 09:00:00+01:00,0.00018645
2025-06-26 10:00:00+01:00,0.00017895
2025-06-26 11:00:00+01:00,0.00016788
2025-06-26 12:00:00+01:00,0.00016025000000000002
2025-06-26 13:00:00+01:00,0.00014925
2025-06-26 14:00:00+01:00,0.00014112
2025-06-26 15:00:00+01:00,0.00013899000000000002
2025-06-26 16:00:00+01:00,0.00015304
2025-06-26 17:00:00+01:00,0.0001603
2025-06-26 18:00:00+01:00,0.00017923
2025-06-26 19:00:00+01:00,0.00018395
2025-06-26 20:00:00+01:00,0.00018914000000000002
2025-06-26 21:00:00+01:00,0.00019
2025-06-26 22:00:00+01:00,0.00019864
2025-06-26 23:00:00+01:00,0.00018723
2025-06-27 00:00:00+01:00,0.0001745
2025-06-27 01:00:00+01:00,0.00016883000000000002
2025-06-27 02:00:00+01:00,0.00016567
2025-06-27 03:00:00+01:00,0.00017041000000000002
2025-06-27 04:00:00+01:00,0.00017239000000000002
2025-06-27 05:00:00+01:00,0.0001789
2025-06-27 06:00:00+01:00,0.00019558
2025-06-27 07:00:00+01:00,0.0002032
2025-06-27 08:00:00+01:00,0.0001977
2025-06-27 09:00:00+01:00,0.00018093999999999999
2025-06-27 10:00:00+01:00,0.00016912
2025-06-27 11:00:00+01:00,0.00015745
2025-06-27 12:00:00+01:00,0.00014453
2025-06-27 13:00:00+01:00,0.0001183
2025-06-27 14:00:00+01:00,9.787000000000001e-05
2025-06-27 15:00:00+01:00,9.988e-05
2025-06-27 16:00:00+01:00,0.00011992
2025-06-27 17:00:00+01:00,0.00016068
2025-06-27 18:00:00+01:00,0.00018173
2025-06-27 19:00:00+01:00,0.00019715
2025-06-27 20:00:00+01:00,0.00021485999999999999
2025-06-27 21:00:00+01:00,0.00022494000000000002
2025-06-27 22:00:00+01:00,0.00021623999999999998
2025-06-27 23:00:00+01:00,0.0001977
2025-06-28 00:00:00+01:00,0.0001847
2025-06-28 01:00:00+01:00,0.00017961000000000002
2025-06-28 02:00:00+01:00,0.00017202
2025-06-28 03:00:00+01:00,0.00016659
2025-06-28 04:00:00+01:00,0.00016027
2025-06-28 05:00:00+01:00,0.0001654
2025-06-28 06:00:00+01:00,0.000164
2025-06-28 07:00:00+01:00,0.00014884000000000002
2025-06-28 08:00:00+01:00,0.0001178
2025-06-28 09:00:00+01:00,9.234e-05
2025-06-28 10:00:00+01:00,9.001e-05
2025-06-28 11:00:00+01:00,8.996e-05
2025-06-28 12:00:00+01:00,8.900000000000001e-05
2025-06-28 13:00:00+01:00,8.799e-05
2025-06-28 14:00:00+01:00,8.691e-05
2025-06-28 15:00:00+01:00,8.899e-05
2025-06-28 16:00:00+01:00,8.900000000000001e-05
2025-06-28 17:00:00+01:00,9.297e-05
2025-06-28 18:00:00+01:00,0.00015273
2025-06-28 19:00:00+01:00,0.00018503
2025-06-28 20:00:00+01:00,0.00019899000000000002
2025-06-28 21:00:00+01:00,0.00021386000000000002
2025-06-28 22:00:00+01:00,0.00020984
2025-06-28 23:00:00+01:00,0.0001935
2025-06-29 00:00:00+01:00,0.00018507000000000002
2025-06-29 01:00:00+01:00,0.00017942
2025-06-29 02:00:00+01:00,0.00017966
2025-06-29 03:00:00+01:00,0.00017682
2025-06-29 04:00:00+01:00,0.00017531000000000003
2025-06-29 05:00:00+01:00,0.0001753
2025-06-29 06:00:00+01:00,0.00017639
2025-06-29 07:00:00+01:00,0.00016492
2025-06-29 08:00:00+01:00,0.00013752000000000003
2025-06-29 09:00:00+01:00,9.199e-05
2025-06-29 10:00:00+01:00,9e-05
2025-06-29 11:00:00+01:00,8.974e-05
2025-06-29 12:00:00+01:00,8.460000000000001e-05
2025-06-29 13:00:00+01:00,6.99e-05
2025-06-29 14:00:00+01:00,6.599000000000001e-05
2025-06-29 15:00:00+01:00,7.455000000000001e-05
2025-06-29 16:00:00+01:00,8.731e-05
2025-06-29 17:00:00+01:00,9.001e-05
2025-06-29 18:00:00+01:00,0.00016744
2025-06-29 19:00:00+01:00,0.00019214
2025-06-29 20:00:00+01:00,0.00020198000000000001
2025-06-29 21:00:00+01:00,0.00020807
2025-06-29 22:00:00+01:00,0.00020373
2025-06-29 23:00:00+01:00,0.000191
2025-06-30 00:00:00+01:00,0.00018873000000000002
2025-06-30 01:00:00+01:00,0.00017903
2025-06-30 02:00:00+01:00,0.00017503
2025-06-30 03:00:00+01:00,0.00017413
2025-06-30 04:00:00+01:00,0.00017651
2025-06-30 05:00:00+01:00,0.00018741
2025-06-30 06:00:00+01:00,0.0002049
2025-06-30 07:00:00+01:00,0.00020170000000000002
2025-06-30 08:00:00+01:00,0.00019852
2025-06-30 09:00:00+01:00,0.00018177
2025-06-30 10:00:00+01:00,0.00016465000000000002
2025-06-30 11:00:00+01:00,0.00013373
2025-06-30 12:00:00+01:00,0.00010905000000000001
2025-06-30 13:00:00+01:00,9.996000000000001e-05
2025-06-30 14:00:00+01:00,0.00010965000000000001
2025-06-30 15:00:00+01:00,0.00015000000000000001
2025-06-30 16:00:00+01:00,0.00017050000000000002
2025-06-30 17:00:00+01:00,0.00018198000000000002
2025-06-30 18:00:00+01:00,0.00020001
2025-06-30 19:00:00+01:00,0.00026894
2025-06-30 20:00:00+01:00,0.00037897000000000007
2025-06-30 21:00:00+01:00,0.00032335
2025-06-30 22:00:00+01:00,0.000247
2025-06-30 23:00:00+01:00,0.00021265
2025-07-01 00:00:00+01:00,0.00020128000000000002
2025-07-01 01:00:00+01:00,0.00018529
2025-07-01 02:00:00+01:00,0.00017910000000000002
2025-07-01 03:00:00+01:00,0.00017808
2025-07-01 04:00:00+01:00,0.00018001
2025-07-01 05:00:00+01:00,0.0001865
2025-07-01 06:00:00+01:00,0.00020497
2025-07-01 07:00:00+01:00,0.00021011
2025-07-01 08:00:00+01:00,0.00020472
2025-07-01 09:00:00+01:00,0.00018119000000000002
2025-07-01 10:00:00+01:00,0.00017431
2025-07-01 11:00:00+01:00,0.00015956
2025-07-01 12:00:00+01:00,0.00013454
2025-07-01 13:00:00+01:00,0.00013247
2025-07-01 14:00:00+01:00,0.00014765
2025-07-01 15:00:00+01:00,0.00016814
2025-07-01 16:00:00+01:00,0.0001808
2025-07-01 17:00:00+01:00,0.00019202
2025-07-01 18:00:00+01:00,0.00024208000000000004
2025-07-01 19:00:00+01:00,0.00039727
2025-07-01 20:00:00+01:00,0.0005661899999999999
2025-07-01 21:00:00+01:00,0.00049681
2025-07-01 22:00:00+01:00,0.00034001
2025-07-01 23:00:00+01:00,0.00023765
2025-07-02 00:00:00+01:00,0.00020929
2025-07-02 01:00:00+01:00,0.00019270000000000002
2025-07-02 02:00:00+01:00,0.00018254000000000002
2025-07-02 03:00:00+01:00,0.00018208
2025-07-02 04:00:00+01:00,0.00018171
2025-07-02 05:00:00+01:00,0.00019055
2025-07-02 06:00:00+01:00,0.00020643000000000001
2025-07-02 07:00:00+01:00,0.00020042
2025-07-02 08:00:00+01:00,0.00019452
2025-07-02 09:00:00+01:00,0.00018262
2025-07-02 10:00:00+01:00,0.00017106
2025-07-02 11:00:00+01:00,0.00015993000000000002
2025-07-02 12:00:00+01:00,0.00012612000000000002
2025-07-02 13:00:00+01:00,0.00012259
2025-07-02 14:00:00+01:00,0.00013661
2025-07-02 15:00:00+01:00,0.00016149
2025-07-02 16:00:00+01:00,0.0001696
2025-07-02 17:00:00+01:00,0.00017926999999999998
2025-07-02 18:00:00+01:00,0.00020399
2025-07-02 19:00:00+01:00,0.00027601
2025-07-02 20:00:00+01:00,0.00033007
2025-07-02 21:00:00+01:00,0.00027021
2025-07-02 22:00:00+01:00,0.00022493000000000003
2025-07-02 23:00:00+01:00,0.0001985
2025-07-03 00:00:00+01:00,0.00017349
2025-07-03 01:00:00+01:00,0.00017115
2025-07-03 02:00:00+01:00,0.000169
2025-07-03 03:00:00+01:00,0.00016893000000000002
2025-07-03 04:00:00+01:00,0.00017088
2025-07-03 05:00:00+01:00,0.00017645
2025-07-03 06:00:00+01:00,0.00019492
2025-07-03 07:00:00+01:00,0.00019803000000000003
2025-07-03 08:00:00+01:00,0.00019490000000000002
2025-07-03 09:00:00+01:00,0.00018045000000000002
2025-07-03 10:00:00+01:00,0.00016506000000000002
2025-07-03 11:00:00+01:00,0.00014735
2025-07-03 12:00:00+01:00,0.00013216
2025-07-03 13:00:00+01:00,0.00012391
2025-07-03 14:00:00+01:00,0.00011472000000000001
2025-07-03 15:00:00+01:00,0.00012786
2025-07-03 16:00:00+01:00,0.00014857
2025-07-03 17:00:00+01:00,0.000171
2025-07-03 18:00:00+01:00,0.00018519
2025-07-03 19:00:00+01:00,0.00019720000000000002
2025-07-03 20:00:00+01:00,0.00023696000000000004
2025-07-03 21:00:00+01:00,0.00025666999999999997
2025-07-03 22:00:00+01:00,0.0002233
2025-07-03 23:00:00+01:00,0.00020703
2025-07-04 00:00:00+01:00,0.00020101
2025-07-04 01:00:00+01:00,0.00019545
2025-07-04 02:00:00+01:00,0.00019131
2025-07-04 03:00:00+01:00,0.00018844
2025-07-04 04:00:00+01:00,0.0001932
2025-07-04 05:00:00+01:00,0.00019663
2025-07-04 06:00:00+01:00,0.00021238000000000002
2025-07-04 07:00:00+01:00,0.00020646
2025-07-04 08:00:00+01:00,0.00019
2025-07-04 09:00:00+01:00,0.00018115
2025-07-04 10:00:00+01:00,0.00016001
2025-07-04 11:00:00+01:00,9.669000000000001e-05
2025-07-04 12:00:00+01:00,8.995e-05
2025-07-04 13:00:00+01:00,8.844e-05
2025-07-04 14:00:00+01:00,8.863000000000001e-05
2025-07-04 15:00:00+01:00,8.939000000000001e-05
2025-07-04 16:00:00+01:00,9.239e-05
2025-07-04 17:00:00+01:00,0.00015204
2025-07-04 18:00:00+01:00,0.00017868000000000002
2025-07-04 19:00:00+01:00,0.0002
2025-07-04 20:00:00+01:00,0.00022074000000000003
2025-07-04 21:00:00+01:00,0.00024009999999999998
2025-07-04 22:00:00+01:00,0.00021968000000000004
2025-07-04 23:00:00+01:00,0.00019799
2025-07-05 00:00:00+01:00,0.0001942
2025-07-05 01:00:00+01:00,0.00018498
2025-07-05 02:00:00+01:00,0.0001865
2025-07-05 03:00:00+01:00,0.0001834
2025-07-05 04:00:00+01:00,0.0001845
2025-07-05 05:00:00+01:00,0.00017349
2025-07-05 06:00:00+01:00,0.00017447
2025-07-05 07:00:00+01:00,0.00013377000000000002
2025-07-05 08:00:00+01:00,0.00010786
2025-07-05 09:00:00+01:00,9.334000000000001e-05
2025-07-05 10:00:00+01:00,9e-05
2025-07-05 11:00:00+01:00,8.992e-05
2025-07-05 12:00:00+01:00,8.899e-05
2025-07-05 13:00:00+01:00,8.795000000000001e-05
2025-07-05 14:00:00+01:00,8.789e-05
2025-07-05 15:00:00+01:00,8.799e-05
2025-07-05 16:00:00+01:00,8.774000000000001e-05
2025-07-05 17:00:00+01:00,9e-05
2025-07-05 18:00:00+01:00,0.00013125000000000002
2025-07-05 19:00:00+01:00,0.00017500000000000003
2025-07-05 20:00:00+01:00,0.00020101
2025-07-05 21:00:00+01:00,0.00021296
2025-07-05 22:00:00+01:00,0.00020714000000000003
2025-07-05 23:00:00+01:00,0.00019821
2025-07-06 00:00:00+01:00,0.00018515000000000003
2025-07-06 01:00:00+01:00,0.0001795
2025-07-06 02:00:00+01:00,0.00017594
2025-07-06 03:00:00+01:00,0.00017395000000000003
2025-07-06 04:00:00+01:00,0.0001726
2025-07-06 05:00:00+01:00,0.000172
2025-07-06 06:00:00+01:00,0.00016846
2025-07-06 07:00:00+01:00,0.00016757
2025-07-06 08:00:00+01:00,0.00016057000000000002
2025-07-06 09:00:00+01:00,0.00012881
2025-07-06 10:00:00+01:00,0.00010921
2025-07-06 11:00:00+01:00,0.00010319
2025-07-06 12:00:00+01:00,0.00010026
2025-07-06 13:00:00+01:00,9.585e-05
2025-07-06 14:00:00+01:00,0.00010120000000000001
2025-07-06 15:00:00+01:00,0.00014057000000000002
2025-07-06 16:00:00+01:00,0.00016077000000000002
2025-07-06 17:00:00+01:00,0.00019029000000000002
2025-07-06 18:00:00+01:00,0.00019737000000000002
2025-07-06 19:00:00+01:00,0.00020216
2025-07-06 20:00:00+01:00,0.00021032
2025-07-06 21:00:00+01:00,0.00021504
2025-07-06 22:00:00+01:00,0.00021221
2025-07-06 23:00:00+01:00,0.00020078
2025-07-07 00:00:00+01:00,0.00020884
2025-07-07 01:00:00+01:00,0.00019742000000000002
2025-07-07 02:00:00+01:00,0.00019192
2025-07-07 03:00:00+01:00,0.00018912
2025-07-07 04:00:00+01:00,0.000191
2025-07-07 05:00:00+01:00,0.00019822
2025-07-07 06:00:00+01:00,0.00022419999999999997
2025-07-07 07:00:00+01:00,0.00023367
2025-07-07 08:00:00+01:00,0.00024228999999999999
2025-07-07 09:00:00+01:00,0.00022199000000000003
2025-07-07 10:00:00+01:00,0.00019864
2025-07-07 11:00:00+01:00,0.00019898000000000002
2025-07-07 12:00:00+01:00,0.00018024
2025-07-07 13:00:00+01:00,0.000161
2025-07-07 14:00:00+01:00,0.00014302
2025-07-07 15:00:00+01:00,0.00014067000000000002
2025-07-07 16:00:00+01:00,0.00014251
2025-07-07 17:00:00+01:00,0.0001623
2025-07-07 18:00:00+01:00,0.00017795000000000002
2025-07-07 19:00:00+01:00,0.00018227
2025-07-07 20:00:00+01:00,0.00018728
2025-07-07 21:00:00+01:00,0.00019992000000000002
2025-07-07 22:00:00+01:00,0.00020009
2025-07-07 23:00:00+01:00,0.00018582
2025-07-08 00:00:00+01:00,0.00019383
2025-07-08 01:00:00+01:00,0.0001829
2025-07-08 02:00:00+01:00,0.00017612999999999998
2025-07-08 03:00:00+01:00,0.00017478
2025-07-08 04:00:00+01:00,0.00017537
2025-07-08 05:00:00+01:00,0.00018114
2025-07-08 06:00:00+01:00,0.00019799
2025-07-08 07:00:00+01:00,0.00020865
2025-07-08 08:00:00+01:00,0.00020776000000000003
2025-07-08 09:00:00+01:00,0.00018406
2025-07-08 10:00:00+01:00,0.00017178
2025-07-08 11:00:00+01:00,0.00016844
2025-07-08 12:00:00+01:00,0.00015015
2025-07-08 13:00:00+01:00,0.00014472
2025-07-08 14:00:00+01:00,0.00014304
2025-07-08 15:00:00+01:00,0.00014465000000000002
2025-07-08 16:00:00+01:00,0.0001552
2025-07-08 17:00:00+01:00,0.00016998000000000002
2025-07-08 18:00:00+01:00,0.00017392
2025-07-08 19:00:00+01:00,0.0001921
2025-07-08 20:00:00+01:00,0.00021276999999999998
2025-07-08 21:00:00+01:00,0.00021334000000000001
2025-07-08 22:00:00+01:00,0.00020665
2025-07-08 23:00:00+01:00,0.00019095
2025-07-09 00:00:00+01:00,0.00018715000000000002
2025-07-09 01:00:00+01:00,0.00017685
2025-07-09 02:00:00+01:00,0.00017386000000000002
2025-07-09 03:00:00+01:00,0.00017465000000000002
2025-07-09 04:00:00+01:00,0.0001751
2025-07-09 05:00:00+01:00,0.00018615
