time,cost
2025-02-20 09:00:00+01:00,0.00022587
2025-02-20 10:00:00+01:00,0.00021372
2025-02-20 11:00:00+01:00,0.00020723
2025-02-20 12:00:00+01:00,0.00020687
2025-02-20 13:00:00+01:00,0.00020451
2025-02-20 14:00:00+01:00,0.00020478
2025-02-20 15:00:00+01:00,0.0002100499999999
2025-02-20 16:00:00+01:00,0.00021834
2025-02-20 17:00:00+01:00,0.00023013
2025-02-20 18:00:00+01:00,0.00023238
2025-02-20 19:00:00+01:00,0.00024245
2025-02-20 20:00:00+01:00,0.00022591
2025-02-20 21:00:00+01:00,0.00021241
2025-02-20 22:00:00+01:00,0.00021084
2025-02-20 23:00:00+01:00,0.000203
2025-02-21 00:00:00+01:00,0.00019551
2025-02-21 01:00:00+01:00,0.00019499
2025-02-21 02:00:00+01:00,0.0001998
2025-02-21 03:00:00+01:00,0.0002034
2025-02-21 04:00:00+01:00,0.0002024
2025-02-21 05:00:00+01:00,0.00020203
2025-02-21 06:00:00+01:00,0.00022647
2025-02-21 07:00:00+01:00,0.0002725
2025-02-21 08:00:00+01:00,0.00026521
2025-02-21 09:00:00+01:00,0.00024098
2025-02-21 10:00:00+01:00,0.00021868
2025-02-21 11:00:00+01:00,0.0002034
2025-02-21 12:00:00+01:00,0.000198
2025-02-21 13:00:00+01:00,0.00019641
2025-02-21 14:00:00+01:00,0.00019952
2025-02-21 15:00:00+01:00,0.00020294
2025-02-21 16:00:00+01:00,0.00022347
2025-02-21 17:00:00+01:00,0.00022345
2025-02-21 18:00:00+01:00,0.00022198
2025-02-21 19:00:00+01:00,0.00020195
2025-02-21 20:00:00+01:00,0.00020025
2025-02-21 21:00:00+01:00,0.00019085
2025-02-21 22:00:00+01:00,0.00019064
2025-02-21 23:00:00+01:00,0.00018433
2025-02-22 00:00:00+01:00,0.00017099
2025-02-22 01:00:00+01:00,0.00016862
2025-02-22 02:00:00+01:00,0.00016796
2025-02-22 03:00:00+01:00,0.0001626199999999
2025-02-22 04:00:00+01:00,0.0001612
2025-02-22 05:00:00+01:00,0.00016915
2025-02-22 06:00:00+01:00,0.00016911
2025-02-22 07:00:00+01:00,0.00018122
2025-02-22 08:00:00+01:00,0.00018825
2025-02-22 09:00:00+01:00,0.00018774
2025-02-22 10:00:00+01:00,0.00017321
2025-02-22 11:00:00+01:00,0.00016713
2025-02-22 12:00:00+01:00,0.0001604
2025-02-22 13:00:00+01:00,0.00017269
2025-02-22 14:00:00+01:00,0.000188
2025-02-22 15:00:00+01:00,0.0002056
2025-02-22 16:00:00+01:00,0.00022095
2025-02-22 17:00:00+01:00,0.0002283799999999
2025-02-22 18:00:00+01:00,0.00022698
2025-02-22 19:00:00+01:00,0.00023518
2025-02-22 20:00:00+01:00,0.000223
2025-02-22 21:00:00+01:00,0.00022158
2025-02-22 22:00:00+01:00,0.00021427
2025-02-22 23:00:00+01:00,0.00020351
2025-02-23 00:00:00+01:00,0.0002110999999999
2025-02-23 01:00:00+01:00,0.00020499
2025-02-23 02:00:00+01:00,0.00020621
2025-02-23 03:00:00+01:00,0.00020363
2025-02-23 04:00:00+01:00,0.00020577
2025-02-23 05:00:00+01:00,0.0002073299999999
2025-02-23 06:00:00+01:00,0.0002077
2025-02-23 07:00:00+01:00,0.000228
2025-02-23 08:00:00+01:00,0.0002322399999999
2025-02-23 09:00:00+01:00,0.00021935
2025-02-23 10:00:00+01:00,0.000203
2025-02-23 11:00:00+01:00,0.0002015
2025-02-23 12:00:00+01:00,0.00019112
2025-02-23 13:00:00+01:00,0.0001892
2025-02-23 14:00:00+01:00,0.00018475
2025-02-23 15:00:00+01:00,0.0001891099999999
2025-02-23 16:00:00+01:00,0.0002047
2025-02-23 17:00:00+01:00,0.00027045
2025-02-23 18:00:00+01:00,0.00027469
2025-02-23 19:00:00+01:00,0.00023702
2025-02-23 20:00:00+01:00,0.00021603
2025-02-23 21:00:00+01:00,0.00019732
2025-02-23 22:00:00+01:00,0.00019381
2025-02-23 23:00:00+01:00,0.00018599
2025-02-24 00:00:00+01:00,0.00019083
2025-02-24 01:00:00+01:00,0.00018799
2025-02-24 02:00:00+01:00,0.00016098
2025-02-24 03:00:00+01:00,0.0001571
2025-02-24 04:00:00+01:00,0.00018534
2025-02-24 05:00:00+01:00,0.00019003
2025-02-24 06:00:00+01:00,0.000201
2025-02-24 07:00:00+01:00,0.0002048
2025-02-24 08:00:00+01:00,0.00022668
2025-02-24 09:00:00+01:00,0.00021326
2025-02-24 10:00:00+01:00,0.00019904
2025-02-24 11:00:00+01:00,0.00020344
2025-02-24 12:00:00+01:00,0.00020163
2025-02-24 13:00:00+01:00,0.000203
2025-02-24 14:00:00+01:00,0.0002064
2025-02-24 15:00:00+01:00,0.00021255
2025-02-24 16:00:00+01:00,0.0002207
2025-02-24 17:00:00+01:00,0.00023294
2025-02-24 18:00:00+01:00,0.00025781
2025-02-24 19:00:00+01:00,0.00026871
2025-02-24 20:00:00+01:00,0.00024927
2025-02-24 21:00:00+01:00,0.00023229
2025-02-24 22:00:00+01:00,0.0002329
2025-02-24 23:00:00+01:00,0.00022648
2025-02-25 00:00:00+01:00,0.0002106
2025-02-25 01:00:00+01:00,0.00020991
2025-02-25 02:00:00+01:00,0.00021339
2025-02-25 03:00:00+01:00,0.00021386
2025-02-25 04:00:00+01:00,0.00021743
2025-02-25 05:00:00+01:00,0.00022578
2025-02-25 06:00:00+01:00,0.00026487
2025-02-25 07:00:00+01:00,0.00028716
2025-02-25 08:00:00+01:00,0.00029334
2025-02-25 09:00:00+01:00,0.0002737299999999
2025-02-25 10:00:00+01:00,0.00026036
2025-02-25 11:00:00+01:00,0.00024675
2025-02-25 12:00:00+01:00,0.00024463
2025-02-25 13:00:00+01:00,0.00024581
2025-02-25 14:00:00+01:00,0.00025438
2025-02-25 15:00:00+01:00,0.00026834
2025-02-25 16:00:00+01:00,0.00029068
2025-02-25 17:00:00+01:00,0.00032797
2025-02-25 18:00:00+01:00,0.00035305
2025-02-25 19:00:00+01:00,0.00030809
2025-02-25 20:00:00+01:00,0.00027696
2025-02-25 21:00:00+01:00,0.00026247
2025-02-25 22:00:00+01:00,0.00024946
2025-02-25 23:00:00+01:00,0.00023513
2025-02-26 00:00:00+01:00,0.00024299
2025-02-26 01:00:00+01:00,0.00023982
2025-02-26 02:00:00+01:00,0.00023694
2025-02-26 03:00:00+01:00,0.00023598
2025-02-26 04:00:00+01:00,0.00023656
2025-02-26 05:00:00+01:00,0.0002372699999999
2025-02-26 06:00:00+01:00,0.00025265
2025-02-26 07:00:00+01:00,0.00027993
2025-02-26 08:00:00+01:00,0.00029519
2025-02-26 09:00:00+01:00,0.00028022
2025-02-26 10:00:00+01:00,0.00026137
2025-02-26 11:00:00+01:00,0.00024995
2025-02-26 12:00:00+01:00,0.00024053
2025-02-26 13:00:00+01:00,0.00023989
2025-02-26 14:00:00+01:00,0.00024512
2025-02-26 15:00:00+01:00,0.0002529
2025-02-26 16:00:00+01:00,0.00026975
2025-02-26 17:00:00+01:00,0.00028501
2025-02-26 18:00:00+01:00,0.0002925699999999
2025-02-26 19:00:00+01:00,0.00028282
2025-02-26 20:00:00+01:00,0.00026738
2025-02-26 21:00:00+01:00,0.00023844
2025-02-26 22:00:00+01:00,0.00024094
2025-02-26 23:00:00+01:00,0.0002324599999999
2025-02-27 00:00:00+01:00,0.00022148
2025-02-27 01:00:00+01:00,0.00022381
2025-02-27 02:00:00+01:00,0.00022124
2025-02-27 03:00:00+01:00,0.0002196
2025-02-27 04:00:00+01:00,0.00022043
2025-02-27 05:00:00+01:00,0.00022587
2025-02-27 06:00:00+01:00,0.00023518
2025-02-27 07:00:00+01:00,0.00027232
2025-02-27 08:00:00+01:00,0.00027905
2025-02-27 09:00:00+01:00,0.00026258
2025-02-27 10:00:00+01:00,0.00024994
2025-02-27 11:00:00+01:00,0.00023
2025-02-27 12:00:00+01:00,0.0002211
2025-02-27 13:00:00+01:00,0.00022925
2025-02-27 14:00:00+01:00,0.00023
2025-02-27 15:00:00+01:00,0.000243
2025-02-27 16:00:00+01:00,0.00026262
2025-02-27 17:00:00+01:00,0.00027869
2025-02-27 18:00:00+01:00,0.00029471
2025-02-27 19:00:00+01:00,0.00028317
2025-02-27 20:00:00+01:00,0.00026461
2025-02-27 21:00:00+01:00,0.00025654
2025-02-27 22:00:00+01:00,0.00024469
2025-02-27 23:00:00+01:00,0.00023489
2025-02-28 00:00:00+01:00,0.00023547
2025-02-28 01:00:00+01:00,0.00023054
2025-02-28 02:00:00+01:00,0.00022938
2025-02-28 03:00:00+01:00,0.00022693
2025-02-28 04:00:00+01:00,0.0002320299999999
2025-02-28 05:00:00+01:00,0.00023263
2025-02-28 06:00:00+01:00,0.00025599
2025-02-28 07:00:00+01:00,0.00027
2025-02-28 08:00:00+01:00,0.00028182
2025-02-28 09:00:00+01:00,0.0002655
2025-02-28 10:00:00+01:00,0.0002477
2025-02-28 11:00:00+01:00,0.00023597
2025-02-28 12:00:00+01:00,0.00022951
2025-02-28 13:00:00+01:00,0.00022857
2025-02-28 14:00:00+01:00,0.00023158
2025-02-28 15:00:00+01:00,0.00024557
2025-02-28 16:00:00+01:00,0.00025505
2025-02-28 17:00:00+01:00,0.00027285
2025-02-28 18:00:00+01:00,0.00028124
2025-02-28 19:00:00+01:00,0.00027886
2025-02-28 20:00:00+01:00,0.00026396
2025-02-28 21:00:00+01:00,0.00025294
2025-02-28 22:00:00+01:00,0.00024743
2025-02-28 23:00:00+01:00,0.00023903
2025-03-01 00:00:00+01:00,0.00024819
2025-03-01 01:00:00+01:00,0.00024038
2025-03-01 02:00:00+01:00,0.00023709
2025-03-01 03:00:00+01:00,0.00023215
2025-03-01 04:00:00+01:00,0.00022975
2025-03-01 05:00:00+01:00,0.00023438
2025-03-01 06:00:00+01:00,0.00023886
2025-03-01 07:00:00+01:00,0.00025579
2025-03-01 08:00:00+01:00,0.00025879
2025-03-01 09:00:00+01:00,0.00025774
2025-03-01 10:00:00+01:00,0.00024508
2025-03-01 11:00:00+01:00,0.00023211
2025-03-01 12:00:00+01:00,0.00022221
2025-03-01 13:00:00+01:00,0.0002172699999999
2025-03-01 14:00:00+01:00,0.00021939
2025-03-01 15:00:00+01:00,0.00022923
2025-03-01 16:00:00+01:00,0.00024541
2025-03-01 17:00:00+01:00,0.000265
2025-03-01 18:00:00+01:00,0.00027855
2025-03-01 19:00:00+01:00,0.00027078
2025-03-01 20:00:00+01:00,0.0002572899999999
2025-03-01 21:00:00+01:00,0.0002485999999999
2025-03-01 22:00:00+01:00,0.0002435699999999
2025-03-01 23:00:00+01:00,0.00023992
2025-03-02 00:00:00+01:00,0.00024394
2025-03-02 01:00:00+01:00,0.00022754
2025-03-02 02:00:00+01:00,0.00021932
2025-03-02 03:00:00+01:00,0.00021301
2025-03-02 04:00:00+01:00,0.00021423
2025-03-02 05:00:00+01:00,0.00021398
2025-03-02 06:00:00+01:00,0.00021589
2025-03-02 07:00:00+01:00,0.0002226
2025-03-02 08:00:00+01:00,0.00022311
2025-03-02 09:00:00+01:00,0.0002089999999999
2025-03-02 10:00:00+01:00,0.0001883
2025-03-02 11:00:00+01:00,0.000169
2025-03-02 12:00:00+01:00,0.0001475
2025-03-02 13:00:00+01:00,0.00012313
2025-03-02 14:00:00+01:00,0.00012284
2025-03-02 15:00:00+01:00,0.00017073
2025-03-02 16:00:00+01:00,0.00020043
2025-03-02 17:00:00+01:00,0.00024655
2025-03-02 18:00:00+01:00,0.00026309
2025-03-02 19:00:00+01:00,0.0002661
2025-03-02 20:00:00+01:00,0.00025298
2025-03-02 21:00:00+01:00,0.00024
2025-03-02 22:00:00+01:00,0.00024079
2025-03-02 23:00:00+01:00,0.00023278
2025-03-03 00:00:00+01:00,0.00022801
2025-03-03 01:00:00+01:00,0.00022369
2025-03-03 02:00:00+01:00,0.00022279
2025-03-03 03:00:00+01:00,0.0002197
2025-03-03 04:00:00+01:00,0.00022337
2025-03-03 05:00:00+01:00,0.0002367
2025-03-03 06:00:00+01:00,0.00025751
2025-03-03 07:00:00+01:00,0.000283
2025-03-03 08:00:00+01:00,0.00026752
2025-03-03 09:00:00+01:00,0.00022674
2025-03-03 10:00:00+01:00,0.00019239
2025-03-03 11:00:00+01:00,0.0001264
2025-03-03 12:00:00+01:00,0.00012033
2025-03-03 13:00:00+01:00,0.00012001
2025-03-03 14:00:00+01:00,0.0001814
2025-03-03 15:00:00+01:00,0.0002041
2025-03-03 16:00:00+01:00,0.00022636
2025-03-03 17:00:00+01:00,0.00026879
2025-03-03 18:00:00+01:00,0.00030395
2025-03-03 19:00:00+01:00,0.00029593
2025-03-03 20:00:00+01:00,0.00027049
2025-03-03 21:00:00+01:00,0.00024821
2025-03-03 22:00:00+01:00,0.00024493
2025-03-03 23:00:00+01:00,0.00024246
2025-03-04 00:00:00+01:00,0.000241
2025-03-04 01:00:00+01:00,0.00022944
2025-03-04 02:00:00+01:00,0.00022379
2025-03-04 03:00:00+01:00,0.0002248199999999
2025-03-04 04:00:00+01:00,0.00022028
2025-03-04 05:00:00+01:00,0.00023151
2025-03-04 06:00:00+01:00,0.00026186
2025-03-04 07:00:00+01:00,0.00028961
2025-03-04 08:00:00+01:00,0.00026195
2025-03-04 09:00:00+01:00,0.00023098
2025-03-04 10:00:00+01:00,0.00020002
2025-03-04 11:00:00+01:00,0.00016858
2025-03-04 12:00:00+01:00,0.00014053
2025-03-04 13:00:00+01:00,0.00013434
2025-03-04 14:00:00+01:00,0.00017231
2025-03-04 15:00:00+01:00,0.00020129
2025-03-04 16:00:00+01:00,0.00023115
2025-03-04 17:00:00+01:00,0.00026861
2025-03-04 18:00:00+01:00,0.00030092
2025-03-04 19:00:00+01:00,0.0002836699999999
2025-03-04 20:00:00+01:00,0.00025413
2025-03-04 21:00:00+01:00,0.00023438
2025-03-04 22:00:00+01:00,0.00023441
2025-03-04 23:00:00+01:00,0.00022681
2025-03-05 00:00:00+01:00,0.0002100499999999
2025-03-05 01:00:00+01:00,0.00020307
2025-03-05 02:00:00+01:00,0.00020301
2025-03-05 03:00:00+01:00,0.00019971
2025-03-05 04:00:00+01:00,0.00020163
2025-03-05 05:00:00+01:00,0.00021194
2025-03-05 06:00:00+01:00,0.00023557
2025-03-05 07:00:00+01:00,0.00026016
2025-03-05 08:00:00+01:00,0.00020564
2025-03-05 09:00:00+01:00,0.00016163
2025-03-05 10:00:00+01:00,0.00012002
2025-03-05 11:00:00+01:00,0.00011993
2025-03-05 12:00:00+01:00,0.00011572
2025-03-05 13:00:00+01:00,0.0001163
2025-03-05 14:00:00+01:00,0.00012005
2025-03-05 15:00:00+01:00,0.0001685
2025-03-05 16:00:00+01:00,0.00020989
2025-03-05 17:00:00+01:00,0.00025313
2025-03-05 18:00:00+01:00,0.00026623
2025-03-05 19:00:00+01:00,0.0002658899999999
2025-03-05 20:00:00+01:00,0.000243
2025-03-05 21:00:00+01:00,0.00022812
2025-03-05 22:00:00+01:00,0.00022912
2025-03-05 23:00:00+01:00,0.00021698
2025-03-06 00:00:00+01:00,0.0002039
2025-03-06 01:00:00+01:00,0.00020484
2025-03-06 02:00:00+01:00,0.000207
2025-03-06 03:00:00+01:00,0.00020812
2025-03-06 04:00:00+01:00,0.00021456
2025-03-06 05:00:00+01:00,0.0002159099999999
2025-03-06 06:00:00+01:00,0.00025928
2025-03-06 07:00:00+01:00,0.0002713199999999
2025-03-06 08:00:00+01:00,0.0002285
2025-03-06 09:00:00+01:00,0.0001987
2025-03-06 10:00:00+01:00,0.0001704699999999
2025-03-06 11:00:00+01:00,0.00012402
2025-03-06 12:00:00+01:00,0.00012008
2025-03-06 13:00:00+01:00,0.00012002
2025-03-06 14:00:00+01:00,0.00013316
2025-03-06 15:00:00+01:00,0.000191
2025-03-06 16:00:00+01:00,0.00023652
2025-03-06 17:00:00+01:00,0.00026895
2025-03-06 18:00:00+01:00,0.00028536
2025-03-06 19:00:00+01:00,0.0002691
2025-03-06 20:00:00+01:00,0.00024564
2025-03-06 21:00:00+01:00,0.00022663
2025-03-06 22:00:00+01:00,0.00022147
2025-03-06 23:00:00+01:00,0.00021111
2025-03-07 00:00:00+01:00,0.00021027
2025-03-07 01:00:00+01:00,0.00021027
2025-03-07 02:00:00+01:00,0.00021138
2025-03-07 03:00:00+01:00,0.00021169
2025-03-07 04:00:00+01:00,0.000219
2025-03-07 05:00:00+01:00,0.0002351699999999
2025-03-07 06:00:00+01:00,0.00025567
2025-03-07 07:00:00+01:00,0.0002677
2025-03-07 08:00:00+01:00,0.00024223
2025-03-07 09:00:00+01:00,0.000203
2025-03-07 10:00:00+01:00,0.0001853
2025-03-07 11:00:00+01:00,0.00015181
2025-03-07 12:00:00+01:00,0.00013279
2025-03-07 13:00:00+01:00,0.00012808
2025-03-07 14:00:00+01:00,0.00015706
2025-03-07 15:00:00+01:00,0.00021015
2025-03-07 16:00:00+01:00,0.00024699
2025-03-07 17:00:00+01:00,0.00026991
2025-03-07 18:00:00+01:00,0.00033664
2025-03-07 19:00:00+01:00,0.00029868
2025-03-07 20:00:00+01:00,0.0002686999999999
2025-03-07 21:00:00+01:00,0.0002524
2025-03-07 22:00:00+01:00,0.00023911
2025-03-07 23:00:00+01:00,0.00023183
2025-03-08 00:00:00+01:00,0.00024497
2025-03-08 01:00:00+01:00,0.00023394
2025-03-08 02:00:00+01:00,0.00023722
2025-03-08 03:00:00+01:00,0.00023676
2025-03-08 04:00:00+01:00,0.00023842
2025-03-08 05:00:00+01:00,0.0002413
2025-03-08 06:00:00+01:00,0.00024782
2025-03-08 07:00:00+01:00,0.00024059
2025-03-08 08:00:00+01:00,0.00021804
2025-03-08 09:00:00+01:00,0.00019254
2025-03-08 10:00:00+01:00,0.00013805
2025-03-08 11:00:00+01:00,0.00012207
2025-03-08 12:00:00+01:00,0.00011966
2025-03-08 13:00:00+01:00,0.0001199
2025-03-08 14:00:00+01:00,0.00012007
2025-03-08 15:00:00+01:00,0.0001762
2025-03-08 16:00:00+01:00,0.00022086
2025-03-08 17:00:00+01:00,0.00026558
2025-03-08 18:00:00+01:00,0.00029405
2025-03-08 19:00:00+01:00,0.00026003
2025-03-08 20:00:00+01:00,0.0002312099999999
2025-03-08 21:00:00+01:00,0.00022
2025-03-08 22:00:00+01:00,0.00021924
2025-03-08 23:00:00+01:00,0.00021794
2025-03-09 00:00:00+01:00,0.00021519
2025-03-09 01:00:00+01:00,0.00021481
2025-03-09 02:00:00+01:00,0.00021444
2025-03-09 03:00:00+01:00,0.00021651
2025-03-09 04:00:00+01:00,0.00021867
2025-03-09 05:00:00+01:00,0.00022151
2025-03-09 06:00:00+01:00,0.00022
2025-03-09 07:00:00+01:00,0.00021301
2025-03-09 08:00:00+01:00,0.0001854
2025-03-09 09:00:00+01:00,0.00014927
2025-03-09 10:00:00+01:00,0.0001301
2025-03-09 11:00:00+01:00,0.00012003
2025-03-09 12:00:00+01:00,0.00011774
2025-03-09 13:00:00+01:00,0.00011796
2025-03-09 14:00:00+01:00,0.00012009
2025-03-09 15:00:00+01:00,0.00013739
2025-03-09 16:00:00+01:00,0.00021056
2025-03-09 17:00:00+01:00,0.00024574
2025-03-09 18:00:00+01:00,0.00025537
2025-03-09 19:00:00+01:00,0.0002567
2025-03-09 20:00:00+01:00,0.0002502
2025-03-09 21:00:00+01:00,0.0002427
2025-03-09 22:00:00+01:00,0.0002328
2025-03-09 23:00:00+01:00,0.00022683
2025-03-10 00:00:00+01:00,0.00021683
2025-03-10 01:00:00+01:00,0.00021492
2025-03-10 02:00:00+01:00,0.0002167
2025-03-10 03:00:00+01:00,0.00021687
2025-03-10 04:00:00+01:00,0.00021465
2025-03-10 05:00:00+01:00,0.00022637
2025-03-10 06:00:00+01:00,0.00026849
2025-03-10 07:00:00+01:00,0.00027975
2025-03-10 08:00:00+01:00,0.00025396
2025-03-10 09:00:00+01:00,0.00021888
2025-03-10 10:00:00+01:00,0.00020438
2025-03-10 11:00:00+01:00,0.00019788
2025-03-10 12:00:00+01:00,0.0001960199999999
2025-03-10 13:00:00+01:00,0.00019732
2025-03-10 14:00:00+01:00,0.00020391
2025-03-10 15:00:00+01:00,0.00021747
2025-03-10 16:00:00+01:00,0.00024747
2025-03-10 17:00:00+01:00,0.00026797
2025-03-10 18:00:00+01:00,0.00029492
2025-03-10 19:00:00+01:00,0.00028024
2025-03-10 20:00:00+01:00,0.00026214
2025-03-10 21:00:00+01:00,0.00024659
2025-03-10 22:00:00+01:00,0.00022688
2025-03-10 23:00:00+01:00,0.00021797
2025-03-11 00:00:00+01:00,0.0002243899999999
2025-03-11 01:00:00+01:00,0.0002218
2025-03-11 02:00:00+01:00,0.00021973
2025-03-11 03:00:00+01:00,0.0002205
2025-03-11 04:00:00+01:00,0.00022253
2025-03-11 05:00:00+01:00,0.00023086
2025-03-11 06:00:00+01:00,0.00026804
2025-03-11 07:00:00+01:00,0.00027298
2025-03-11 08:00:00+01:00,0.00026649
2025-03-11 09:00:00+01:00,0.00024853
2025-03-11 10:00:00+01:00,0.000222
2025-03-11 11:00:00+01:00,0.00021748
2025-03-11 12:00:00+01:00,0.0002164399999999
2025-03-11 13:00:00+01:00,0.00021838
2025-03-11 14:00:00+01:00,0.00022235
2025-03-11 15:00:00+01:00,0.00023284
2025-03-11 16:00:00+01:00,0.00025286
2025-03-11 17:00:00+01:00,0.0002919499999999
2025-03-11 18:00:00+01:00,0.00032502
2025-03-11 19:00:00+01:00,0.0003009499999999
2025-03-11 20:00:00+01:00,0.00026943
2025-03-11 21:00:00+01:00,0.000253
2025-03-11 22:00:00+01:00,0.00024125
2025-03-11 23:00:00+01:00,0.00022734
2025-03-12 00:00:00+01:00,0.00022173
2025-03-12 01:00:00+01:00,0.00022009
2025-03-12 02:00:00+01:00,0.00021779
2025-03-12 03:00:00+01:00,0.0002173799999999
2025-03-12 04:00:00+01:00,0.0002218
2025-03-12 05:00:00+01:00,0.00023031
2025-03-12 06:00:00+01:00,0.00026454
2025-03-12 07:00:00+01:00,0.00028164
2025-03-12 08:00:00+01:00,0.00026841
2025-03-12 09:00:00+01:00,0.000245
2025-03-12 10:00:00+01:00,0.00022262
2025-03-12 11:00:00+01:00,0.00021969
2025-03-12 12:00:00+01:00,0.00021807
2025-03-12 13:00:00+01:00,0.00021991
2025-03-12 14:00:00+01:00,0.00022165
2025-03-12 15:00:00+01:00,0.00023774
2025-03-12 16:00:00+01:00,0.0002621
2025-03-12 17:00:00+01:00,0.00027703
2025-03-12 18:00:00+01:00,0.00031975
2025-03-12 19:00:00+01:00,0.00029949
2025-03-12 20:00:00+01:00,0.00026805
2025-03-12 21:00:00+01:00,0.0002522
2025-03-12 22:00:00+01:00,0.00024
2025-03-12 23:00:00+01:00,0.00022991
2025-03-13 00:00:00+01:00,0.00022852
2025-03-13 01:00:00+01:00,0.00022225
2025-03-13 02:00:00+01:00,0.00021898
2025-03-13 03:00:00+01:00,0.00021671
2025-03-13 04:00:00+01:00,0.00021835
2025-03-13 05:00:00+01:00,0.00022588
2025-03-13 06:00:00+01:00,0.00025299
2025-03-13 07:00:00+01:00,0.00027987
2025-03-13 08:00:00+01:00,0.00027803
2025-03-13 09:00:00+01:00,0.00026813
2025-03-13 10:00:00+01:00,0.0002437699999999
2025-03-13 11:00:00+01:00,0.0002307
2025-03-13 12:00:00+01:00,0.00023001
2025-03-13 13:00:00+01:00,0.00022822
2025-03-13 14:00:00+01:00,0.00022754
2025-03-13 15:00:00+01:00,0.00022999
2025-03-13 16:00:00+01:00,0.00024147
2025-03-13 17:00:00+01:00,0.00026265
2025-03-13 18:00:00+01:00,0.00028605
2025-03-13 19:00:00+01:00,0.00029347
2025-03-13 20:00:00+01:00,0.000269
2025-03-13 21:00:00+01:00,0.00025569
2025-03-13 22:00:00+01:00,0.00024348
2025-03-13 23:00:00+01:00,0.00023163
2025-03-14 00:00:00+01:00,0.00022909
2025-03-14 01:00:00+01:00,0.000226
2025-03-14 02:00:00+01:00,0.0002259
2025-03-14 03:00:00+01:00,0.00022383
2025-03-14 04:00:00+01:00,0.0002253
2025-03-14 05:00:00+01:00,0.00023399
2025-03-14 06:00:00+01:00,0.00026302
2025-03-14 07:00:00+01:00,0.00027511
2025-03-14 08:00:00+01:00,0.000275
2025-03-14 09:00:00+01:00,0.00025209
2025-03-14 10:00:00+01:00,0.000232
2025-03-14 11:00:00+01:00,0.00022635
2025-03-14 12:00:00+01:00,0.0002245
2025-03-14 13:00:00+01:00,0.00022459
2025-03-14 14:00:00+01:00,0.00022538
2025-03-14 15:00:00+01:00,0.00022939
2025-03-14 16:00:00+01:00,0.00024484
2025-03-14 17:00:00+01:00,0.00026644
2025-03-14 18:00:00+01:00,0.00027533
2025-03-14 19:00:00+01:00,0.00027091
2025-03-14 20:00:00+01:00,0.00025001
2025-03-14 21:00:00+01:00,0.00023139
2025-03-14 22:00:00+01:00,0.000234
2025-03-14 23:00:00+01:00,0.00022517
2025-03-15 00:00:00+01:00,0.00023215
2025-03-15 01:00:00+01:00,0.00022314
2025-03-15 02:00:00+01:00,0.000216
2025-03-15 03:00:00+01:00,0.0002099
2025-03-15 04:00:00+01:00,0.0002069
2025-03-15 05:00:00+01:00,0.00021055
2025-03-15 06:00:00+01:00,0.00021701
2025-03-15 07:00:00+01:00,0.00021942
2025-03-15 08:00:00+01:00,0.00021877
2025-03-15 09:00:00+01:00,0.0002064
2025-03-15 10:00:00+01:00,0.00019239
2025-03-15 11:00:00+01:00,0.00018716
2025-03-15 12:00:00+01:00,0.00017732
2025-03-15 13:00:00+01:00,0.000168
2025-03-15 14:00:00+01:00,0.00017451
2025-03-15 15:00:00+01:00,0.0001908
2025-03-15 16:00:00+01:00,0.00020424
2025-03-15 17:00:00+01:00,0.00024191
2025-03-15 18:00:00+01:00,0.0002503
2025-03-15 19:00:00+01:00,0.00025296
2025-03-15 20:00:00+01:00,0.0002414599999999
2025-03-15 21:00:00+01:00,0.0002285
2025-03-15 22:00:00+01:00,0.0002250199999999
2025-03-15 23:00:00+01:00,0.00021525
2025-03-16 00:00:00+01:00,0.00021001
2025-03-16 01:00:00+01:00,0.00020579
2025-03-16 02:00:00+01:00,0.00019962
2025-03-16 03:00:00+01:00,0.00019818
2025-03-16 04:00:00+01:00,0.0001986
2025-03-16 05:00:00+01:00,0.00020051
2025-03-16 06:00:00+01:00,0.00020514
2025-03-16 07:00:00+01:00,0.00020207
2025-03-16 08:00:00+01:00,0.00019795
2025-03-16 09:00:00+01:00,0.0001769
2025-03-16 10:00:00+01:00,0.00014409
2025-03-16 11:00:00+01:00,0.0001229
2025-03-16 12:00:00+01:00,0.00012101
2025-03-16 13:00:00+01:00,0.00012019
2025-03-16 14:00:00+01:00,0.00012253
2025-03-16 15:00:00+01:00,0.000151
2025-03-16 16:00:00+01:00,0.00019111
2025-03-16 17:00:00+01:00,0.00023681
2025-03-16 18:00:00+01:00,0.00025084
2025-03-16 19:00:00+01:00,0.00026
2025-03-16 20:00:00+01:00,0.00024528
2025-03-16 21:00:00+01:00,0.00022773
2025-03-16 22:00:00+01:00,0.0002208
2025-03-16 23:00:00+01:00,0.00019971
2025-03-17 00:00:00+01:00,0.0001981
2025-03-17 01:00:00+01:00,0.00019901
2025-03-17 02:00:00+01:00,0.00019879
2025-03-17 03:00:00+01:00,0.00020091
2025-03-17 04:00:00+01:00,0.00020585
2025-03-17 05:00:00+01:00,0.0002233
2025-03-17 06:00:00+01:00,0.00025518
2025-03-17 07:00:00+01:00,0.00027287
2025-03-17 08:00:00+01:00,0.00025524
2025-03-17 09:00:00+01:00,0.00022073
2025-03-17 10:00:00+01:00,0.00018821
2025-03-17 11:00:00+01:00,0.00017056
2025-03-17 12:00:00+01:00,0.00015117
2025-03-17 13:00:00+01:00,0.00014795
