time,power_w
2023-10-06 12:45:00+02:00,36334.36328125
2023-10-06 13:00:00+02:00,40649.6015625
2023-10-06 13:15:00+02:00,41473.3359375
2023-10-06 13:30:00+02:00,41079.1015625
2023-10-06 13:45:00+02:00,44939.7734375
2023-10-06 14:00:00+02:00,52941.0703125
2023-10-06 14:15:00+02:00,45614.4453125
2023-10-06 14:30:00+02:00,42720.7890625
2023-10-06 14:45:00+02:00,36097.68359375
2023-10-06 15:00:00+02:00,35492.6875
2023-10-06 15:15:00+02:00,42297.3515625
2023-10-06 15:30:00+02:00,42362.63671875
2023-10-06 15:45:00+02:00,41636.32421875
2023-10-06 16:00:00+02:00,35220.6796875
2023-10-06 16:15:00+02:00,39054.50390625
2023-10-06 16:30:00+02:00,44882.9140625
2023-10-06 16:45:00+02:00,45891.45703125
2023-10-06 17:00:00+02:00,46529.015625
2023-10-06 17:15:00+02:00,43728.3359375
2023-10-06 17:30:00+02:00,36198.78515625
2023-10-06 17:45:00+02:00,37738.515625
2023-10-06 18:00:00+02:00,44016.7890625
2023-10-06 18:15:00+02:00,44716.56640625
2023-10-06 18:30:00+02:00,46731.375
2023-10-06 18:45:00+02:00,44469.16796875
2023-10-06 19:00:00+02:00,46712.73828125
2023-10-06 19:15:00+02:00,49199.32421875
2023-10-06 19:30:00+02:00,53176.21875
2023-10-06 19:45:00+02:00,38155.0234375
2023-10-06 20:00:00+02:00,36974.1796875
2023-10-06 20:15:00+02:00,38201.390625
2023-10-06 20:30:00+02:00,21657.20703125
2023-10-06 20:45:00+02:00,27772.306640625
2023-10-06 21:00:00+02:00,27029.3671875
2023-10-06 21:15:00+02:00,30691.41015625
2023-10-06 21:30:00+02:00,21595.23046875
2023-10-06 21:45:00+02:00,31486.654296875
2023-10-06 22:00:00+02:00,17986.5078125
2023-10-06 22:15:00+02:00,23387.544921875
2023-10-06 22:30:00+02:00,20748.181640625
2023-10-06 22:45:00+02:00,28378.1328125
2023-10-06 23:00:00+02:00,25174.6171875
2023-10-06 23:15:00+02:00,19759.693359375
2023-10-06 23:30:00+02:00,21957.51171875
2023-10-06 23:45:00+02:00,23992.46875
2023-10-07 00:00:00+02:00,14941.5986328125
2023-10-07 00:15:00+02:00,30882.60546875
2023-10-07 00:30:00+02:00,16626.888671875
2023-10-07 00:45:00+02:00,25692.927734375
2023-10-07 01:00:00+02:00,21073.291015625
2023-10-07 01:15:00+02:00,19881.48828125
2023-10-07 01:30:00+02:00,25383.943359375
2023-10-07 01:45:00+02:00,17237.794921875
2023-10-07 02:00:00+02:00,27254.763671875
2023-10-07 02:15:00+02:00,26865.779296875
2023-10-07 02:30:00+02:00,17451.734375
2023-10-07 02:45:00+02:00,24577.982421875
2023-10-07 03:00:00+02:00,17671.962890625
2023-10-07 03:15:00+02:00,25018.10546875
2023-10-07 03:30:00+02:00,35832.6328125
2023-10-07 03:45:00+02:00,30697.83203125
2023-10-07 04:00:00+02:00,33512.4375
2023-10-07 04:15:00+02:00,31135.552734375
2023-10-07 04:30:00+02:00,35283.21875
2023-10-07 04:45:00+02:00,34201.16015625
2023-10-07 05:00:00+02:00,36683.40234375
2023-10-07 05:15:00+02:00,31777.53125
2023-10-07 05:30:00+02:00,39722.58984375
2023-10-07 05:45:00+02:00,32404.425781249996
2023-10-07 06:00:00+02:00,39934.21875
2023-10-07 06:15:00+02:00,47927.87890625
2023-10-07 06:30:00+02:00,29609.15625
2023-10-07 06:45:00+02:00,43212.1328125
2023-10-07 07:00:00+02:00,35585.359375
2023-10-07 07:15:00+02:00,46747.0390625
2023-10-07 07:30:00+02:00,43146.58984375
2023-10-07 07:45:00+02:00,46148.54296875
2023-10-07 08:00:00+02:00,52952.03125
2023-10-07 08:15:00+02:00,43302.03515625
2023-10-07 08:30:00+02:00,43436.94140625
2023-10-07 08:45:00+02:00,50737.27734375
2023-10-07 09:00:00+02:00,49142.95703125
2023-10-07 09:15:00+02:00,46904.43359375
2023-10-07 09:30:00+02:00,50890.01953125
2023-10-07 09:45:00+02:00,63384.75
2023-10-07 10:00:00+02:00,52626.90234375
2023-10-07 10:15:00+02:00,51213.5
2023-10-07 10:30:00+02:00,42892.92578125
2023-10-07 10:45:00+02:00,43836.75
2023-10-07 11:00:00+02:00,43183.4296875
2023-10-07 11:15:00+02:00,43151.875
2023-10-07 11:30:00+02:00,48899.30859375
2023-10-07 11:45:00+02:00,45196.15625
2023-10-07 12:00:00+02:00,45742.65234375
2023-10-07 12:15:00+02:00,44289.8671875
2023-10-07 12:30:00+02:00,42572.2265625
2023-10-07 12:45:00+02:00,39896.69921875
2023-10-07 13:00:00+02:00,37995.33203125
2023-10-07 13:15:00+02:00,39730.8046875
2023-10-07 13:30:00+02:00,38795.76171875
2023-10-07 13:45:00+02:00,43258.5546875
2023-10-07 14:00:00+02:00,39791.7265625
2023-10-07 14:15:00+02:00,41860.96875
2023-10-07 14:30:00+02:00,42135.7890625
2023-10-07 14:45:00+02:00,38891.05078125
2023-10-07 15:00:00+02:00,35616.51953125
2023-10-07 15:15:00+02:00,43549.890625
2023-10-07 15:30:00+02:00,41462.265625
2023-10-07 15:45:00+02:00,44748.08203125
2023-10-07 16:00:00+02:00,39981.53515625
2023-10-07 16:15:00+02:00,39090.734375
2023-10-07 16:30:00+02:00,33598.609375
2023-10-07 16:45:00+02:00,41511.484375
2023-10-07 17:00:00+02:00,41104.80859375
2023-10-07 17:15:00+02:00,42171.7578125
2023-10-07 17:30:00+02:00,39988.40234375
2023-10-07 17:45:00+02:00,35346.7890625
2023-10-07 18:00:00+02:00,38501.26953125
2023-10-07 18:15:00+02:00,42384.984375
2023-10-07 18:30:00+02:00,31495.52734375
2023-10-07 18:45:00+02:00,35836.6640625
2023-10-07 19:00:00+02:00,31767.35546875
2023-10-07 19:15:00+02:00,29183.802734375
2023-10-07 19:30:00+02:00,28624.970703125
2023-10-07 19:45:00+02:00,30126.833984375
2023-10-07 20:00:00+02:00,30972.59375
2023-10-07 20:15:00+02:00,27203.298828125
2023-10-07 20:30:00+02:00,16196.522460937502
2023-10-07 20:45:00+02:00,25116.015625
2023-10-07 21:00:00+02:00,20893.19921875
2023-10-07 21:15:00+02:00,22795.892578125
2023-10-07 21:30:00+02:00,21973.51171875
2023-10-07 21:45:00+02:00,21105.673828125
2023-10-07 22:00:00+02:00,27663.482421875
2023-10-07 22:15:00+02:00,16100.1533203125
2023-10-07 22:30:00+02:00,22636.220703125
2023-10-07 22:45:00+02:00,21366.1328125
2023-10-07 23:00:00+02:00,20215.828125
2023-10-07 23:15:00+02:00,26906.9921875
2023-10-07 23:30:00+02:00,18353.56640625
2023-10-07 23:45:00+02:00,25565.41015625
2023-10-08 00:00:00+02:00,17720.591796875
2023-10-08 00:15:00+02:00,24145.369140625
2023-10-08 00:30:00+02:00,19931.296875
2023-10-08 00:45:00+02:00,19092.513671875
2023-10-08 01:00:00+02:00,28314.119140625
2023-10-08 01:15:00+02:00,25848.14453125
2023-10-08 01:30:00+02:00,15377.3955078125
2023-10-08 01:45:00+02:00,24044.8359375
2023-10-08 02:00:00+02:00,17568.009765625
2023-10-08 02:15:00+02:00,22984.267578125
2023-10-08 02:30:00+02:00,21704.44921875
2023-10-08 02:45:00+02:00,29259.796875
2023-10-08 03:00:00+02:00,14988.0068359375
2023-10-08 03:15:00+02:00,26499.49609375
2023-10-08 03:30:00+02:00,26140.853515625
2023-10-08 03:45:00+02:00,42874.49609375
2023-10-08 04:00:00+02:00,24810.4140625
2023-10-08 04:15:00+02:00,39660.7890625
2023-10-08 04:30:00+02:00,34484.96875
2023-10-08 04:45:00+02:00,21356.734375
2023-10-08 05:00:00+02:00,40347.74609375
2023-10-08 05:15:00+02:00,33780.65625
2023-10-08 05:30:00+02:00,27646.154296875
2023-10-08 05:45:00+02:00,38395.60546875
2023-10-08 06:00:00+02:00,33314.90234375
2023-10-08 06:15:00+02:00,32659.427734375
2023-10-08 06:30:00+02:00,37802.40234375
2023-10-08 06:45:00+02:00,35619.10546875
2023-10-08 07:00:00+02:00,35416.6640625
2023-10-08 07:15:00+02:00,38454.8046875
2023-10-08 07:30:00+02:00,29377.482421875
2023-10-08 07:45:00+02:00,42189.60546875
2023-10-08 08:00:00+02:00,35743.09375
2023-10-08 08:15:00+02:00,36905.46484375
2023-10-08 08:30:00+02:00,36994.73828125
2023-10-08 08:45:00+02:00,35018.69921875
2023-10-08 09:00:00+02:00,32155.0625
2023-10-08 09:15:00+02:00,33476.9453125
2023-10-08 09:30:00+02:00,45818.83984375
2023-10-08 09:45:00+02:00,42324.375
2023-10-08 10:00:00+02:00,29778.810546875
2023-10-08 10:15:00+02:00,28586.46484375
2023-10-08 10:30:00+02:00,28810.40234375
2023-10-08 10:45:00+02:00,46157.90625
2023-10-08 11:00:00+02:00,30292.025390625
2023-10-08 11:15:00+02:00,34696.99609375
2023-10-08 11:30:00+02:00,33176.67578125
2023-10-08 11:45:00+02:00,25592.76953125
2023-10-08 12:00:00+02:00,40175.7578125
2023-10-08 12:15:00+02:00,33010.75390625
2023-10-08 12:30:00+02:00,34091.5234375
2023-10-08 12:45:00+02:00,31744.873046875
2023-10-08 13:00:00+02:00,28564.921875
2023-10-08 13:15:00+02:00,30706.5
2023-10-08 13:30:00+02:00,34323.7890625
2023-10-08 13:45:00+02:00,32803.0390625
2023-10-08 14:00:00+02:00,31794.6953125
2023-10-08 14:15:00+02:00,31695.638671875
2023-10-08 14:30:00+02:00,29615.875
2023-10-08 14:45:00+02:00,25516.888671875
2023-10-08 15:00:00+02:00,26756.5390625
2023-10-08 15:15:00+02:00,28700.857421875
2023-10-08 15:30:00+02:00,32184.265625000004
2023-10-08 15:45:00+02:00,29955.505859375
2023-10-08 16:00:00+02:00,28000.431640625
2023-10-08 16:15:00+02:00,25641.55859375
2023-10-08 16:30:00+02:00,31671.80859375
2023-10-08 16:45:00+02:00,36429.5859375
2023-10-08 17:00:00+02:00,36818.32421875
2023-10-08 17:15:00+02:00,31445.296875
2023-10-08 17:30:00+02:00,30576.03125
2023-10-08 17:45:00+02:00,25287.1171875
2023-10-08 18:00:00+02:00,25807.15234375
2023-10-08 18:15:00+02:00,34030.96484375
2023-10-08 18:30:00+02:00,34568.953125
2023-10-08 18:45:00+02:00,25308.71484375
2023-10-08 19:00:00+02:00,33003.39453125
2023-10-08 19:15:00+02:00,33694.24609375
2023-10-08 19:30:00+02:00,39267.05859375
2023-10-08 19:45:00+02:00,25152.95703125
2023-10-08 20:00:00+02:00,34864.7265625
2023-10-08 20:15:00+02:00,26825.291015625
2023-10-08 20:30:00+02:00,15401.18359375
2023-10-08 20:45:00+02:00,26947.056640625
2023-10-08 21:00:00+02:00,24016.267578125
2023-10-08 21:15:00+02:00,28344.1171875
2023-10-08 21:30:00+02:00,18075.35546875
2023-10-08 21:45:00+02:00,34432.32421875
2023-10-08 22:00:00+02:00,13448.1064453125
2023-10-08 22:15:00+02:00,26323.25
2023-10-08 22:30:00+02:00,16135.284179687498
2023-10-08 22:45:00+02:00,26794.3203125
2023-10-08 23:00:00+02:00,16960.369140625
2023-10-08 23:15:00+02:00,22029.388671875
2023-10-08 23:30:00+02:00,24165.03125
2023-10-08 23:45:00+02:00,41391.765625
2023-10-09 00:00:00+02:00,13370.4638671875
2023-10-09 00:15:00+02:00,21971.927734375
2023-10-09 00:30:00+02:00,19655.943359375
2023-10-09 00:45:00+02:00,27995.025390625
2023-10-09 01:00:00+02:00,23229.48046875
2023-10-09 01:15:00+02:00,19221.22265625
2023-10-09 01:30:00+02:00,23926.453125
2023-10-09 01:45:00+02:00,26251.29296875
2023-10-09 02:00:00+02:00,42850.04296875
2023-10-09 02:15:00+02:00,12882.974609375
2023-10-09 02:30:00+02:00,22440.080078125
2023-10-09 02:45:00+02:00,26899.572265625
2023-10-09 03:00:00+02:00,17634.298828125
2023-10-09 03:15:00+02:00,26702.513671875
2023-10-09 03:30:00+02:00,27395.337890625
2023-10-09 03:45:00+02:00,27944.2890625
2023-10-09 04:00:00+02:00,18941.787109375
2023-10-09 04:15:00+02:00,28943.0234375
2023-10-09 04:30:00+02:00,32660.611328125
2023-10-09 04:45:00+02:00,15566.9267578125
2023-10-09 05:00:00+02:00,27447.541015625
2023-10-09 05:15:00+02:00,20700.08203125
2023-10-09 05:30:00+02:00,24574.69140625
2023-10-09 05:45:00+02:00,28562.34765625
2023-10-09 06:00:00+02:00,37605.0625
2023-10-09 06:15:00+02:00,15892.4296875
2023-10-09 06:30:00+02:00,31921.189453125
2023-10-09 06:45:00+02:00,31722.109375
2023-10-09 07:00:00+02:00,23191.251953125
2023-10-09 07:15:00+02:00,20280.966796875
2023-10-09 07:30:00+02:00,30245.16796875
2023-10-09 07:45:00+02:00,23396.94140625
2023-10-09 08:00:00+02:00,34496.45703125
2023-10-09 08:15:00+02:00,25800.71875
2023-10-09 08:30:00+02:00,18869.009765625
2023-10-09 08:45:00+02:00,41989.8984375
2023-10-09 09:00:00+02:00,20519.853515625
2023-10-09 09:15:00+02:00,27500.783203125
2023-10-09 09:30:00+02:00,21737.482421875
2023-10-09 09:45:00+02:00,23688.177734375
2023-10-09 10:00:00+02:00,30151.109375
2023-10-09 10:15:00+02:00,28518.390625
2023-10-09 10:30:00+02:00,19406.501953125
2023-10-09 10:45:00+02:00,33167.05078125
2023-10-09 11:00:00+02:00,27649.373046875
2023-10-09 11:15:00+02:00,18201.5234375
2023-10-09 11:30:00+02:00,25816.91015625
2023-10-09 11:45:00+02:00,19578.02734375
2023-10-09 12:00:00+02:00,24516.755859375
2023-10-09 12:15:00+02:00,24954.064453125
2023-10-09 12:30:00+02:00,28965.517578125
2023-10-09 12:45:00+02:00,20899.9375
2023-10-09 13:00:00+02:00,31542.1484375
2023-10-09 13:15:00+02:00,18856.158203125
2023-10-09 13:30:00+02:00,25346.240234375
2023-10-09 13:45:00+02:00,20908.275390625
2023-10-09 14:00:00+02:00,24129.884765625
2023-10-09 14:15:00+02:00,22637.92578125
2023-10-09 14:30:00+02:00,22684.05078125
2023-10-09 14:45:00+02:00,23130.458984375
2023-10-09 15:00:00+02:00,22022.697265625
2023-10-09 15:15:00+02:00,20957.87109375
2023-10-09 15:30:00+02:00,18015.10546875
2023-10-09 15:45:00+02:00,23467.640625
2023-10-09 16:00:00+02:00,19097.87109375
2023-10-09 16:15:00+02:00,24398.818359375
2023-10-09 16:30:00+02:00,17478.69140625
2023-10-09 16:45:00+02:00,25643.240234375
2023-10-09 17:00:00+02:00,19034.521484375
2023-10-09 17:15:00+02:00,25534.541015625
2023-10-09 17:30:00+02:00,20190.521484375
2023-10-09 17:45:00+02:00,25083.986328125
2023-10-09 18:00:00+02:00,23690.734375
2023-10-09 18:15:00+02:00,21527.009765625
2023-10-09 18:30:00+02:00,27382.90625
2023-10-09 18:45:00+02:00,24459.529296875
2023-10-09 19:00:00+02:00,21204.455078125
2023-10-09 19:15:00+02:00,29827.884765625
2023-10-09 19:30:00+02:00,30056.05078125
2023-10-09 19:45:00+02:00,22720.453125
2023-10-09 20:00:00+02:00,22952.4296875
2023-10-09 20:15:00+02:00,28895.1484375
2023-10-09 20:30:00+02:00,29019.419921875
2023-10-09 20:45:00+02:00,18046.822265625
2023-10-09 21:00:00+02:00,41145.41015625
2023-10-09 21:15:00+02:00,15454.2880859375
2023-10-09 21:30:00+02:00,27688.45703125
2023-10-09 21:45:00+02:00,31068.453125
2023-10-09 22:00:00+02:00,19665.60546875
2023-10-09 22:15:00+02:00,23346.677734375
2023-10-09 22:30:00+02:00,28599.173828125
2023-10-09 22:45:00+02:00,20606.03125
2023-10-09 23:00:00+02:00,45365.15625
2023-10-09 23:15:00+02:00,15926.6044921875
2023-10-09 23:30:00+02:00,29199.025390625
2023-10-09 23:45:00+02:00,31827.328125
2023-10-10 00:00:00+02:00,15950.998046875
2023-10-10 00:15:00+02:00,35438.5546875
2023-10-10 00:30:00+02:00,41012.65625
2023-10-10 00:45:00+02:00,46999.63671875
2023-10-10 01:00:00+02:00,24844.70703125
2023-10-10 01:15:00+02:00,28880.44140625
2023-10-10 01:30:00+02:00,37910.85546875
2023-10-10 01:45:00+02:00,38154.3046875
2023-10-10 02:00:00+02:00,31902.73046875
2023-10-10 02:15:00+02:00,50180.9453125
2023-10-10 02:30:00+02:00,23378.837890625
2023-10-10 02:45:00+02:00,30750.345703125
2023-10-10 03:00:00+02:00,35942.4375
2023-10-10 03:15:00+02:00,33397.70703125
2023-10-10 03:30:00+02:00,46894.85546875
2023-10-10 03:45:00+02:00,29713.84765625
2023-10-10 04:00:00+02:00,26999.93359375
2023-10-10 04:15:00+02:00,35476.015625
2023-10-10 04:30:00+02:00,39913.5625
2023-10-10 04:45:00+02:00,28310.90625
2023-10-10 05:00:00+02:00,53158.3203125
2023-10-10 05:15:00+02:00,22209.380859375
2023-10-10 05:30:00+02:00,41649.05859375
2023-10-10 05:45:00+02:00,47825.515625
2023-10-10 06:00:00+02:00,46107.8671875
2023-10-10 06:15:00+02:00,51624.96484375
2023-10-10 06:30:00+02:00,42804.5859375
2023-10-10 06:45:00+02:00,37704.984375
2023-10-10 07:00:00+02:00,36903.08203125
2023-10-10 07:15:00+02:00,38944.80078125
2023-10-10 07:30:00+02:00,62448.421875
2023-10-10 07:45:00+02:00,44394.4609375
2023-10-10 08:00:00+02:00,45563.921875
2023-10-10 08:15:00+02:00,47723.125
2023-10-10 08:30:00+02:00,60470.50390625
2023-10-10 08:45:00+02:00,42914.33203125
2023-10-10 09:00:00+02:00,56497.1953125
2023-10-10 09:15:00+02:00,51174.734375
2023-10-10 09:30:00+02:00,51017.796875
2023-10-10 09:45:00+02:00,46301.7109375
2023-10-10 10:00:00+02:00,50497.42578125
2023-10-10 10:15:00+02:00,43905.23828125
2023-10-10 10:30:00+02:00,44109.91796875
2023-10-10 10:45:00+02:00,45261.08203125
2023-10-10 11:00:00+02:00,55471.15234375
2023-10-10 11:15:00+02:00,44310.5703125
2023-10-10 11:30:00+02:00,49241.0546875
2023-10-10 11:45:00+02:00,48231.0234375
2023-10-10 12:00:00+02:00,46596.03515625
2023-10-10 12:15:00+02:00,56434.48046875
2023-10-10 12:30:00+02:00,52562.1171875
2023-10-10 12:45:00+02:00,45591.09765625
2023-10-10 13:00:00+02:00,48721.44921875
2023-10-10 13:15:00+02:00,34884.71484375
2023-10-10 13:30:00+02:00,49664.42578125
2023-10-10 13:45:00+02:00,49193.953125
2023-10-10 14:00:00+02:00,52612.8203125
2023-10-10 14:15:00+02:00,47718.87109375
2023-10-10 14:30:00+02:00,45318.37109375
2023-10-10 14:45:00+02:00,46264.515625
2023-10-10 15:00:00+02:00,46937.31640625
2023-10-10 15:15:00+02:00,46699.953125
2023-10-10 15:30:00+02:00,52739.62109375
2023-10-10 15:45:00+02:00,51957.65625
2023-10-10 16:00:00+02:00,44337.484375
2023-10-10 16:15:00+02:00,47606.015625
2023-10-10 16:30:00+02:00,50258.9375
2023-10-10 16:45:00+02:00,53501.1796875
2023-10-10 17:00:00+02:00,43774.0859375
2023-10-10 17:15:00+02:00,42255.9453125
2023-10-10 17:30:00+02:00,42802.6484375
2023-10-10 17:45:00+02:00,42300.36328125
2023-10-10 18:00:00+02:00,35690.796875
2023-10-10 18:15:00+02:00,48341.625
2023-10-10 18:30:00+02:00,39343.17578125
2023-10-10 18:45:00+02:00,37020.1875
2023-10-10 19:00:00+02:00,39106.8515625
2023-10-10 19:15:00+02:00,47708.2890625
2023-10-10 19:30:00+02:00,39193.0703125
2023-10-10 19:45:00+02:00,39771.80078125
2023-10-10 20:00:00+02:00,25847.4296875
2023-10-10 20:15:00+02:00,28538.873046875
2023-10-10 20:30:00+02:00,28273.697265625
2023-10-10 20:45:00+02:00,25016.197265625
2023-10-10 21:00:00+02:00,29058.515625
2023-10-10 21:15:00+02:00,21411.13671875
2023-10-10 21:30:00+02:00,36887.40625
2023-10-10 21:45:00+02:00,17192.556640625
2023-10-10 22:00:00+02:00,24392.861328125
2023-10-10 22:15:00+02:00,14556.771484375
2023-10-10 22:30:00+02:00,24173.37109375
2023-10-10 22:45:00+02:00,17193.626953125
2023-10-10 23:00:00+02:00,25074.990234375
2023-10-10 23:15:00+02:00,23383.708984375
2023-10-10 23:30:00+02:00,18154.310546875
2023-10-10 23:45:00+02:00,24703.158203125
2023-10-11 00:00:00+02:00,25121.494140625
2023-10-11 00:15:00+02:00,16407.484375
2023-10-11 00:30:00+02:00,25350.228515625
2023-10-11 00:45:00+02:00,14708.919921875
2023-10-11 01:00:00+02:00,25650.7265625
2023-10-11 01:15:00+02:00,14340.990234375
2023-10-11 01:30:00+02:00,25676.048828125
2023-10-11 01:45:00+02:00,13608.9736328125
2023-10-11 02:00:00+02:00,27301.884765625
2023-10-11 02:15:00+02:00,31592.162109375
2023-10-11 02:30:00+02:00,13453.7607421875
2023-10-11 02:45:00+02:00,25989.44921875
2023-10-11 03:00:00+02:00,29029.8984375
2023-10-11 03:15:00+02:00,34937.5078125
2023-10-11 03:30:00+02:00,39540.125
2023-10-11 03:45:00+02:00,29854.345703125
2023-10-11 04:00:00+02:00,39751.06640625
2023-10-11 04:15:00+02:00,37575.53515625
2023-10-11 04:30:00+02:00,35382.15625
2023-10-11 04:45:00+02:00,39433.94921875
2023-10-11 05:00:00+02:00,43848.19921875
2023-10-11 05:15:00+02:00,31664.966796875
2023-10-11 05:30:00+02:00,46922.94140625
2023-10-11 05:45:00+02:00,49040.5234375
2023-10-11 06:00:00+02:00,47702.66015625
2023-10-11 06:15:00+02:00,44066.01953125
2023-10-11 06:30:00+02:00,45829.11328125
2023-10-11 06:45:00+02:00,56497.0
2023-10-11 07:00:00+02:00,44984.40234375
2023-10-11 07:15:00+02:00,63610.81640625
2023-10-11 07:30:00+02:00,43044.421875
2023-10-11 07:45:00+02:00,44411.453125
2023-10-11 08:00:00+02:00,62435.0703125
2023-10-11 08:15:00+02:00,56740.42578125
2023-10-11 08:30:00+02:00,54577.05078125
2023-10-11 08:45:00+02:00,50472.234375
2023-10-11 09:00:00+02:00,48638.55859375
2023-10-11 09:15:00+02:00,54119.7890625
2023-10-11 09:30:00+02:00,52206.31640625
2023-10-11 09:45:00+02:00,49152.92578125
2023-10-11 10:00:00+02:00,54368.203125
2023-10-11 10:15:00+02:00,44151.421875
2023-10-11 10:30:00+02:00,60901.0703125
2023-10-11 10:45:00+02:00,47720.4140625
2023-10-11 11:00:00+02:00,46467.80078125
2023-10-11 11:15:00+02:00,55958.9140625
2023-10-11 11:30:00+02:00,43551.30859375
2023-10-11 11:45:00+02:00,48396.671875
2023-10-11 12:00:00+02:00,61742.171875
2023-10-11 12:15:00+02:00,50102.32421875
2023-10-11 12:30:00+02:00,46170.08984375
2023-10-11 12:45:00+02:00,44546.1875
2023-10-11 13:00:00+02:00,58888.546875
2023-10-11 13:15:00+02:00,43238.8984375
2023-10-11 13:30:00+02:00,43147.078125
2023-10-11 13:45:00+02:00,50531.40625
2023-10-11 14:00:00+02:00,59069.375
2023-10-11 14:15:00+02:00,45862.0078125
2023-10-11 14:30:00+02:00,36230.23046875
2023-10-11 14:45:00+02:00,51964.2109375
2023-10-11 15:00:00+02:00,50726.71875
2023-10-11 15:15:00+02:00,48956.234375
2023-10-11 15:30:00+02:00,50381.296875
2023-10-11 15:45:00+02:00,44081.71484375
2023-10-11 16:00:00+02:00,52888.6875
2023-10-11 16:15:00+02:00,44164.234375
2023-10-11 16:30:00+02:00,42983.23828125
2023-10-11 16:45:00+02:00,46314.59375
2023-10-11 17:00:00+02:00,48891.88671875
2023-10-11 17:15:00+02:00,40172.515625
2023-10-11 17:30:00+02:00,46201.03515625
2023-10-11 17:45:00+02:00,40480.83203125
2023-10-11 18:00:00+02:00,34331.9453125
2023-10-11 18:15:00+02:00,56342.125
2023-10-11 18:30:00+02:00,45053.33984375
2023-10-11 18:45:00+02:00,35142.66796875
2023-10-11 19:00:00+02:00,40068.4453125
2023-10-11 19:15:00+02:00,39205.03125
2023-10-11 19:30:00+02:00,39475.09375
2023-10-11 19:45:00+02:00,36983.5859375
2023-10-11 20:00:00+02:00,46383.4765625
2023-10-11 20:15:00+02:00,35046.84765625
2023-10-11 20:30:00+02:00,15530.3779296875
2023-10-11 20:45:00+02:00,24600.869140625
2023-10-11 21:00:00+02:00,25380.767578125
2023-10-11 21:15:00+02:00,33703.71484375
2023-10-11 21:30:00+02:00,21445.08203125
2023-10-11 21:45:00+02:00,33237.5859375
2023-10-11 22:00:00+02:00,19695.73828125
2023-10-11 22:15:00+02:00,33619.12890625
2023-10-11 22:30:00+02:00,19246.01953125
2023-10-11 22:45:00+02:00,24255.8515625
2023-10-11 23:00:00+02:00,29163.73828125
2023-10-11 23:15:00+02:00,18122.18359375
2023-10-11 23:30:00+02:00,21494.740234375
2023-10-11 23:45:00+02:00,21372.205078125
2023-10-12 00:00:00+02:00,19438.3671875
2023-10-12 00:15:00+02:00,17913.4921875
2023-10-12 00:30:00+02:00,22525.72265625
2023-10-12 00:45:00+02:00,17637.60546875
2023-10-12 01:00:00+02:00,40271.46484375
2023-10-12 01:15:00+02:00,13075.095703125
2023-10-12 01:30:00+02:00,21245.37890625
2023-10-12 01:45:00+02:00,18187.916015625
2023-10-12 02:00:00+02:00,22601.697265625
2023-10-12 02:15:00+02:00,17546.48828125
2023-10-12 02:30:00+02:00,28613.96484375
2023-10-12 02:45:00+02:00,35661.84765625
2023-10-12 03:00:00+02:00,14014.8837890625
2023-10-12 03:15:00+02:00,34890.04296875
2023-10-12 03:30:00+02:00,32095.333984375004
2023-10-12 03:45:00+02:00,24048.3515625
2023-10-12 04:00:00+02:00,50748.17578125
2023-10-12 04:15:00+02:00,37939.7265625
2023-10-12 04:30:00+02:00,45963.14453125
2023-10-12 04:45:00+02:00,27798.751953125
2023-10-12 05:00:00+02:00,50469.60546875
2023-10-12 05:15:00+02:00,52877.56640625
2023-10-12 05:30:00+02:00,33207.45703125
2023-10-12 05:45:00+02:00,46893.12890625
2023-10-12 06:00:00+02:00,46074.078125
2023-10-12 06:15:00+02:00,43224.5703125
2023-10-12 06:30:00+02:00,44857.5859375
2023-10-12 06:45:00+02:00,43207.43359375
2023-10-12 07:00:00+02:00,52440.4921875
2023-10-12 07:15:00+02:00,41254.48046875
2023-10-12 07:30:00+02:00,52301.3515625
2023-10-12 07:45:00+02:00,46095.47265625
2023-10-12 08:00:00+02:00,56180.61328125
2023-10-12 08:15:00+02:00,51733.9453125
2023-10-12 08:30:00+02:00,46463.46484375
2023-10-12 08:45:00+02:00,67943.84375
2023-10-12 09:00:00+02:00,48855.18359375
2023-10-12 09:15:00+02:00,45625.1484375
2023-10-12 09:30:00+02:00,53028.55859375
2023-10-12 09:45:00+02:00,56804.71875
2023-10-12 10:00:00+02:00,46202.03125
2023-10-12 10:15:00+02:00,49297.453125
2023-10-12 10:30:00+02:00,56649.91796875
2023-10-12 10:45:00+02:00,51761.0546875
2023-10-12 11:00:00+02:00,49527.1953125
2023-10-12 11:15:00+02:00,58292.51171875
2023-10-12 11:30:00+02:00,57401.42578125
2023-10-12 11:45:00+02:00,48531.859375
2023-10-12 12:00:00+02:00,46621.296875
2023-10-12 12:15:00+02:00,64002.15234375
2023-10-12 12:30:00+02:00,45018.50390625
2023-10-12 12:45:00+02:00,47733.34375
2023-10-12 13:00:00+02:00,48784.73046875
2023-10-12 13:15:00+02:00,53543.34765625
2023-10-12 13:30:00+02:00,48608.56640625
2023-10-12 13:45:00+02:00,46106.47265625
2023-10-12 14:00:00+02:00,52679.83984375
2023-10-12 14:15:00+02:00,45931.296875
2023-10-12 14:30:00+02:00,46516.875
2023-10-12 14:45:00+02:00,47135.6640625
2023-10-12 15:00:00+02:00,52325.65625
2023-10-12 15:15:00+02:00,46890.4765625
2023-10-12 15:30:00+02:00,45747.71875
