time,power_w
2025-02-20 01:00:00+01:00,6528.720000000001
2025-02-20 02:00:00+01:00,7096.22
2025-02-20 03:00:00+01:00,6501.3150000000005
2025-02-20 04:00:00+01:00,6501.9475
2025-02-20 05:00:00+01:00,6473.7125
2025-02-20 06:00:00+01:00,10311.135
2025-02-20 07:00:00+01:00,13532.494999999999
2025-02-20 08:00:00+01:00,18835.6375
2025-02-20 09:00:00+01:00,23739.2725
2025-02-20 10:00:00+01:00,24590.915
2025-02-20 11:00:00+01:00,22108.322500000002
2025-02-20 12:00:00+01:00,23487.457500000004
2025-02-20 13:00:00+01:00,21433.7175
2025-02-20 14:00:00+01:00,33333.965
2025-02-20 15:00:00+01:00,25113.057500000003
2025-02-20 16:00:00+01:00,22063.1025
2025-02-20 17:00:00+01:00,24968.515
2025-02-20 18:00:00+01:00,28288.9075
2025-02-20 19:00:00+01:00,21450.3575
2025-02-20 20:00:00+01:00,15495.1975
2025-02-20 21:00:00+01:00,8591.029999999999
2025-02-20 22:00:00+01:00,7010.700000000001
2025-02-20 23:00:00+01:00,6397.605
2025-02-21 00:00:00+01:00,6376.092500000001
2025-02-21 01:00:00+01:00,7221.445
2025-02-21 02:00:00+01:00,6649.465
2025-02-21 03:00:00+01:00,6455.8925
2025-02-21 04:00:00+01:00,6691.5025
2025-02-21 05:00:00+01:00,6672.11
2025-02-21 06:00:00+01:00,10949.217499999999
2025-02-21 07:00:00+01:00,14273.95
2025-02-21 08:00:00+01:00,18713.6475
2025-02-21 09:00:00+01:00,25612.4625
2025-02-21 10:00:00+01:00,24790.465
2025-02-21 11:00:00+01:00,24380.282499999998
2025-02-21 12:00:00+01:00,24185.5875
2025-02-21 13:00:00+01:00,25386.405
2025-02-21 14:00:00+01:00,22721.5725
2025-02-21 15:00:00+01:00,23611.6675
2025-02-21 16:00:00+01:00,34403.9375
2025-02-21 17:00:00+01:00,35192.2875
2025-02-21 18:00:00+01:00,19963.822500000002
2025-02-21 19:00:00+01:00,16248.0275
2025-02-21 20:00:00+01:00,16608.155
2025-02-21 21:00:00+01:00,9642.682499999999
2025-02-21 22:00:00+01:00,10488.49
2025-02-21 23:00:00+01:00,6469.7725
2025-02-22 00:00:00+01:00,6551.4
2025-02-22 01:00:00+01:00,6677.0275
2025-02-22 02:00:00+01:00,6584.477500000001
2025-02-22 03:00:00+01:00,7028.38
2025-02-22 04:00:00+01:00,7101.34
2025-02-22 05:00:00+01:00,7070.549999999999
2025-02-22 06:00:00+01:00,10743.94
2025-02-22 07:00:00+01:00,13506.432499999999
2025-02-22 08:00:00+01:00,18461.36
2025-02-22 09:00:00+01:00,34125.6025
2025-02-22 10:00:00+01:00,33367.835
2025-02-22 11:00:00+01:00,39090.229999999996
2025-02-22 12:00:00+01:00,33160.740000000005
2025-02-22 13:00:00+01:00,27342.172499999997
2025-02-22 14:00:00+01:00,22889.5675
2025-02-22 15:00:00+01:00,37051.0675
2025-02-22 16:00:00+01:00,32622.32
2025-02-22 17:00:00+01:00,26402.225000000002
2025-02-22 18:00:00+01:00,20668.802499999998
2025-02-22 19:00:00+01:00,12332.985
2025-02-22 20:00:00+01:00,11046.77
2025-02-22 21:00:00+01:00,7708.254999999999
2025-02-22 22:00:00+01:00,7773.3875
2025-02-22 23:00:00+01:00,6630.4475
2025-02-23 00:00:00+01:00,6531.7175
2025-02-23 01:00:00+01:00,7189.3775000000005
2025-02-23 02:00:00+01:00,6624.375
2025-02-23 03:00:00+01:00,6622.93
2025-02-23 04:00:00+01:00,6743.205
2025-02-23 05:00:00+01:00,6486.602499999999
2025-02-23 06:00:00+01:00,7480.160000000001
2025-02-23 07:00:00+01:00,8459.5775
2025-02-23 08:00:00+01:00,12001.532500000001
2025-02-23 09:00:00+01:00,14201.6375
2025-02-23 10:00:00+01:00,14338.845000000001
2025-02-23 11:00:00+01:00,14687.204999999998
2025-02-23 12:00:00+01:00,15519.23
2025-02-23 13:00:00+01:00,15269.4575
2025-02-23 14:00:00+01:00,15105.22
2025-02-23 15:00:00+01:00,14857.065
2025-02-23 16:00:00+01:00,15294.5725
2025-02-23 17:00:00+01:00,11903.555
2025-02-23 18:00:00+01:00,9459.287499999999
2025-02-23 19:00:00+01:00,9264.722500000002
2025-02-23 20:00:00+01:00,8602.72
2025-02-23 21:00:00+01:00,6621.215
2025-02-23 22:00:00+01:00,7347.89
2025-02-23 23:00:00+01:00,6151.895
2025-02-24 00:00:00+01:00,6646.8225
2025-02-24 01:00:00+01:00,6120.4325
2025-02-24 02:00:00+01:00,6300.42
2025-02-24 03:00:00+01:00,6204.5599999999995
2025-02-24 04:00:00+01:00,6089.2925
2025-02-24 05:00:00+01:00,6796.7825
2025-02-24 06:00:00+01:00,6538.35
2025-02-24 07:00:00+01:00,8247.060000000001
2025-02-24 08:00:00+01:00,8236.295
2025-02-24 09:00:00+01:00,8373.205
2025-02-24 10:00:00+01:00,8190.192499999999
2025-02-24 11:00:00+01:00,8305.2525
2025-02-24 12:00:00+01:00,8879.62
2025-02-24 13:00:00+01:00,8494.78
2025-02-24 14:00:00+01:00,8206.075
2025-02-24 15:00:00+01:00,8178.9125
2025-02-24 16:00:00+01:00,10432.689999999999
2025-02-24 17:00:00+01:00,8499.5275
2025-02-24 18:00:00+01:00,8247.550000000001
2025-02-24 19:00:00+01:00,8393.94
2025-02-24 20:00:00+01:00,8345.9575
2025-02-24 21:00:00+01:00,6784.425
2025-02-24 22:00:00+01:00,6772.0675
2025-02-24 23:00:00+01:00,6296.6175
2025-02-25 00:00:00+01:00,6168.17
2025-02-25 01:00:00+01:00,6230.045
2025-02-25 02:00:00+01:00,6283.282499999999
2025-02-25 03:00:00+01:00,6890.2375
2025-02-25 04:00:00+01:00,6227.5975
2025-02-25 05:00:00+01:00,6372.0825
2025-02-25 06:00:00+01:00,11134.682499999999
2025-02-25 07:00:00+01:00,13362.8725
2025-02-25 08:00:00+01:00,21935.2625
2025-02-25 09:00:00+01:00,25440.4975
2025-02-25 10:00:00+01:00,26599.765
2025-02-25 11:00:00+01:00,44257.35250000001
2025-02-25 12:00:00+01:00,30064.2625
2025-02-25 13:00:00+01:00,22586.465
2025-02-25 14:00:00+01:00,25281.655
2025-02-25 15:00:00+01:00,24315.275
2025-02-25 16:00:00+01:00,26272.695
2025-02-25 17:00:00+01:00,29375.392499999998
2025-02-25 18:00:00+01:00,24276.945
2025-02-25 19:00:00+01:00,21957.6
2025-02-25 20:00:00+01:00,18197.282499999998
2025-02-25 21:00:00+01:00,10955.025
2025-02-25 22:00:00+01:00,9312.564999999999
2025-02-25 23:00:00+01:00,7697.6275
2025-02-26 00:00:00+01:00,6738.06
2025-02-26 01:00:00+01:00,6518.0925
2025-02-26 02:00:00+01:00,6557.1
2025-02-26 03:00:00+01:00,6422.6775
2025-02-26 04:00:00+01:00,6645.7
2025-02-26 05:00:00+01:00,8956.192500000001
2025-02-26 06:00:00+01:00,10432.255000000001
2025-02-26 07:00:00+01:00,14320.7525
2025-02-26 08:00:00+01:00,19586.09
2025-02-26 09:00:00+01:00,23085.012499999997
2025-02-26 10:00:00+01:00,27185.949999999997
2025-02-26 11:00:00+01:00,33531.0825
2025-02-26 12:00:00+01:00,34497.2975
2025-02-26 13:00:00+01:00,22222.0275
2025-02-26 14:00:00+01:00,23290.235
2025-02-26 15:00:00+01:00,24580.937500000004
2025-02-26 16:00:00+01:00,34745.8775
2025-02-26 17:00:00+01:00,27971.735
2025-02-26 18:00:00+01:00,21676.075
2025-02-26 19:00:00+01:00,17656.86
2025-02-26 20:00:00+01:00,18089.665
2025-02-26 21:00:00+01:00,12786.31
2025-02-26 22:00:00+01:00,8182.0175
2025-02-26 23:00:00+01:00,6464.18
2025-02-27 00:00:00+01:00,6547.432500000001
2025-02-27 01:00:00+01:00,6428.29
2025-02-27 02:00:00+01:00,6457.2474999999995
2025-02-27 03:00:00+01:00,7112.4400000000005
2025-02-27 04:00:00+01:00,10616.615
2025-02-27 05:00:00+01:00,7086.382500000001
2025-02-27 06:00:00+01:00,10383.8
2025-02-27 07:00:00+01:00,15484.600000000002
2025-02-27 08:00:00+01:00,20664.9475
2025-02-27 09:00:00+01:00,30684.739999999998
2025-02-27 10:00:00+01:00,25963.015
2025-02-27 11:00:00+01:00,28576.495
2025-02-27 12:00:00+01:00,27439.36
2025-02-27 13:00:00+01:00,23829.6475
2025-02-27 14:00:00+01:00,25217.215
2025-02-27 15:00:00+01:00,33518.8125
2025-02-27 16:00:00+01:00,29452.56
2025-02-27 17:00:00+01:00,28043.190000000002
2025-02-27 18:00:00+01:00,21037.69
2025-02-27 19:00:00+01:00,18167.0875
2025-02-27 20:00:00+01:00,17957.017499999998
2025-02-27 21:00:00+01:00,9997.862500000001
2025-02-27 22:00:00+01:00,6999.360000000001
2025-02-27 23:00:00+01:00,7067.0275
2025-02-28 00:00:00+01:00,6403.2125
2025-02-28 01:00:00+01:00,6428.18
2025-02-28 02:00:00+01:00,6431.7675
2025-02-28 03:00:00+01:00,6595.345
2025-02-28 04:00:00+01:00,7182.570000000001
2025-02-28 05:00:00+01:00,6742.38
2025-02-28 06:00:00+01:00,10254.395
2025-02-28 07:00:00+01:00,15035.025000000001
2025-02-28 08:00:00+01:00,19827.0125
2025-02-28 09:00:00+01:00,25731.13
2025-02-28 10:00:00+01:00,27406.62
2025-02-28 11:00:00+01:00,39768.715000000004
2025-02-28 12:00:00+01:00,33573.68
2025-02-28 13:00:00+01:00,24428.019999999997
2025-02-28 14:00:00+01:00,29015.190000000002
2025-02-28 15:00:00+01:00,34997.3
2025-02-28 16:00:00+01:00,26543.6675
2025-02-28 17:00:00+01:00,26541.5075
2025-02-28 18:00:00+01:00,19940.035
2025-02-28 19:00:00+01:00,20964.1625
2025-02-28 20:00:00+01:00,16394.6675
2025-02-28 21:00:00+01:00,11517.055
2025-02-28 22:00:00+01:00,8568.3625
2025-02-28 23:00:00+01:00,7688.08
2025-03-01 00:00:00+01:00,7140.409999999999
2025-03-01 01:00:00+01:00,6844.799999999999
2025-03-01 02:00:00+01:00,7409.0675
2025-03-01 03:00:00+01:00,7019.549999999999
2025-03-01 04:00:00+01:00,6916.0650000000005
2025-03-01 05:00:00+01:00,6899.405
2025-03-01 06:00:00+01:00,11403.682499999999
2025-03-01 07:00:00+01:00,15644.102499999999
2025-03-01 08:00:00+01:00,20916.705
2025-03-01 09:00:00+01:00,25750.8025
2025-03-01 10:00:00+01:00,39571.8925
2025-03-01 11:00:00+01:00,35872.807499999995
2025-03-01 12:00:00+01:00,42185.365000000005
2025-03-01 13:00:00+01:00,35264.104999999996
2025-03-01 14:00:00+01:00,29207.822500000002
2025-03-01 15:00:00+01:00,24572.079999999998
2025-03-01 16:00:00+01:00,31115.73
2025-03-01 17:00:00+01:00,26251.985
2025-03-01 18:00:00+01:00,18870.5325
2025-03-01 19:00:00+01:00,13144.95
2025-03-01 20:00:00+01:00,11515.685
2025-03-01 21:00:00+01:00,6913.9575
2025-03-01 22:00:00+01:00,7272.575000000001
2025-03-01 23:00:00+01:00,6622.035
2025-03-02 00:00:00+01:00,6378.0275
2025-03-02 01:00:00+01:00,7240.0075
2025-03-02 02:00:00+01:00,6466.412499999999
2025-03-02 03:00:00+01:00,6554.5125
2025-03-02 04:00:00+01:00,6680.3675
2025-03-02 05:00:00+01:00,6549.105
2025-03-02 06:00:00+01:00,7505.245000000001
2025-03-02 07:00:00+01:00,8930.8175
2025-03-02 08:00:00+01:00,8664.9575
2025-03-02 09:00:00+01:00,8505.2425
2025-03-02 10:00:00+01:00,8723.7775
2025-03-02 11:00:00+01:00,8602.265
2025-03-02 12:00:00+01:00,9194.98
2025-03-02 13:00:00+01:00,8971.8
2025-03-02 14:00:00+01:00,8603.805
2025-03-02 15:00:00+01:00,8715.1675
2025-03-02 16:00:00+01:00,8485.77
2025-03-02 17:00:00+01:00,9271.237500000001
2025-03-02 18:00:00+01:00,8920.1775
2025-03-02 19:00:00+01:00,8844.355
2025-03-02 20:00:00+01:00,8624.375
2025-03-02 21:00:00+01:00,6710.1525
2025-03-02 22:00:00+01:00,6477.9825
2025-03-02 23:00:00+01:00,7016.06
2025-03-03 00:00:00+01:00,6691.58
2025-03-03 01:00:00+01:00,6418.255
2025-03-03 02:00:00+01:00,6526.9
2025-03-03 03:00:00+01:00,6611.679999999999
2025-03-03 04:00:00+01:00,7121.905
2025-03-03 05:00:00+01:00,6602.307499999999
2025-03-03 06:00:00+01:00,6851.3425
2025-03-03 07:00:00+01:00,8757.8625
2025-03-03 08:00:00+01:00,8531.745
2025-03-03 09:00:00+01:00,9357.447500000002
2025-03-03 10:00:00+01:00,8453.1825
2025-03-03 11:00:00+01:00,8670.805
2025-03-03 12:00:00+01:00,8911.89
2025-03-03 13:00:00+01:00,11220.335
2025-03-03 14:00:00+01:00,9619.6475
2025-03-03 15:00:00+01:00,9324.849999999999
2025-03-03 16:00:00+01:00,10631.0275
2025-03-03 17:00:00+01:00,10692.802500000002
2025-03-03 18:00:00+01:00,9033.455
2025-03-03 19:00:00+01:00,9306.6525
2025-03-03 20:00:00+01:00,8855.38
2025-03-03 21:00:00+01:00,6609.415
2025-03-03 22:00:00+01:00,7788.764999999999
2025-03-03 23:00:00+01:00,6576.0625
2025-03-04 00:00:00+01:00,6506.3375
2025-03-04 01:00:00+01:00,6942.954999999999
2025-03-04 02:00:00+01:00,6607.3625
2025-03-04 03:00:00+01:00,6481.3275
2025-03-04 04:00:00+01:00,6556.3925
2025-03-04 05:00:00+01:00,7037.117499999999
2025-03-04 06:00:00+01:00,12110.380000000001
2025-03-04 07:00:00+01:00,12809.345
2025-03-04 08:00:00+01:00,20765.9825
2025-03-04 09:00:00+01:00,32792.455
2025-03-04 10:00:00+01:00,26321.31
2025-03-04 11:00:00+01:00,24690.4425
2025-03-04 12:00:00+01:00,25183.295000000002
2025-03-04 13:00:00+01:00,17280.8025
2025-03-04 14:00:00+01:00,23026.25
2025-03-04 15:00:00+01:00,21047.37
2025-03-04 16:00:00+01:00,23400.68
2025-03-04 17:00:00+01:00,25319.1675
2025-03-04 18:00:00+01:00,19525.065000000002
2025-03-04 19:00:00+01:00,15741.657499999998
2025-03-04 20:00:00+01:00,14203.499999999998
2025-03-04 21:00:00+01:00,7694.460000000001
2025-03-04 22:00:00+01:00,7006.3150000000005
2025-03-04 23:00:00+01:00,6641.3825
2025-03-05 00:00:00+01:00,6602.657499999999
2025-03-05 01:00:00+01:00,7249.305
2025-03-05 02:00:00+01:00,6586.0025000000005
2025-03-05 03:00:00+01:00,6538.17
2025-03-05 04:00:00+01:00,6766.9475
2025-03-05 05:00:00+01:00,6867.195
2025-03-05 06:00:00+01:00,10761.8225
2025-03-05 07:00:00+01:00,16064.475
2025-03-05 08:00:00+01:00,19602.9025
2025-03-05 09:00:00+01:00,23353.4775
2025-03-05 10:00:00+01:00,23632.067499999997
2025-03-05 11:00:00+01:00,22591.877500000002
2025-03-05 12:00:00+01:00,23843.49
2025-03-05 13:00:00+01:00,15927.6475
2025-03-05 14:00:00+01:00,20607.024999999998
2025-03-05 15:00:00+01:00,23375.285
2025-03-05 16:00:00+01:00,26728.4775
2025-03-05 17:00:00+01:00,33427.4975
2025-03-05 18:00:00+01:00,21840.3275
2025-03-05 19:00:00+01:00,14786.032500000001
2025-03-05 20:00:00+01:00,16047.599999999999
2025-03-05 21:00:00+01:00,9016.394999999999
2025-03-05 22:00:00+01:00,13403.72
2025-03-05 23:00:00+01:00,6796.3175
2025-03-06 00:00:00+01:00,6534.4
2025-03-06 01:00:00+01:00,6581.89
2025-03-06 02:00:00+01:00,6541.227499999999
2025-03-06 03:00:00+01:00,7002.8775000000005
2025-03-06 04:00:00+01:00,6471.9974999999995
2025-03-06 05:00:00+01:00,7001.4
2025-03-06 06:00:00+01:00,11086.7425
2025-03-06 07:00:00+01:00,14604.775
2025-03-06 08:00:00+01:00,19946.05
2025-03-06 09:00:00+01:00,27378.805
2025-03-06 10:00:00+01:00,33379.7425
2025-03-06 11:00:00+01:00,31514.8925
2025-03-06 12:00:00+01:00,31060.942500000005
2025-03-06 13:00:00+01:00,16173.007499999998
2025-03-06 14:00:00+01:00,24876.515
2025-03-06 15:00:00+01:00,24303.050000000003
2025-03-06 16:00:00+01:00,26068.43
2025-03-06 17:00:00+01:00,29018.1875
2025-03-06 18:00:00+01:00,25435.185
2025-03-06 19:00:00+01:00,22871.2625
2025-03-06 20:00:00+01:00,15191.185
2025-03-06 21:00:00+01:00,12927.277500000002
2025-03-06 22:00:00+01:00,7569.1449999999995
2025-03-06 23:00:00+01:00,9729.782500000001
2025-03-07 00:00:00+01:00,7938.6325
2025-03-07 01:00:00+01:00,6524.2375
2025-03-07 02:00:00+01:00,6706.2175
2025-03-07 03:00:00+01:00,6425.355
2025-03-07 04:00:00+01:00,6614.575000000001
2025-03-07 05:00:00+01:00,7100.6425
2025-03-07 06:00:00+01:00,11595.265
2025-03-07 07:00:00+01:00,13602.9625
2025-03-07 08:00:00+01:00,19434.115
2025-03-07 09:00:00+01:00,34907.57
2025-03-07 10:00:00+01:00,28455.3675
2025-03-07 11:00:00+01:00,31232.7025
2025-03-07 12:00:00+01:00,32902.6025
2025-03-07 13:00:00+01:00,20189.667500000003
2025-03-07 14:00:00+01:00,26342.6
2025-03-07 15:00:00+01:00,35919.5625
2025-03-07 16:00:00+01:00,30621.55
2025-03-07 17:00:00+01:00,36312.61
2025-03-07 18:00:00+01:00,19014.815000000002
2025-03-07 19:00:00+01:00,13807.975
2025-03-07 20:00:00+01:00,18400.35
2025-03-07 21:00:00+01:00,10378.51
2025-03-07 22:00:00+01:00,9810.912499999999
2025-03-07 23:00:00+01:00,6636.0875
2025-03-08 00:00:00+01:00,7176.785
2025-03-08 01:00:00+01:00,6450.912500000001
2025-03-08 02:00:00+01:00,6591.124999999999
2025-03-08 03:00:00+01:00,6507.315
2025-03-08 04:00:00+01:00,6619.145
2025-03-08 05:00:00+01:00,7564.152500000001
2025-03-08 06:00:00+01:00,10517.385
2025-03-08 07:00:00+01:00,12885.385
2025-03-08 08:00:00+01:00,19983.1375
2025-03-08 09:00:00+01:00,25853.4975
2025-03-08 10:00:00+01:00,38138.6225
2025-03-08 11:00:00+01:00,28900.37
2025-03-08 12:00:00+01:00,33148.445
2025-03-08 13:00:00+01:00,22387.0075
2025-03-08 14:00:00+01:00,29798.5975
2025-03-08 15:00:00+01:00,25768.8075
2025-03-08 16:00:00+01:00,25254.9375
2025-03-08 17:00:00+01:00,26549.237500000003
2025-03-08 18:00:00+01:00,22690.285
2025-03-08 19:00:00+01:00,11070.13
2025-03-08 20:00:00+01:00,10195.495
2025-03-08 21:00:00+01:00,7022.75
2025-03-08 22:00:00+01:00,6681.105
2025-03-08 23:00:00+01:00,6934.6775
2025-03-09 00:00:00+01:00,6475.049999999999
2025-03-09 01:00:00+01:00,6267.4575
2025-03-09 02:00:00+01:00,6258.275
2025-03-09 03:00:00+01:00,6479.264999999999
2025-03-09 04:00:00+01:00,6251.835
2025-03-09 05:00:00+01:00,7001.4375
2025-03-09 06:00:00+01:00,6730.0575
2025-03-09 07:00:00+01:00,8800.382500000002
2025-03-09 08:00:00+01:00,8331.735
2025-03-09 09:00:00+01:00,8584.45
2025-03-09 10:00:00+01:00,8226.1925
2025-03-09 11:00:00+01:00,9011.387499999999
2025-03-09 12:00:00+01:00,8384.9575
2025-03-09 13:00:00+01:00,8403.68
2025-03-09 14:00:00+01:00,8394.78
2025-03-09 15:00:00+01:00,8464.45
2025-03-09 16:00:00+01:00,8490.47
2025-03-09 17:00:00+01:00,8415.265
2025-03-09 18:00:00+01:00,9373.15
2025-03-09 19:00:00+01:00,8478.2925
2025-03-09 20:00:00+01:00,8068.692499999999
2025-03-09 21:00:00+01:00,6392.7925000000005
2025-03-09 22:00:00+01:00,6618.9725
2025-03-09 23:00:00+01:00,6930.2425
2025-03-10 00:00:00+01:00,6211.4625
2025-03-10 01:00:00+01:00,6444.3325
2025-03-10 02:00:00+01:00,6179.8099999999995
2025-03-10 03:00:00+01:00,6252.067499999999
2025-03-10 04:00:00+01:00,6456.452499999999
2025-03-10 05:00:00+01:00,6845.08
2025-03-10 06:00:00+01:00,6525.245
2025-03-10 07:00:00+01:00,8474.16
2025-03-10 08:00:00+01:00,8398.625
2025-03-10 09:00:00+01:00,8218.0275
2025-03-10 10:00:00+01:00,8893.4275
2025-03-10 11:00:00+01:00,8381.977499999999
2025-03-10 12:00:00+01:00,8537.4175
2025-03-10 13:00:00+01:00,8260.8525
2025-03-10 14:00:00+01:00,8481.605
2025-03-10 15:00:00+01:00,10108.4575
2025-03-10 16:00:00+01:00,8341.457499999999
2025-03-10 17:00:00+01:00,8567.68
2025-03-10 18:00:00+01:00,9103.4525
2025-03-10 19:00:00+01:00,8443.1375
2025-03-10 20:00:00+01:00,8255.575
2025-03-10 21:00:00+01:00,8717.0225
2025-03-10 22:00:00+01:00,6403.0625
2025-03-10 23:00:00+01:00,6988.6725
2025-03-11 00:00:00+01:00,6294.352500000001
2025-03-11 01:00:00+01:00,6234.45
2025-03-11 02:00:00+01:00,6370.645
2025-03-11 03:00:00+01:00,6231.3525
2025-03-11 04:00:00+01:00,6902.7
2025-03-11 05:00:00+01:00,6402.3725
2025-03-11 06:00:00+01:00,10370.9125
2025-03-11 07:00:00+01:00,13395.895
2025-03-11 08:00:00+01:00,19495.7175
2025-03-11 09:00:00+01:00,36479.880000000005
2025-03-11 10:00:00+01:00,40676.6275
2025-03-11 11:00:00+01:00,34653.3275
2025-03-11 12:00:00+01:00,29582.375
2025-03-11 13:00:00+01:00,19592.18
2025-03-11 14:00:00+01:00,25990.3025
2025-03-11 15:00:00+01:00,24006.732500000002
2025-03-11 16:00:00+01:00,26893.1125
2025-03-11 17:00:00+01:00,30126.807500000003
2025-03-11 18:00:00+01:00,22448.92
2025-03-11 19:00:00+01:00,15779.51
2025-03-11 20:00:00+01:00,11422.6975
2025-03-11 21:00:00+01:00,11007.4475
2025-03-11 22:00:00+01:00,10583.2125
2025-03-11 23:00:00+01:00,7070.8675
2025-03-12 00:00:00+01:00,6407.69
2025-03-12 01:00:00+01:00,6666.077499999999
2025-03-12 02:00:00+01:00,6311.5375
2025-03-12 03:00:00+01:00,6931.17
2025-03-12 04:00:00+01:00,6577.8324999999995
2025-03-12 05:00:00+01:00,6453.865
2025-03-12 06:00:00+01:00,9951.2075
2025-03-12 07:00:00+01:00,14216.955
2025-03-12 08:00:00+01:00,22275.254999999994
2025-03-12 09:00:00+01:00,29727.432499999995
2025-03-12 10:00:00+01:00,27068.337499999998
2025-03-12 11:00:00+01:00,24366.100000000006
2025-03-12 12:00:00+01:00,23137.997499999998
2025-03-12 13:00:00+01:00,19656.8375
2025-03-12 14:00:00+01:00,24197.4925
2025-03-12 15:00:00+01:00,28586.085
2025-03-12 16:00:00+01:00,36624.66
2025-03-12 17:00:00+01:00,32029.047499999997
2025-03-12 18:00:00+01:00,21254.4675
2025-03-12 19:00:00+01:00,13626.1475
2025-03-12 20:00:00+01:00,14660.32
2025-03-12 21:00:00+01:00,7586.6224999999995
2025-03-12 22:00:00+01:00,10590.83
2025-03-12 23:00:00+01:00,6632.995000000001
2025-03-13 00:00:00+01:00,6391.1075
2025-03-13 01:00:00+01:00,6505.655000000001
2025-03-13 02:00:00+01:00,6425.637500000001
2025-03-13 03:00:00+01:00,6862.812500000001
2025-03-13 04:00:00+01:00,10857.53
2025-03-13 05:00:00+01:00,6346.37
2025-03-13 06:00:00+01:00,10306.970000000001
2025-03-13 07:00:00+01:00,13364.002499999999
2025-03-13 08:00:00+01:00,20761.3625
2025-03-13 09:00:00+01:00,25282.497499999998
2025-03-13 10:00:00+01:00,39772.5175
2025-03-13 11:00:00+01:00,26123.2125
2025-03-13 12:00:00+01:00,25241.465
2025-03-13 13:00:00+01:00,24558.065
2025-03-13 14:00:00+01:00,25292.79
2025-03-13 15:00:00+01:00,26233.737500000003
2025-03-13 16:00:00+01:00,26898.45
2025-03-13 17:00:00+01:00,28614.162500000002
2025-03-13 18:00:00+01:00,21605.7975
2025-03-13 19:00:00+01:00,17445.5475
2025-03-13 20:00:00+01:00,14725.425
2025-03-13 21:00:00+01:00,7365.5225
2025-03-13 22:00:00+01:00,8717.895
2025-03-13 23:00:00+01:00,6523.8425
2025-03-14 00:00:00+01:00,6413.5575
2025-03-14 01:00:00+01:00,6388.224999999999
2025-03-14 02:00:00+01:00,6860.269999999999
2025-03-14 03:00:00+01:00,6452.139999999999
2025-03-14 04:00:00+01:00,6354.722500000001
2025-03-14 05:00:00+01:00,6317.8025
2025-03-14 06:00:00+01:00,9593.7875
2025-03-14 07:00:00+01:00,15414.5275
2025-03-14 08:00:00+01:00,19445.007499999996
2025-03-14 09:00:00+01:00,24460.72
2025-03-14 10:00:00+01:00,25549.98
2025-03-14 11:00:00+01:00,26545.942499999997
2025-03-14 12:00:00+01:00,34754.835
2025-03-14 13:00:00+01:00,24291.487499999996
2025-03-14 14:00:00+01:00,24891.18
2025-03-14 15:00:00+01:00,35346.3425
2025-03-14 16:00:00+01:00,28762.767499999998
2025-03-14 17:00:00+01:00,24576.39
2025-03-14 18:00:00+01:00,20060.5475
2025-03-14 19:00:00+01:00,15702.915
2025-03-14 20:00:00+01:00,17707.91
2025-03-14 21:00:00+01:00,10200.565
2025-03-14 22:00:00+01:00,7878.2475
2025-03-14 23:00:00+01:00,6874.775
2025-03-15 00:00:00+01:00,6381.1875
2025-03-15 01:00:00+01:00,6446.39
2025-03-15 02:00:00+01:00,6383.4475
2025-03-15 03:00:00+01:00,6293.9675
2025-03-15 04:00:00+01:00,7015.5725
2025-03-15 05:00:00+01:00,12656.262499999999
2025-03-15 06:00:00+01:00,9846.7075
2025-03-15 07:00:00+01:00,12490.1525
2025-03-15 08:00:00+01:00,21022.5275
2025-03-15 09:00:00+01:00,36201.39
2025-03-15 10:00:00+01:00,38229.222499999996
2025-03-15 11:00:00+01:00,38494.26
2025-03-15 12:00:00+01:00,27509.175
2025-03-15 13:00:00+01:00,23958.2225
2025-03-15 14:00:00+01:00,36411.64750000001
2025-03-15 15:00:00+01:00,26485.425
2025-03-15 16:00:00+01:00,38053.1175
2025-03-15 17:00:00+01:00,29954.6625
2025-03-15 18:00:00+01:00,20055.957500000004
2025-03-15 19:00:00+01:00,11495.8675
2025-03-15 20:00:00+01:00,10323.1475
2025-03-15 21:00:00+01:00,6751.99
2025-03-15 22:00:00+01:00,7232.845
2025-03-15 23:00:00+01:00,6441.9275
2025-03-16 00:00:00+01:00,6463.535
2025-03-16 01:00:00+01:00,6323.24
2025-03-16 02:00:00+01:00,6458.9725
2025-03-16 03:00:00+01:00,6909.035
2025-03-16 04:00:00+01:00,6268.4475
2025-03-16 05:00:00+01:00,6829.27
2025-03-16 06:00:00+01:00,6552.1325
2025-03-16 07:00:00+01:00,8489.057499999999
2025-03-16 08:00:00+01:00,9174.86
2025-03-16 09:00:00+01:00,8534.38
2025-03-16 10:00:00+01:00,8645.880000000001
2025-03-16 11:00:00+01:00,13166.002499999999
2025-03-16 12:00:00+01:00,11366.5425
2025-03-16 13:00:00+01:00,11873.935000000001
2025-03-16 14:00:00+01:00,10652.7625
2025-03-16 15:00:00+01:00,9533.3625
2025-03-16 16:00:00+01:00,8475.945
2025-03-16 17:00:00+01:00,8421.08
2025-03-16 18:00:00+01:00,9109.204999999998
2025-03-16 19:00:00+01:00,8414.6575
2025-03-16 20:00:00+01:00,8290.38
2025-03-16 21:00:00+01:00,6299.57
2025-03-16 22:00:00+01:00,6948.870000000001
2025-03-16 23:00:00+01:00,6447.0075
2025-03-17 00:00:00+01:00,6249.967500000001
2025-03-17 01:00:00+01:00,6260.165
2025-03-17 02:00:00+01:00,6336.845
