time,cost
2023-11-08 19:15:00+01:00,0.0003348158947368421
2023-11-08 19:30:00+01:00,0.0003348158947368421
2023-11-08 19:45:00+01:00,0.0003348158947368421
2023-11-08 20:00:00+01:00,0.00032048578947368414
2023-11-08 20:15:00+01:00,0.00032048578947368414
2023-11-08 20:30:00+01:00,0.00032048578947368414
2023-11-08 20:45:00+01:00,0.00032048578947368414
2023-11-08 21:00:00+01:00,0.000299616947368421
2023-11-08 21:15:00+01:00,0.000299616947368421
2023-11-08 21:30:00+01:00,0.000299616947368421
2023-11-08 21:45:00+01:00,0.000299616947368421
2023-11-08 22:00:00+01:00,0.000287266
2023-11-08 22:15:00+01:00,0.000287266
2023-11-08 22:30:00+01:00,0.000287266
2023-11-08 22:45:00+01:00,0.000287266
2023-11-08 23:00:00+01:00,0.00026811326315789467
2023-11-08 23:15:00+01:00,0.00026811326315789467
2023-11-08 23:30:00+01:00,0.00026811326315789467
2023-11-08 23:45:00+01:00,0.00026811326315789467
2023-11-09 00:00:00+01:00,0.00027341189473684206
2023-11-09 00:15:00+01:00,0.00027341189473684206
2023-11-09 00:30:00+01:00,0.00027341189473684206
2023-11-09 00:45:00+01:00,0.00027341189473684206
2023-11-09 01:00:00+01:00,0.0002689024210526315
2023-11-09 01:15:00+01:00,0.0002689024210526315
2023-11-09 01:30:00+01:00,0.0002689024210526315
2023-11-09 01:45:00+01:00,0.0002689024210526315
2023-11-09 02:00:00+01:00,0.0002710444210526316
2023-11-09 02:15:00+01:00,0.0002710444210526316
2023-11-09 02:30:00+01:00,0.0002710444210526316
2023-11-09 02:45:00+01:00,0.0002710444210526316
2023-11-09 03:00:00+01:00,0.0002745016842105263
2023-11-09 03:15:00+01:00,0.0002745016842105263
2023-11-09 03:30:00+01:00,0.0002745016842105263
2023-11-09 03:45:00+01:00,0.0002745016842105263
2023-11-09 04:00:00+01:00,0.00027655599999999996
2023-11-09 04:15:00+01:00,0.00027655599999999996
2023-11-09 04:30:00+01:00,0.00027655599999999996
2023-11-09 04:45:00+01:00,0.00027655599999999996
2023-11-09 05:00:00+01:00,0.00028806768421052627
2023-11-09 05:15:00+01:00,0.00028806768421052627
2023-11-09 05:30:00+01:00,0.00028806768421052627
2023-11-09 05:45:00+01:00,0.00028806768421052627
2023-11-09 06:00:00+01:00,0.0003206110526315789
2023-11-09 06:15:00+01:00,0.0003206110526315789
2023-11-09 06:30:00+01:00,0.0003206110526315789
2023-11-09 06:45:00+01:00,0.0003206110526315789
2023-11-09 07:00:00+01:00,0.0003337010526315789
2023-11-09 07:15:00+01:00,0.0003337010526315789
2023-11-09 07:30:00+01:00,0.0003337010526315789
2023-11-09 07:45:00+01:00,0.0003337010526315789
2023-11-09 08:00:00+01:00,0.00033515410526315783
2023-11-09 08:15:00+01:00,0.00033515410526315783
2023-11-09 08:30:00+01:00,0.00033515410526315783
2023-11-09 08:45:00+01:00,0.00033515410526315783
2023-11-09 09:00:00+01:00,0.00032071126315789467
2023-11-09 09:15:00+01:00,0.00032071126315789467
2023-11-09 09:30:00+01:00,0.00032071126315789467
2023-11-09 09:45:00+01:00,0.00032071126315789467
2023-11-09 10:00:00+01:00,0.0003086734736842105
2023-11-09 10:15:00+01:00,0.0003086734736842105
2023-11-09 10:30:00+01:00,0.0003086734736842105
2023-11-09 10:45:00+01:00,0.0003086734736842105
2023-11-09 11:00:00+01:00,0.0003023101052631579
2023-11-09 11:15:00+01:00,0.0003023101052631579
2023-11-09 11:30:00+01:00,0.0003023101052631579
2023-11-09 11:45:00+01:00,0.0003023101052631579
2023-11-09 12:00:00+01:00,0.0002962473684210526
2023-11-09 12:15:00+01:00,0.0002962473684210526
2023-11-09 12:30:00+01:00,0.0002962473684210526
2023-11-09 12:45:00+01:00,0.0002962473684210526
2023-11-09 13:00:00+01:00,0.0002989530526315789
2023-11-09 13:15:00+01:00,0.0002989530526315789
2023-11-09 13:30:00+01:00,0.0002989530526315789
2023-11-09 13:45:00+01:00,0.0002989530526315789
2023-11-09 14:00:00+01:00,0.00030933736842105264
2023-11-09 14:15:00+01:00,0.00030933736842105264
2023-11-09 14:30:00+01:00,0.00030933736842105264
2023-11-09 14:45:00+01:00,0.00030933736842105264
2023-11-09 15:00:00+01:00,0.0003293794736842105
2023-11-09 15:15:00+01:00,0.0003293794736842105
2023-11-09 15:30:00+01:00,0.0003293794736842105
2023-11-09 15:45:00+01:00,0.0003293794736842105
2023-11-09 16:00:00+01:00,0.0003424068421052632
2023-11-09 16:15:00+01:00,0.0003424068421052632
2023-11-09 16:30:00+01:00,0.0003424068421052632
2023-11-09 16:45:00+01:00,0.0003424068421052632
2023-11-09 17:00:00+01:00,0.000348406947368421
2023-11-09 17:15:00+01:00,0.000348406947368421
2023-11-09 17:30:00+01:00,0.000348406947368421
2023-11-09 17:45:00+01:00,0.000348406947368421
2023-11-09 18:00:00+01:00,0.0003443734736842105
2023-11-09 18:15:00+01:00,0.0003443734736842105
2023-11-09 18:30:00+01:00,0.0003443734736842105
2023-11-09 18:45:00+01:00,0.0003443734736842105
2023-11-09 19:00:00+01:00,0.0003237551578947368
2023-11-09 19:15:00+01:00,0.0003237551578947368
2023-11-09 19:30:00+01:00,0.0003237551578947368
2023-11-09 19:45:00+01:00,0.0003237551578947368
2023-11-09 20:00:00+01:00,0.0003035752631578947
2023-11-09 20:15:00+01:00,0.0003035752631578947
2023-11-09 20:30:00+01:00,0.0003035752631578947
2023-11-09 20:45:00+01:00,0.0003035752631578947
2023-11-09 21:00:00+01:00,0.00028700294736842103
2023-11-09 21:15:00+01:00,0.00028700294736842103
2023-11-09 21:30:00+01:00,0.00028700294736842103
2023-11-09 21:45:00+01:00,0.00028700294736842103
2023-11-09 22:00:00+01:00,0.0002885812631578947
2023-11-09 22:15:00+01:00,0.0002885812631578947
2023-11-09 22:30:00+01:00,0.0002885812631578947
2023-11-09 22:45:00+01:00,0.0002885812631578947
2023-11-09 23:00:00+01:00,0.0002764557894736842
2023-11-09 23:15:00+01:00,0.0002764557894736842
2023-11-09 23:30:00+01:00,0.0002764557894736842
2023-11-09 23:45:00+01:00,0.0002764557894736842
2023-11-10 00:00:00+01:00,0.00026360378947368413
2023-11-10 00:15:00+01:00,0.00026360378947368413
2023-11-10 00:30:00+01:00,0.00026360378947368413
2023-11-10 00:45:00+01:00,0.00026360378947368413
2023-11-10 01:00:00+01:00,0.0002581297894736842
2023-11-10 01:15:00+01:00,0.0002581297894736842
2023-11-10 01:30:00+01:00,0.0002581297894736842
2023-11-10 01:45:00+01:00,0.0002581297894736842
2023-11-10 02:00:00+01:00,0.00025062652631578945
2023-11-10 02:15:00+01:00,0.00025062652631578945
2023-11-10 02:30:00+01:00,0.00025062652631578945
2023-11-10 02:45:00+01:00,0.00025062652631578945
2023-11-10 03:00:00+01:00,0.0002438873684210526
2023-11-10 03:15:00+01:00,0.0002438873684210526
2023-11-10 03:30:00+01:00,0.0002438873684210526
2023-11-10 03:45:00+01:00,0.0002438873684210526
2023-11-10 04:00:00+01:00,0.0002459416842105263
2023-11-10 04:15:00+01:00,0.0002459416842105263
2023-11-10 04:30:00+01:00,0.0002459416842105263
2023-11-10 04:45:00+01:00,0.0002459416842105263
2023-11-10 05:00:00+01:00,0.00026696084210526313
2023-11-10 05:15:00+01:00,0.00026696084210526313
2023-11-10 05:30:00+01:00,0.00026696084210526313
2023-11-10 05:45:00+01:00,0.00026696084210526313
2023-11-10 06:00:00+01:00,0.00028875663157894733
2023-11-10 06:15:00+01:00,0.00028875663157894733
2023-11-10 06:30:00+01:00,0.00028875663157894733
2023-11-10 06:45:00+01:00,0.00028875663157894733
2023-11-10 07:00:00+01:00,0.0003169157894736842
2023-11-10 07:15:00+01:00,0.0003169157894736842
2023-11-10 07:30:00+01:00,0.0003169157894736842
2023-11-10 07:45:00+01:00,0.0003169157894736842
2023-11-10 08:00:00+01:00,0.0003248574736842105
2023-11-10 08:15:00+01:00,0.0003248574736842105
2023-11-10 08:30:00+01:00,0.0003248574736842105
2023-11-10 08:45:00+01:00,0.0003248574736842105
2023-11-10 09:00:00+01:00,0.00031919557894736844
2023-11-10 09:15:00+01:00,0.00031919557894736844
2023-11-10 09:30:00+01:00,0.00031919557894736844
2023-11-10 09:45:00+01:00,0.00031919557894736844
2023-11-10 10:00:00+01:00,0.0003054542105263158
2023-11-10 10:15:00+01:00,0.0003054542105263158
2023-11-10 10:30:00+01:00,0.0003054542105263158
2023-11-10 10:45:00+01:00,0.0003054542105263158
2023-11-10 11:00:00+01:00,0.0002959467368421052
2023-11-10 11:15:00+01:00,0.0002959467368421052
2023-11-10 11:30:00+01:00,0.0002959467368421052
2023-11-10 11:45:00+01:00,0.0002959467368421052
2023-11-10 12:00:00+01:00,0.00028955831578947365
2023-11-10 12:15:00+01:00,0.00028955831578947365
2023-11-10 12:30:00+01:00,0.00028955831578947365
2023-11-10 12:45:00+01:00,0.00028955831578947365
2023-11-10 13:00:00+01:00,0.000292264
2023-11-10 13:15:00+01:00,0.000292264
2023-11-10 13:30:00+01:00,0.000292264
2023-11-10 13:45:00+01:00,0.000292264
2023-11-10 14:00:00+01:00,0.00030350010526315784
2023-11-10 14:15:00+01:00,0.00030350010526315784
2023-11-10 14:30:00+01:00,0.00030350010526315784
2023-11-10 14:45:00+01:00,0.00030350010526315784
2023-11-10 15:00:00+01:00,0.0003235797894736842
2023-11-10 15:15:00+01:00,0.0003235797894736842
2023-11-10 15:30:00+01:00,0.0003235797894736842
2023-11-10 15:45:00+01:00,0.0003235797894736842
2023-11-10 16:00:00+01:00,0.00033988905263157896
2023-11-10 16:15:00+01:00,0.00033988905263157896
2023-11-10 16:30:00+01:00,0.00033988905263157896
2023-11-10 16:45:00+01:00,0.00033988905263157896
2023-11-10 17:00:00+01:00,0.00035379326315789476
2023-11-10 17:15:00+01:00,0.00035379326315789476
2023-11-10 17:30:00+01:00,0.00035379326315789476
2023-11-10 17:45:00+01:00,0.00035379326315789476
2023-11-10 18:00:00+01:00,0.0003525406315789474
2023-11-10 18:15:00+01:00,0.0003525406315789474
2023-11-10 18:30:00+01:00,0.0003525406315789474
2023-11-10 18:45:00+01:00,0.0003525406315789474
2023-11-10 19:00:00+01:00,0.00033811031578947365
2023-11-10 19:15:00+01:00,0.00033811031578947365
2023-11-10 19:30:00+01:00,0.00033811031578947365
2023-11-10 19:45:00+01:00,0.00033811031578947365
2023-11-10 20:00:00+01:00,0.00032476978947368416
2023-11-10 20:15:00+01:00,0.00032476978947368416
2023-11-10 20:30:00+01:00,0.00032476978947368416
2023-11-10 20:45:00+01:00,0.00032476978947368416
2023-11-10 21:00:00+01:00,0.00031496168421052623
2023-11-10 21:15:00+01:00,0.00031496168421052623
2023-11-10 21:30:00+01:00,0.00031496168421052623
2023-11-10 21:45:00+01:00,0.00031496168421052623
2023-11-10 22:00:00+01:00,0.0003135462105263158
2023-11-10 22:15:00+01:00,0.0003135462105263158
2023-11-10 22:30:00+01:00,0.0003135462105263158
2023-11-10 22:45:00+01:00,0.0003135462105263158
2023-11-10 23:00:00+01:00,0.00030005536842105264
2023-11-10 23:15:00+01:00,0.00030005536842105264
2023-11-10 23:30:00+01:00,0.00030005536842105264
2023-11-10 23:45:00+01:00,0.00030005536842105264
2023-11-11 00:00:00+01:00,0.0002926648421052631
2023-11-11 00:15:00+01:00,0.0002926648421052631
2023-11-11 00:30:00+01:00,0.0002926648421052631
2023-11-11 00:45:00+01:00,0.0002926648421052631
2023-11-11 01:00:00+01:00,0.0002908986315789474
2023-11-11 01:15:00+01:00,0.0002908986315789474
2023-11-11 01:30:00+01:00,0.0002908986315789474
2023-11-11 01:45:00+01:00,0.0002908986315789474
2023-11-11 02:00:00+01:00,0.0002908861052631579
2023-11-11 02:15:00+01:00,0.0002908861052631579
2023-11-11 02:30:00+01:00,0.0002908861052631579
2023-11-11 02:45:00+01:00,0.0002908861052631579
2023-11-11 03:00:00+01:00,0.0002875415789473684
2023-11-11 03:15:00+01:00,0.0002875415789473684
2023-11-11 03:30:00+01:00,0.0002875415789473684
2023-11-11 03:45:00+01:00,0.0002875415789473684
2023-11-11 04:00:00+01:00,0.00028691526315789467
2023-11-11 04:15:00+01:00,0.00028691526315789467
2023-11-11 04:30:00+01:00,0.00028691526315789467
2023-11-11 04:45:00+01:00,0.00028691526315789467
2023-11-11 05:00:00+01:00,0.000290334947368421
2023-11-11 05:15:00+01:00,0.000290334947368421
2023-11-11 05:30:00+01:00,0.000290334947368421
2023-11-11 05:45:00+01:00,0.000290334947368421
2023-11-11 06:00:00+01:00,0.0002914122105263158
2023-11-11 06:15:00+01:00,0.0002914122105263158
2023-11-11 06:30:00+01:00,0.0002914122105263158
2023-11-11 06:45:00+01:00,0.0002914122105263158
2023-11-11 07:00:00+01:00,0.0002935416842105263
2023-11-11 07:15:00+01:00,0.0002935416842105263
2023-11-11 07:30:00+01:00,0.0002935416842105263
2023-11-11 07:45:00+01:00,0.0002935416842105263
2023-11-11 08:00:00+01:00,0.0002985522105263157
2023-11-11 08:15:00+01:00,0.0002985522105263157
2023-11-11 08:30:00+01:00,0.0002985522105263157
2023-11-11 08:45:00+01:00,0.0002985522105263157
2023-11-11 09:00:00+01:00,0.00030217231578947364
2023-11-11 09:15:00+01:00,0.00030217231578947364
2023-11-11 09:30:00+01:00,0.00030217231578947364
2023-11-11 09:45:00+01:00,0.00030217231578947364
2023-11-11 10:00:00+01:00,0.00029765031578947367
2023-11-11 10:15:00+01:00,0.00029765031578947367
2023-11-11 10:30:00+01:00,0.00029765031578947367
2023-11-11 10:45:00+01:00,0.00029765031578947367
2023-11-11 11:00:00+01:00,0.00029632252631578947
2023-11-11 11:15:00+01:00,0.00029632252631578947
2023-11-11 11:30:00+01:00,0.00029632252631578947
2023-11-11 11:45:00+01:00,0.00029632252631578947
2023-11-11 12:00:00+01:00,0.00029346652631578944
2023-11-11 12:15:00+01:00,0.00029346652631578944
2023-11-11 12:30:00+01:00,0.00029346652631578944
2023-11-11 12:45:00+01:00,0.00029346652631578944
2023-11-11 13:00:00+01:00,0.00029329115789473683
2023-11-11 13:15:00+01:00,0.00029329115789473683
2023-11-11 13:30:00+01:00,0.00029329115789473683
2023-11-11 13:45:00+01:00,0.00029329115789473683
2023-11-11 14:00:00+01:00,0.00029792589473684206
2023-11-11 14:15:00+01:00,0.00029792589473684206
2023-11-11 14:30:00+01:00,0.00029792589473684206
2023-11-11 14:45:00+01:00,0.00029792589473684206
2023-11-11 15:00:00+01:00,0.0003121683157894737
2023-11-11 15:15:00+01:00,0.0003121683157894737
2023-11-11 15:30:00+01:00,0.0003121683157894737
2023-11-11 15:45:00+01:00,0.0003121683157894737
2023-11-11 16:00:00+01:00,0.00032826463157894733
2023-11-11 16:15:00+01:00,0.00032826463157894733
2023-11-11 16:30:00+01:00,0.00032826463157894733
2023-11-11 16:45:00+01:00,0.00032826463157894733
2023-11-11 17:00:00+01:00,0.0003436218947368421
2023-11-11 17:15:00+01:00,0.0003436218947368421
2023-11-11 17:30:00+01:00,0.0003436218947368421
2023-11-11 17:45:00+01:00,0.0003436218947368421
2023-11-11 18:00:00+01:00,0.0003533673684210526
2023-11-11 18:15:00+01:00,0.0003533673684210526
2023-11-11 18:30:00+01:00,0.0003533673684210526
2023-11-11 18:45:00+01:00,0.0003533673684210526
2023-11-11 19:00:00+01:00,0.0003392251578947369
2023-11-11 19:15:00+01:00,0.0003392251578947369
2023-11-11 19:30:00+01:00,0.0003392251578947369
2023-11-11 19:45:00+01:00,0.0003392251578947369
2023-11-11 20:00:00+01:00,0.0003254963157894737
2023-11-11 20:15:00+01:00,0.0003254963157894737
2023-11-11 20:30:00+01:00,0.0003254963157894737
2023-11-11 20:45:00+01:00,0.0003254963157894737
2023-11-11 21:00:00+01:00,0.0003118050526315789
2023-11-11 21:15:00+01:00,0.0003118050526315789
2023-11-11 21:30:00+01:00,0.0003118050526315789
2023-11-11 21:45:00+01:00,0.0003118050526315789
2023-11-11 22:00:00+01:00,0.0002990282105263158
2023-11-11 22:15:00+01:00,0.0002990282105263158
2023-11-11 22:30:00+01:00,0.0002990282105263158
2023-11-11 22:45:00+01:00,0.0002990282105263158
2023-11-11 23:00:00+01:00,0.00029280263157894734
2023-11-11 23:15:00+01:00,0.00029280263157894734
2023-11-11 23:30:00+01:00,0.00029280263157894734
2023-11-11 23:45:00+01:00,0.00029280263157894734
2023-11-12 00:00:00+01:00,0.0002954707368421052
2023-11-12 00:15:00+01:00,0.0002954707368421052
2023-11-12 00:30:00+01:00,0.0002954707368421052
2023-11-12 00:45:00+01:00,0.0002954707368421052
2023-11-12 01:00:00+01:00,0.00029023473684210523
2023-11-12 01:15:00+01:00,0.00029023473684210523
2023-11-12 01:30:00+01:00,0.00029023473684210523
2023-11-12 01:45:00+01:00,0.00029023473684210523
2023-11-12 02:00:00+01:00,0.00029009694736842107
2023-11-12 02:15:00+01:00,0.00029009694736842107
2023-11-12 02:30:00+01:00,0.00029009694736842107
2023-11-12 02:45:00+01:00,0.00029009694736842107
2023-11-12 03:00:00+01:00,0.000287716947368421
2023-11-12 03:15:00+01:00,0.000287716947368421
2023-11-12 03:30:00+01:00,0.000287716947368421
2023-11-12 03:45:00+01:00,0.000287716947368421
2023-11-12 04:00:00+01:00,0.00028869399999999993
2023-11-12 04:15:00+01:00,0.00028869399999999993
2023-11-12 04:30:00+01:00,0.00028869399999999993
2023-11-12 04:45:00+01:00,0.00028869399999999993
2023-11-12 05:00:00+01:00,0.00029213873684210524
2023-11-12 05:15:00+01:00,0.00029213873684210524
2023-11-12 05:30:00+01:00,0.00029213873684210524
2023-11-12 05:45:00+01:00,0.00029213873684210524
2023-11-12 06:00:00+01:00,0.00029133705263157896
2023-11-12 06:15:00+01:00,0.00029133705263157896
2023-11-12 06:30:00+01:00,0.00029133705263157896
2023-11-12 06:45:00+01:00,0.00029133705263157896
2023-11-12 07:00:00+01:00,0.00029180052631578944
2023-11-12 07:15:00+01:00,0.00029180052631578944
2023-11-12 07:30:00+01:00,0.00029180052631578944
2023-11-12 07:45:00+01:00,0.00029180052631578944
2023-11-12 08:00:00+01:00,0.0002930656842105263
2023-11-12 08:15:00+01:00,0.0002930656842105263
2023-11-12 08:30:00+01:00,0.0002930656842105263
2023-11-12 08:45:00+01:00,0.0002930656842105263
2023-11-12 09:00:00+01:00,0.0002957337894736842
2023-11-12 09:15:00+01:00,0.0002957337894736842
2023-11-12 09:30:00+01:00,0.0002957337894736842
2023-11-12 09:45:00+01:00,0.0002957337894736842
2023-11-12 10:00:00+01:00,0.0002943057894736842
2023-11-12 10:15:00+01:00,0.0002943057894736842
2023-11-12 10:30:00+01:00,0.0002943057894736842
2023-11-12 10:45:00+01:00,0.0002943057894736842
2023-11-12 11:00:00+01:00,0.0002918756842105263
2023-11-12 11:15:00+01:00,0.0002918756842105263
2023-11-12 11:30:00+01:00,0.0002918756842105263
2023-11-12 11:45:00+01:00,0.0002918756842105263
2023-11-12 12:00:00+01:00,0.0002936544210526315
2023-11-12 12:15:00+01:00,0.0002936544210526315
2023-11-12 12:30:00+01:00,0.0002936544210526315
2023-11-12 12:45:00+01:00,0.0002936544210526315
2023-11-12 13:00:00+01:00,0.00029481936842105266
2023-11-12 13:15:00+01:00,0.00029481936842105266
2023-11-12 13:30:00+01:00,0.00029481936842105266
2023-11-12 13:45:00+01:00,0.00029481936842105266
2023-11-12 14:00:00+01:00,0.0003007443157894737
2023-11-12 14:15:00+01:00,0.0003007443157894737
2023-11-12 14:30:00+01:00,0.0003007443157894737
2023-11-12 14:45:00+01:00,0.0003007443157894737
2023-11-12 15:00:00+01:00,0.00032049831578947373
2023-11-12 15:15:00+01:00,0.00032049831578947373
2023-11-12 15:30:00+01:00,0.00032049831578947373
2023-11-12 15:45:00+01:00,0.00032049831578947373
2023-11-12 16:00:00+01:00,0.0003383984210526315
2023-11-12 16:15:00+01:00,0.0003383984210526315
2023-11-12 16:30:00+01:00,0.0003383984210526315
2023-11-12 16:45:00+01:00,0.0003383984210526315
2023-11-12 17:00:00+01:00,0.00035651147368421056
2023-11-12 17:15:00+01:00,0.00035651147368421056
2023-11-12 17:30:00+01:00,0.00035651147368421056
2023-11-12 17:45:00+01:00,0.00035651147368421056
2023-11-12 18:00:00+01:00,0.0003482065263157894
2023-11-12 18:15:00+01:00,0.0003482065263157894
2023-11-12 18:30:00+01:00,0.0003482065263157894
2023-11-12 18:45:00+01:00,0.0003482065263157894
2023-11-12 19:00:00+01:00,0.0003404026315789473
2023-11-12 19:15:00+01:00,0.0003404026315789473
2023-11-12 19:30:00+01:00,0.0003404026315789473
2023-11-12 19:45:00+01:00,0.0003404026315789473
2023-11-12 20:00:00+01:00,0.0003296174736842105
2023-11-12 20:15:00+01:00,0.0003296174736842105
2023-11-12 20:30:00+01:00,0.0003296174736842105
2023-11-12 20:45:00+01:00,0.0003296174736842105
2023-11-12 21:00:00+01:00,0.00031775505263157897
2023-11-12 21:15:00+01:00,0.00031775505263157897
2023-11-12 21:30:00+01:00,0.00031775505263157897
2023-11-12 21:45:00+01:00,0.00031775505263157897
2023-11-12 22:00:00+01:00,0.0003087486315789473
2023-11-12 22:15:00+01:00,0.0003087486315789473
2023-11-12 22:30:00+01:00,0.0003087486315789473
2023-11-12 22:45:00+01:00,0.0003087486315789473
2023-11-12 23:00:00+01:00,0.0002935667368421052
2023-11-12 23:15:00+01:00,0.0002935667368421052
2023-11-12 23:30:00+01:00,0.0002935667368421052
2023-11-12 23:45:00+01:00,0.0002935667368421052
2023-11-13 00:00:00+01:00,0.0002976252631578947
2023-11-13 00:15:00+01:00,0.0002976252631578947
2023-11-13 00:30:00+01:00,0.0002976252631578947
2023-11-13 00:45:00+01:00,0.0002976252631578947
2023-11-13 01:00:00+01:00,0.0002920635789473684
2023-11-13 01:15:00+01:00,0.0002920635789473684
2023-11-13 01:30:00+01:00,0.0002920635789473684
2023-11-13 01:45:00+01:00,0.0002920635789473684
2023-11-13 02:00:00+01:00,0.00029228905263157894
2023-11-13 02:15:00+01:00,0.00029228905263157894
2023-11-13 02:30:00+01:00,0.00029228905263157894
2023-11-13 02:45:00+01:00,0.00029228905263157894
2023-11-13 03:00:00+01:00,0.00029260221052631577
2023-11-13 03:15:00+01:00,0.00029260221052631577
2023-11-13 03:30:00+01:00,0.00029260221052631577
2023-11-13 03:45:00+01:00,0.00029260221052631577
2023-11-13 04:00:00+01:00,0.00029513252631578943
2023-11-13 04:15:00+01:00,0.00029513252631578943
2023-11-13 04:30:00+01:00,0.00029513252631578943
2023-11-13 04:45:00+01:00,0.00029513252631578943
2023-11-13 05:00:00+01:00,0.0003001305263157894
2023-11-13 05:15:00+01:00,0.0003001305263157894
2023-11-13 05:30:00+01:00,0.0003001305263157894
2023-11-13 05:45:00+01:00,0.0003001305263157894
2023-11-13 06:00:00+01:00,0.00033926273684210524
2023-11-13 06:15:00+01:00,0.00033926273684210524
2023-11-13 06:30:00+01:00,0.00033926273684210524
2023-11-13 06:45:00+01:00,0.00033926273684210524
2023-11-13 07:00:00+01:00,0.00036129652631578944
2023-11-13 07:15:00+01:00,0.00036129652631578944
2023-11-13 07:30:00+01:00,0.00036129652631578944
2023-11-13 07:45:00+01:00,0.00036129652631578944
2023-11-13 08:00:00+01:00,0.0003734470526315789
2023-11-13 08:15:00+01:00,0.0003734470526315789
2023-11-13 08:30:00+01:00,0.0003734470526315789
2023-11-13 08:45:00+01:00,0.0003734470526315789
2023-11-13 09:00:00+01:00,0.0003499727368421053
2023-11-13 09:15:00+01:00,0.0003499727368421053
2023-11-13 09:30:00+01:00,0.0003499727368421053
2023-11-13 09:45:00+01:00,0.0003499727368421053
2023-11-13 10:00:00+01:00,0.0003358555789473683
2023-11-13 10:15:00+01:00,0.0003358555789473683
2023-11-13 10:30:00+01:00,0.0003358555789473683
2023-11-13 10:45:00+01:00,0.0003358555789473683
2023-11-13 11:00:00+01:00,0.00033739631578947373
2023-11-13 11:15:00+01:00,0.00033739631578947373
2023-11-13 11:30:00+01:00,0.00033739631578947373
2023-11-13 11:45:00+01:00,0.00033739631578947373
2023-11-13 12:00:00+01:00,0.0003353044210526315
2023-11-13 12:15:00+01:00,0.0003353044210526315
2023-11-13 12:30:00+01:00,0.0003353044210526315
2023-11-13 12:45:00+01:00,0.0003353044210526315
2023-11-13 13:00:00+01:00,0.000325320947368421
2023-11-13 13:15:00+01:00,0.000325320947368421
2023-11-13 13:30:00+01:00,0.000325320947368421
2023-11-13 13:45:00+01:00,0.000325320947368421
2023-11-13 14:00:00+01:00,0.0003041138947368421
2023-11-13 14:15:00+01:00,0.0003041138947368421
2023-11-13 14:30:00+01:00,0.0003041138947368421
2023-11-13 14:45:00+01:00,0.0003041138947368421
2023-11-13 15:00:00+01:00,0.0002926773684210526
2023-11-13 15:15:00+01:00,0.0002926773684210526
2023-11-13 15:30:00+01:00,0.0002926773684210526
2023-11-13 15:45:00+01:00,0.0002926773684210526
2023-11-13 16:00:00+01:00,0.00028499873684210525
2023-11-13 16:15:00+01:00,0.00028499873684210525
2023-11-13 16:30:00+01:00,0.00028499873684210525
2023-11-13 16:45:00+01:00,0.00028499873684210525
2023-11-13 17:00:00+01:00,0.00028636410526315783
2023-11-13 17:15:00+01:00,0.00028636410526315783
2023-11-13 17:30:00+01:00,0.00028636410526315783
2023-11-13 17:45:00+01:00,0.00028636410526315783
2023-11-13 18:00:00+01:00,0.00029069821052631577
2023-11-13 18:15:00+01:00,0.00029069821052631577
2023-11-13 18:30:00+01:00,0.00029069821052631577
2023-11-13 18:45:00+01:00,0.00029069821052631577
2023-11-13 19:00:00+01:00,0.0002851114736842105
2023-11-13 19:15:00+01:00,0.0002851114736842105
2023-11-13 19:30:00+01:00,0.0002851114736842105
2023-11-13 19:45:00+01:00,0.0002851114736842105
2023-11-13 20:00:00+01:00,0.0002771823157894736
2023-11-13 20:15:00+01:00,0.0002771823157894736
2023-11-13 20:30:00+01:00,0.0002771823157894736
2023-11-13 20:45:00+01:00,0.0002771823157894736
2023-11-13 21:00:00+01:00,0.00026017157894736836
2023-11-13 21:15:00+01:00,0.00026017157894736836
2023-11-13 21:30:00+01:00,0.00026017157894736836
2023-11-13 21:45:00+01:00,0.00026017157894736836
2023-11-13 22:00:00+01:00,0.00024728199999999993
2023-11-13 22:15:00+01:00,0.00024728199999999993
2023-11-13 22:30:00+01:00,0.00024728199999999993
2023-11-13 22:45:00+01:00,0.00024728199999999993
2023-11-13 23:00:00+01:00,0.0001959616842105263
2023-11-13 23:15:00+01:00,0.0001959616842105263
2023-11-13 23:30:00+01:00,0.0001959616842105263
2023-11-13 23:45:00+01:00,0.0001959616842105263
2023-11-14 00:00:00+01:00,0.00019592410526315788
2023-11-14 00:15:00+01:00,0.00019592410526315788
2023-11-14 00:30:00+01:00,0.00019592410526315788
2023-11-14 00:45:00+01:00,0.00019592410526315788
2023-11-14 01:00:00+01:00,0.00018462536842105262
2023-11-14 01:15:00+01:00,0.00018462536842105262
2023-11-14 01:30:00+01:00,0.00018462536842105262
2023-11-14 01:45:00+01:00,0.00018462536842105262
2023-11-14 02:00:00+01:00,0.00018329757894736842
2023-11-14 02:15:00+01:00,0.00018329757894736842
2023-11-14 02:30:00+01:00,0.00018329757894736842
2023-11-14 02:45:00+01:00,0.00018329757894736842
2023-11-14 03:00:00+01:00,0.00018320989473684208
2023-11-14 03:15:00+01:00,0.00018320989473684208
2023-11-14 03:30:00+01:00,0.00018320989473684208
2023-11-14 03:45:00+01:00,0.00018320989473684208
2023-11-14 04:00:00+01:00,0.00018325999999999995
2023-11-14 04:15:00+01:00,0.00018325999999999995
2023-11-14 04:30:00+01:00,0.00018325999999999995
2023-11-14 04:45:00+01:00,0.00018325999999999995
2023-11-14 05:00:00+01:00,0.00018461284210526314
