time,power_w
2023-11-20 14:00:00+01:00,9.972087890625
2023-11-20 14:15:00+01:00,10.7306240234375
2023-11-20 14:30:00+01:00,9.9761396484375
2023-11-20 14:45:00+01:00,9.75373828125
2023-11-20 15:00:00+01:00,10.3310537109375
2023-11-20 15:15:00+01:00,10.82471875
2023-11-20 15:30:00+01:00,10.619837890625
2023-11-20 15:45:00+01:00,10.017244140625
2023-11-20 16:00:00+01:00,10.0942568359375
2023-11-20 16:15:00+01:00,10.77794140625
2023-11-20 16:30:00+01:00,21.81459765625
2023-11-20 16:45:00+01:00,17.18529296875
2023-11-20 17:00:00+01:00,12.4936064453125
2023-11-20 17:15:00+01:00,19.388017578125
2023-11-20 17:30:00+01:00,12.379189453125
2023-11-20 17:45:00+01:00,9.970240234375
2023-11-20 18:00:00+01:00,20.358498046875
2023-11-20 18:15:00+01:00,10.85817578125
2023-11-20 18:30:00+01:00,14.8633544921875
2023-11-20 18:45:00+01:00,16.367048828125
2023-11-20 19:00:00+01:00,10.2609521484375
2023-11-20 19:15:00+01:00,21.508708984375
2023-11-20 19:30:00+01:00,10.4150732421875
2023-11-20 19:45:00+01:00,16.4522109375
2023-11-20 20:00:00+01:00,9.3363369140625
2023-11-20 20:15:00+01:00,9.87675390625
2023-11-20 20:30:00+01:00,20.780955078125
2023-11-20 20:45:00+01:00,9.194560546875
2023-11-20 21:00:00+01:00,8.9833896484375
2023-11-20 21:15:00+01:00,18.16889453125
2023-11-20 21:30:00+01:00,9.9844658203125
2023-11-20 21:45:00+01:00,15.53951953125
2023-11-20 22:00:00+01:00,11.898787109375
2023-11-20 22:15:00+01:00,12.5743466796875
2023-11-20 22:30:00+01:00,13.7147705078125
2023-11-20 22:45:00+01:00,10.843142578125
2023-11-20 23:00:00+01:00,14.75677734375
2023-11-20 23:15:00+01:00,12.825921875
2023-11-20 23:30:00+01:00,12.2516689453125
2023-11-20 23:45:00+01:00,16.980439453125
2023-11-21 00:00:00+01:00,9.0636953125
2023-11-21 00:15:00+01:00,18.43958203125
2023-11-21 00:30:00+01:00,8.9655205078125
2023-11-21 00:45:00+01:00,16.53644140625
2023-11-21 01:00:00+01:00,10.9435263671875
2023-11-21 01:15:00+01:00,13.64834375
2023-11-21 01:30:00+01:00,17.081994140625
2023-11-21 01:45:00+01:00,10.6842412109375
2023-11-21 02:00:00+01:00,15.4342509765625
2023-11-21 02:15:00+01:00,22.82974609375
2023-11-21 02:30:00+01:00,23.617111328125
2023-11-21 02:45:00+01:00,25.652748046875
2023-11-21 03:00:00+01:00,30.198294921875
2023-11-21 03:15:00+01:00,31.652359375
2023-11-21 03:30:00+01:00,27.346673828125
2023-11-21 03:45:00+01:00,20.3780546875
2023-11-21 04:00:00+01:00,24.81969921875
2023-11-21 04:15:00+01:00,30.7665546875
2023-11-21 04:30:00+01:00,29.790638671875
2023-11-21 04:45:00+01:00,21.57260546875
2023-11-21 05:00:00+01:00,25.1155625
2023-11-21 05:15:00+01:00,31.85197265625
2023-11-21 05:30:00+01:00,33.7570703125
2023-11-21 05:45:00+01:00,26.304423828125
2023-11-21 06:00:00+01:00,32.073169921875
2023-11-21 06:15:00+01:00,46.4916015625
2023-11-21 06:30:00+01:00,33.1503359375
2023-11-21 06:45:00+01:00,33.7838828125
2023-11-21 07:00:00+01:00,36.37262890625
2023-11-21 07:15:00+01:00,36.6601484375
2023-11-21 07:30:00+01:00,39.59358203125
2023-11-21 07:45:00+01:00,40.87080859375
2023-11-21 08:00:00+01:00,38.52876171875
2023-11-21 08:15:00+01:00,41.9398828125
2023-11-21 08:30:00+01:00,45.7748046875
2023-11-21 08:45:00+01:00,40.90602734375
2023-11-21 09:00:00+01:00,40.73129296875
2023-11-21 09:15:00+01:00,40.83513671875
2023-11-21 09:30:00+01:00,37.65429296875
2023-11-21 09:45:00+01:00,37.1349765625
2023-11-21 10:00:00+01:00,38.12148828125
2023-11-21 10:15:00+01:00,39.10059375
2023-11-21 10:30:00+01:00,38.7050390625
2023-11-21 10:45:00+01:00,31.55727734375
2023-11-21 11:00:00+01:00,39.18096875
2023-11-21 11:15:00+01:00,27.6889375
2023-11-21 11:30:00+01:00,35.5257578125
2023-11-21 11:45:00+01:00,39.7113984375
2023-11-21 12:00:00+01:00,39.85941015625
2023-11-21 12:15:00+01:00,23.150681640625
2023-11-21 12:30:00+01:00,26.620890625
2023-11-21 12:45:00+01:00,44.5949609375
2023-11-21 13:00:00+01:00,27.574025390625
2023-11-21 13:15:00+01:00,33.60441796875
2023-11-21 13:30:00+01:00,49.531828125
2023-11-21 13:45:00+01:00,25.93954296875
2023-11-21 14:00:00+01:00,27.17496875
2023-11-21 14:15:00+01:00,48.050859375
2023-11-21 14:30:00+01:00,24.68287890625
2023-11-21 14:45:00+01:00,23.3814765625
2023-11-21 15:00:00+01:00,47.85112109375
2023-11-21 15:15:00+01:00,27.009279296875
2023-11-21 15:30:00+01:00,24.9767265625
2023-11-21 15:45:00+01:00,45.3746640625
2023-11-21 16:00:00+01:00,27.55244140625
2023-11-21 16:15:00+01:00,26.807859375
2023-11-21 16:30:00+01:00,38.1710703125
2023-11-21 16:45:00+01:00,36.364234375
2023-11-21 17:00:00+01:00,23.3505390625
2023-11-21 17:15:00+01:00,28.87866015625
2023-11-21 17:30:00+01:00,29.58009765625
2023-11-21 17:45:00+01:00,23.46946875
2023-11-21 18:00:00+01:00,22.35194921875
2023-11-21 18:15:00+01:00,31.61991015625
2023-11-21 18:30:00+01:00,21.381388671875
2023-11-21 18:45:00+01:00,22.19552734375
2023-11-21 19:00:00+01:00,25.38939453125
2023-11-21 19:15:00+01:00,27.69554296875
2023-11-21 19:30:00+01:00,24.518755859375
2023-11-21 19:45:00+01:00,26.924447265625
2023-11-21 20:00:00+01:00,27.276935546875
2023-11-21 20:15:00+01:00,17.6188828125
2023-11-21 20:30:00+01:00,16.233759765625
2023-11-21 20:45:00+01:00,10.38155078125
2023-11-21 21:00:00+01:00,18.15028125
2023-11-21 21:15:00+01:00,15.43028125
2023-11-21 21:30:00+01:00,14.764107421875
2023-11-21 21:45:00+01:00,16.657326171875
2023-11-21 22:00:00+01:00,10.1552373046875
2023-11-21 22:15:00+01:00,15.733939453125
2023-11-21 22:30:00+01:00,11.243455078125
2023-11-21 22:45:00+01:00,14.498009765625
2023-11-21 23:00:00+01:00,14.6985751953125
2023-11-21 23:15:00+01:00,11.083701171875
2023-11-21 23:30:00+01:00,15.5941875
2023-11-21 23:45:00+01:00,12.2128564453125
2023-11-22 00:00:00+01:00,12.9196396484375
2023-11-22 00:15:00+01:00,12.43230859375
2023-11-22 00:30:00+01:00,16.165560546875
2023-11-22 00:45:00+01:00,10.13638671875
2023-11-22 01:00:00+01:00,16.808875
2023-11-22 01:15:00+01:00,8.89011328125
2023-11-22 01:30:00+01:00,17.219126953125
2023-11-22 01:45:00+01:00,12.05580859375
2023-11-22 02:00:00+01:00,14.811734375
2023-11-22 02:15:00+01:00,14.8854365234375
2023-11-22 02:30:00+01:00,10.794634765625
2023-11-22 02:45:00+01:00,16.726708984375
2023-11-22 03:00:00+01:00,10.3361318359375
2023-11-22 03:15:00+01:00,15.8211240234375
2023-11-22 03:30:00+01:00,24.734607421875
2023-11-22 03:45:00+01:00,23.32958203125
2023-11-22 04:00:00+01:00,23.587638671875
2023-11-22 04:15:00+01:00,28.733515625
2023-11-22 04:30:00+01:00,29.60391796875
2023-11-22 04:45:00+01:00,26.612384765625
2023-11-22 05:00:00+01:00,22.589671875
2023-11-22 05:15:00+01:00,30.466095703125
2023-11-22 05:30:00+01:00,34.0543359375
2023-11-22 05:45:00+01:00,29.80192578125
2023-11-22 06:00:00+01:00,33.17130859375
2023-11-22 06:15:00+01:00,27.196509765625
2023-11-22 06:30:00+01:00,25.713744140625
2023-11-22 06:45:00+01:00,27.5979609375
2023-11-22 07:00:00+01:00,30.277083984375
2023-11-22 07:15:00+01:00,32.8315859375
2023-11-22 07:30:00+01:00,38.6673828125
2023-11-22 07:45:00+01:00,38.8856171875
2023-11-22 08:00:00+01:00,45.43098828125
2023-11-22 08:15:00+01:00,42.92134765625
2023-11-22 08:30:00+01:00,33.9615078125
2023-11-22 08:45:00+01:00,32.9215703125
2023-11-22 09:00:00+01:00,36.88271484375
2023-11-22 09:15:00+01:00,37.33971484375
2023-11-22 09:30:00+01:00,39.70127734375
2023-11-22 09:45:00+01:00,40.47479296875
2023-11-22 10:00:00+01:00,44.59025390625
2023-11-22 10:15:00+01:00,26.411001953125
2023-11-22 10:30:00+01:00,27.94944140625
2023-11-22 10:45:00+01:00,43.77539453125
2023-11-22 11:00:00+01:00,34.46344921875
2023-11-22 11:15:00+01:00,36.1499453125
2023-11-22 11:30:00+01:00,36.34491796875
2023-11-22 11:45:00+01:00,39.9215
2023-11-22 12:00:00+01:00,32.595177734375
2023-11-22 12:15:00+01:00,30.695359375
2023-11-22 12:30:00+01:00,35.926390625
2023-11-22 12:45:00+01:00,33.9457578125
2023-11-22 13:00:00+01:00,38.0244296875
2023-11-22 13:15:00+01:00,47.11203125
2023-11-22 13:30:00+01:00,39.50978125
2023-11-22 13:45:00+01:00,29.657513671875
2023-11-22 14:00:00+01:00,41.8837265625
2023-11-22 14:15:00+01:00,31.918271484375
2023-11-22 14:30:00+01:00,40.76946484375
2023-11-22 14:45:00+01:00,32.197193359375
2023-11-22 15:00:00+01:00,29.7442265625
2023-11-22 15:15:00+01:00,33.57353125
2023-11-22 15:30:00+01:00,32.9946015625
2023-11-22 15:45:00+01:00,34.9214375
2023-11-22 16:00:00+01:00,34.80766796875
2023-11-22 16:15:00+01:00,34.65520703125
2023-11-22 16:30:00+01:00,41.65118359375
2023-11-22 16:45:00+01:00,38.40862109375
2023-11-22 17:00:00+01:00,33.9077421875
2023-11-22 17:15:00+01:00,33.20487890625
2023-11-22 17:30:00+01:00,21.6013125
2023-11-22 17:45:00+01:00,22.62798828125
2023-11-22 18:00:00+01:00,22.574185546875
2023-11-22 18:15:00+01:00,32.7279765625
2023-11-22 18:30:00+01:00,23.829421875
2023-11-22 18:45:00+01:00,28.91646875
2023-11-22 19:00:00+01:00,30.447931640625
2023-11-22 19:15:00+01:00,22.984646484375
2023-11-22 19:30:00+01:00,27.93923828125
2023-11-22 19:45:00+01:00,28.354291015625
2023-11-22 20:00:00+01:00,17.02732421875
2023-11-22 20:15:00+01:00,12.710984375
2023-11-22 20:30:00+01:00,17.25344921875
2023-11-22 20:45:00+01:00,13.0679228515625
2023-11-22 21:00:00+01:00,14.5241455078125
2023-11-22 21:15:00+01:00,17.668560546875
2023-11-22 21:30:00+01:00,10.43191015625
2023-11-22 21:45:00+01:00,18.0115859375
2023-11-22 22:00:00+01:00,12.4037978515625
2023-11-22 22:15:00+01:00,15.1098876953125
2023-11-22 22:30:00+01:00,16.923283203125
2023-11-22 22:45:00+01:00,11.9533896484375
2023-11-22 23:00:00+01:00,17.734283203125
2023-11-22 23:15:00+01:00,9.2221201171875
2023-11-22 23:30:00+01:00,16.794552734375
2023-11-22 23:45:00+01:00,13.3976826171875
2023-11-23 00:00:00+01:00,13.985671875
2023-11-23 00:15:00+01:00,11.758751953125
2023-11-23 00:30:00+01:00,14.6804755859375
2023-11-23 00:45:00+01:00,15.33101953125
2023-11-23 01:00:00+01:00,11.6784609375
2023-11-23 01:15:00+01:00,16.712693359375
2023-11-23 01:30:00+01:00,9.2974638671875
2023-11-23 01:45:00+01:00,17.822091796875
2023-11-23 02:00:00+01:00,12.14459765625
2023-11-23 02:15:00+01:00,14.752134765625
2023-11-23 02:30:00+01:00,14.9303046875
2023-11-23 02:45:00+01:00,14.8030341796875
2023-11-23 03:00:00+01:00,12.8586494140625
2023-11-23 03:15:00+01:00,15.418982421875
2023-11-23 03:30:00+01:00,26.13994921875
2023-11-23 03:45:00+01:00,17.016912109375
2023-11-23 04:00:00+01:00,24.82476953125
2023-11-23 04:15:00+01:00,28.595439453125
2023-11-23 04:30:00+01:00,28.185615234375
2023-11-23 04:45:00+01:00,18.45401171875
2023-11-23 05:00:00+01:00,24.887271484375
2023-11-23 05:15:00+01:00,30.082708984375
2023-11-23 05:30:00+01:00,31.061259765625
2023-11-23 05:45:00+01:00,23.31008203125
2023-11-23 06:00:00+01:00,33.20952734375
2023-11-23 06:15:00+01:00,29.799353515625
2023-11-23 06:30:00+01:00,28.23648828125
2023-11-23 06:45:00+01:00,29.12273046875
2023-11-23 07:00:00+01:00,29.76237890625
2023-11-23 07:15:00+01:00,32.07465625
2023-11-23 07:30:00+01:00,35.55947265625
2023-11-23 07:45:00+01:00,32.8869140625
2023-11-23 08:00:00+01:00,35.4119140625
2023-11-23 08:15:00+01:00,38.8535234375
2023-11-23 08:30:00+01:00,42.3066484375
2023-11-23 08:45:00+01:00,39.57838671875
2023-11-23 09:00:00+01:00,44.722
2023-11-23 09:15:00+01:00,39.73659375
2023-11-23 09:30:00+01:00,35.6167109375
2023-11-23 09:45:00+01:00,36.24116796875
2023-11-23 10:00:00+01:00,35.23486328125
2023-11-23 10:15:00+01:00,40.54510546875
2023-11-23 10:30:00+01:00,40.30754296875
2023-11-23 10:45:00+01:00,53.34521875
2023-11-23 11:00:00+01:00,51.355515625
2023-11-23 11:15:00+01:00,38.82265234375
2023-11-23 11:30:00+01:00,35.29266796875
2023-11-23 11:45:00+01:00,37.03921484375
2023-11-23 12:00:00+01:00,38.02678125
2023-11-23 12:15:00+01:00,36.08331640625
2023-11-23 12:30:00+01:00,35.99266796875
2023-11-23 12:45:00+01:00,32.113681640625
2023-11-23 13:00:00+01:00,34.89034765625
2023-11-23 13:15:00+01:00,33.88009765625
2023-11-23 13:30:00+01:00,34.7649140625
2023-11-23 13:45:00+01:00,36.83994921875
2023-11-23 14:00:00+01:00,36.901328125
2023-11-23 14:15:00+01:00,38.04557421875
2023-11-23 14:30:00+01:00,32.21309765625
2023-11-23 14:45:00+01:00,30.196568359375
2023-11-23 15:00:00+01:00,32.215595703125
2023-11-23 15:15:00+01:00,42.62330859375
2023-11-23 15:30:00+01:00,37.65207421875
2023-11-23 15:45:00+01:00,32.9311875
2023-11-23 16:00:00+01:00,37.83530859375
2023-11-23 16:15:00+01:00,37.24648828125
2023-11-23 16:30:00+01:00,39.02372265625
2023-11-23 16:45:00+01:00,33.202234375
2023-11-23 17:00:00+01:00,30.25250390625
2023-11-23 17:15:00+01:00,25.52980078125
2023-11-23 17:30:00+01:00,28.995884765625
2023-11-23 17:45:00+01:00,22.854642578125
2023-11-23 18:00:00+01:00,27.2436953125
2023-11-23 18:15:00+01:00,27.840513671875
2023-11-23 18:30:00+01:00,21.98601953125
2023-11-23 18:45:00+01:00,27.466181640625
2023-11-23 19:00:00+01:00,30.62940625
2023-11-23 19:15:00+01:00,29.7120234375
2023-11-23 19:30:00+01:00,24.191994140625
2023-11-23 19:45:00+01:00,27.117033203125
2023-11-23 20:00:00+01:00,25.23441796875
2023-11-23 20:15:00+01:00,21.034052734375
2023-11-23 20:30:00+01:00,24.085884765625
2023-11-23 20:45:00+01:00,16.93675
2023-11-23 21:00:00+01:00,27.63831640625
2023-11-23 21:15:00+01:00,20.48822265625
2023-11-23 21:30:00+01:00,12.3704091796875
2023-11-23 21:45:00+01:00,17.84858984375
2023-11-23 22:00:00+01:00,16.67825390625
2023-11-23 22:15:00+01:00,12.4371064453125
2023-11-23 22:30:00+01:00,16.2444052734375
2023-11-23 22:45:00+01:00,10.104314453125
2023-11-23 23:00:00+01:00,17.79316796875
2023-11-23 23:15:00+01:00,9.358294921875
2023-11-23 23:30:00+01:00,16.237712890625
2023-11-23 23:45:00+01:00,14.1072509765625
2023-11-24 00:00:00+01:00,11.935626953125
2023-11-24 00:15:00+01:00,14.7138955078125
2023-11-24 00:30:00+01:00,10.5723818359375
2023-11-24 00:45:00+01:00,16.398865234375
2023-11-24 01:00:00+01:00,12.4480966796875
2023-11-24 01:15:00+01:00,14.20702734375
2023-11-24 01:30:00+01:00,16.12839453125
2023-11-24 01:45:00+01:00,8.892197265625
2023-11-24 02:00:00+01:00,20.556955078125
2023-11-24 02:15:00+01:00,8.88159765625
2023-11-24 02:30:00+01:00,17.978068359375
2023-11-24 02:45:00+01:00,9.820859375
2023-11-24 03:00:00+01:00,17.0510234375
2023-11-24 03:15:00+01:00,13.560080078125
2023-11-24 03:30:00+01:00,19.858333984375
2023-11-24 03:45:00+01:00,30.61039453125
2023-11-24 04:00:00+01:00,22.4286640625
2023-11-24 04:15:00+01:00,17.63641015625
2023-11-24 04:30:00+01:00,29.84389453125
2023-11-24 04:45:00+01:00,29.435015625
2023-11-24 05:00:00+01:00,23.5617421875
2023-11-24 05:15:00+01:00,20.57535546875
2023-11-24 05:30:00+01:00,28.760361328125
2023-11-24 05:45:00+01:00,31.846126953125
2023-11-24 06:00:00+01:00,33.9224765625
2023-11-24 06:15:00+01:00,27.7437109375
2023-11-24 06:30:00+01:00,23.272568359375
2023-11-24 06:45:00+01:00,26.415302734375
2023-11-24 07:00:00+01:00,30.220947265625
2023-11-24 07:15:00+01:00,31.299865234375
2023-11-24 07:30:00+01:00,37.2612109375
2023-11-24 07:45:00+01:00,38.477265625
2023-11-24 08:00:00+01:00,42.93704296875
2023-11-24 08:15:00+01:00,42.3735859375
2023-11-24 08:30:00+01:00,38.620125
2023-11-24 08:45:00+01:00,38.49353515625
2023-11-24 09:00:00+01:00,41.83512109375
2023-11-24 09:15:00+01:00,38.2950390625
2023-11-24 09:30:00+01:00,40.464953125
2023-11-24 09:45:00+01:00,38.267265625
2023-11-24 10:00:00+01:00,39.90135546875
2023-11-24 10:15:00+01:00,39.76394921875
2023-11-24 10:30:00+01:00,30.9909140625
2023-11-24 10:45:00+01:00,35.32409765625
2023-11-24 11:00:00+01:00,35.78524609375
2023-11-24 11:15:00+01:00,45.78121484375
2023-11-24 11:30:00+01:00,39.917921875
2023-11-24 11:45:00+01:00,33.48005859375
2023-11-24 12:00:00+01:00,38.37008984375
2023-11-24 12:15:00+01:00,37.78785546875
2023-11-24 12:30:00+01:00,30.2755546875
2023-11-24 12:45:00+01:00,33.61781640625
2023-11-24 13:00:00+01:00,41.587609375
2023-11-24 13:15:00+01:00,36.06740625
2023-11-24 13:30:00+01:00,25.51710546875
2023-11-24 13:45:00+01:00,26.2108828125
2023-11-24 14:00:00+01:00,25.3883671875
2023-11-24 14:15:00+01:00,25.4651484375
2023-11-24 14:30:00+01:00,22.79416015625
2023-11-24 14:45:00+01:00,23.60855078125
2023-11-24 15:00:00+01:00,22.4828984375
2023-11-24 15:15:00+01:00,23.858798828125
2023-11-24 15:30:00+01:00,31.821171875
2023-11-24 15:45:00+01:00,22.623419921875
2023-11-24 16:00:00+01:00,22.684400390625
2023-11-24 16:15:00+01:00,24.85027734375
2023-11-24 16:30:00+01:00,25.379701171875
2023-11-24 16:45:00+01:00,24.52795703125
2023-11-24 17:00:00+01:00,17.149306640625
2023-11-24 17:15:00+01:00,14.8406923828125
2023-11-24 17:30:00+01:00,17.536349609375
2023-11-24 17:45:00+01:00,13.0350771484375
2023-11-24 18:00:00+01:00,38.84140625
2023-11-24 18:15:00+01:00,34.458203125
2023-11-24 18:30:00+01:00,25.392611328125
2023-11-24 18:45:00+01:00,23.38971875
2023-11-24 19:00:00+01:00,26.1194765625
2023-11-24 19:15:00+01:00,25.878494140625
2023-11-24 19:30:00+01:00,31.3112890625
2023-11-24 19:45:00+01:00,29.319400390625
2023-11-24 20:00:00+01:00,22.455087890625
2023-11-24 20:15:00+01:00,12.5578271484375
2023-11-24 20:30:00+01:00,21.02250390625
2023-11-24 20:45:00+01:00,22.83091015625
2023-11-24 21:00:00+01:00,16.247751953125
2023-11-24 21:15:00+01:00,14.88313671875
2023-11-24 21:30:00+01:00,13.3073212890625
2023-11-24 21:45:00+01:00,18.481912109375
2023-11-24 22:00:00+01:00,9.380435546875
2023-11-24 22:15:00+01:00,17.48888671875
2023-11-24 22:30:00+01:00,14.0818173828125
2023-11-24 22:45:00+01:00,14.2064873046875
2023-11-24 23:00:00+01:00,18.874953125
2023-11-24 23:15:00+01:00,9.4955791015625
2023-11-24 23:30:00+01:00,17.62212890625
2023-11-24 23:45:00+01:00,10.1853515625
2023-11-25 00:00:00+01:00,15.5018740234375
2023-11-25 00:15:00+01:00,11.211962890625
2023-11-25 00:30:00+01:00,14.6956298828125
2023-11-25 00:45:00+01:00,17.817798828125
2023-11-25 01:00:00+01:00,10.2866181640625
2023-11-25 01:15:00+01:00,17.6071484375
2023-11-25 01:30:00+01:00,9.420044921875
2023-11-25 01:45:00+01:00,18.600759765625
2023-11-25 02:00:00+01:00,12.485853515625
2023-11-25 02:15:00+01:00,13.74980078125
2023-11-25 02:30:00+01:00,16.165611328125
2023-11-25 02:45:00+01:00,11.12709765625
2023-11-25 03:00:00+01:00,17.15294140625
2023-11-25 03:15:00+01:00,10.1161396484375
2023-11-25 03:30:00+01:00,23.09205078125
2023-11-25 03:45:00+01:00,30.939517578125
2023-11-25 04:00:00+01:00,28.30827734375
2023-11-25 04:15:00+01:00,17.782984375
2023-11-25 04:30:00+01:00,23.787400390625
2023-11-25 04:45:00+01:00,31.235716796875
2023-11-25 05:00:00+01:00,31.828447265625
2023-11-25 05:15:00+01:00,23.298693359375
2023-11-25 05:30:00+01:00,24.06158984375
2023-11-25 05:45:00+01:00,32.15594140625
2023-11-25 06:00:00+01:00,41.629453125
2023-11-25 06:15:00+01:00,30.616966796875
2023-11-25 06:30:00+01:00,25.715958984375
2023-11-25 06:45:00+01:00,25.060318359375
2023-11-25 07:00:00+01:00,27.515548828125
2023-11-25 07:15:00+01:00,31.48205859375
2023-11-25 07:30:00+01:00,36.148140625
2023-11-25 07:45:00+01:00,39.56279296875
2023-11-25 08:00:00+01:00,37.23252734375
2023-11-25 08:15:00+01:00,38.782296875
2023-11-25 08:30:00+01:00,39.47053125
2023-11-25 08:45:00+01:00,38.03184765625
2023-11-25 09:00:00+01:00,34.58107421875
2023-11-25 09:15:00+01:00,36.71911328125
2023-11-25 09:30:00+01:00,39.30366796875
2023-11-25 09:45:00+01:00,36.75044921875
2023-11-25 10:00:00+01:00,36.20484765625
2023-11-25 10:15:00+01:00,36.11204296875
2023-11-25 10:30:00+01:00,31.588958984375
2023-11-25 10:45:00+01:00,35.39592578125
2023-11-25 11:00:00+01:00,23.12266796875
2023-11-25 11:15:00+01:00,22.788271484375
2023-11-25 11:30:00+01:00,26.03003125
2023-11-25 11:45:00+01:00,23.987703125
2023-11-25 12:00:00+01:00,23.142279296875
2023-11-25 12:15:00+01:00,23.013783203125
2023-11-25 12:30:00+01:00,21.066001953125
2023-11-25 12:45:00+01:00,20.91177734375
2023-11-25 13:00:00+01:00,22.58315234375
2023-11-25 13:15:00+01:00,22.7903203125
2023-11-25 13:30:00+01:00,23.212556640625
2023-11-25 13:45:00+01:00,24.241361328125
2023-11-25 14:00:00+01:00,25.35469921875
2023-11-25 14:15:00+01:00,26.218849609375
2023-11-25 14:30:00+01:00,28.256669921875
2023-11-25 14:45:00+01:00,26.183611328125
2023-11-25 15:00:00+01:00,23.0548359375
2023-11-25 15:15:00+01:00,23.883318359375
2023-11-25 15:30:00+01:00,21.966349609375
2023-11-25 15:45:00+01:00,25.0300078125
2023-11-25 16:00:00+01:00,23.06757421875
2023-11-25 16:15:00+01:00,54.52482421875
2023-11-25 16:30:00+01:00,44.316953125
2023-11-25 16:45:00+01:00,38.25078515625
2023-11-25 17:00:00+01:00,31.69830078125
2023-11-25 17:15:00+01:00,28.58419921875
2023-11-25 17:30:00+01:00,30.134130859375
2023-11-25 17:45:00+01:00,28.4841875
2023-11-25 18:00:00+01:00,29.831751953125
2023-11-25 18:15:00+01:00,30.810994140625
2023-11-25 18:30:00+01:00,24.49910546875
2023-11-25 18:45:00+01:00,23.20866015625
2023-11-25 19:00:00+01:00,22.470970703125
2023-11-25 19:15:00+01:00,25.89391796875
2023-11-25 19:30:00+01:00,27.074916015625
2023-11-25 19:45:00+01:00,25.894255859375
2023-11-25 20:00:00+01:00,19.4489296875
2023-11-25 20:15:00+01:00,16.58639453125
2023-11-25 20:30:00+01:00,14.9220712890625
2023-11-25 20:45:00+01:00,17.548515625
2023-11-25 21:00:00+01:00,11.9188115234375
2023-11-25 21:15:00+01:00,18.105513671875
2023-11-25 21:30:00+01:00,12.8025078125
2023-11-25 21:45:00+01:00,17.12430078125
2023-11-25 22:00:00+01:00,18.427521484375
2023-11-25 22:15:00+01:00,10.221904296875
2023-11-25 22:30:00+01:00,17.957662109375
2023-11-25 22:45:00+01:00,10.08484375
2023-11-25 23:00:00+01:00,17.421603515625
2023-11-25 23:15:00+01:00,15.0446123046875
2023-11-25 23:30:00+01:00,10.0109453125
2023-11-25 23:45:00+01:00,15.9083955078125
2023-11-26 00:00:00+01:00,10.7019833984375
2023-11-26 00:15:00+01:00,17.7158828125
2023-11-26 00:30:00+01:00,11.9002216796875
2023-11-26 00:45:00+01:00,15.9916669921875
2023-11-26 01:00:00+01:00,15.1872685546875
2023-11-26 01:15:00+01:00,10.782919921875
2023-11-26 01:30:00+01:00,15.9606962890625
2023-11-26 01:45:00+01:00,14.944078125
2023-11-26 02:00:00+01:00,12.8435888671875
2023-11-26 02:15:00+01:00,16.58387109375
2023-11-26 02:30:00+01:00,12.824171875
2023-11-26 02:45:00+01:00,14.2686845703125
2023-11-26 03:00:00+01:00,17.710640625
2023-11-26 03:15:00+01:00,9.505193359375
2023-11-26 03:30:00+01:00,17.440974609375
2023-11-26 03:45:00+01:00,12.6762021484375
2023-11-26 04:00:00+01:00,14.8667978515625
2023-11-26 04:15:00+01:00,22.881998046875
2023-11-26 04:30:00+01:00,25.65854296875
2023-11-26 04:45:00+01:00,27.499818359375
2023-11-26 05:00:00+01:00,20.922490234375
2023-11-26 05:15:00+01:00,18.859203125
2023-11-26 05:30:00+01:00,28.302525390625
2023-11-26 05:45:00+01:00,29.325470703125
2023-11-26 06:00:00+01:00,26.34801953125
2023-11-26 06:15:00+01:00,21.997775390625
2023-11-26 06:30:00+01:00,20.83084765625
2023-11-26 06:45:00+01:00,21.216126953125
2023-11-26 07:00:00+01:00,24.531712890625
2023-11-26 07:15:00+01:00,23.22240234375
2023-11-26 07:30:00+01:00,25.46933984375
2023-11-26 07:45:00+01:00,24.45798828125
2023-11-26 08:00:00+01:00,24.384482421875
2023-11-26 08:15:00+01:00,24.11579296875
2023-11-26 08:30:00+01:00,24.981078125
2023-11-26 08:45:00+01:00,19.094265625
2023-11-26 09:00:00+01:00,24.1051484375
2023-11-26 09:15:00+01:00,22.79155078125
2023-11-26 09:30:00+01:00,22.06394140625
2023-11-26 09:45:00+01:00,25.22744921875
2023-11-26 10:00:00+01:00,24.881923828125
2023-11-26 10:15:00+01:00,22.9703984375
2023-11-26 10:30:00+01:00,17.949509765625
2023-11-26 10:45:00+01:00,24.209521484375
2023-11-26 11:00:00+01:00,17.877357421875
2023-11-26 11:15:00+01:00,19.8942734375
2023-11-26 11:30:00+01:00,23.636947265625
2023-11-26 11:45:00+01:00,20.96433203125
2023-11-26 12:00:00+01:00,17.978892578125
2023-11-26 12:15:00+01:00,23.9751328125
2023-11-26 12:30:00+01:00,21.694892578125
2023-11-26 12:45:00+01:00,16.403609375
2023-11-26 13:00:00+01:00,24.67175390625
2023-11-26 13:15:00+01:00,14.816068359375
2023-11-26 13:30:00+01:00,10.6546943359375
2023-11-26 13:45:00+01:00,21.131669921875
2023-11-26 14:00:00+01:00,22.89697265625
2023-11-26 14:15:00+01:00,10.6900927734375
2023-11-26 14:30:00+01:00,17.5643984375
2023-11-26 14:45:00+01:00,26.762353515625
2023-11-26 15:00:00+01:00,11.042822265625
2023-11-26 15:15:00+01:00,16.819916015625
2023-11-26 15:30:00+01:00,29.697634765625
