time,power_w
2023-12-08 06:15:00+01:00,28022.62890625
2023-12-08 06:30:00+01:00,30604.134765625
2023-12-08 06:45:00+01:00,30763.40625
2023-12-08 07:00:00+01:00,31809.974609375
2023-12-08 07:15:00+01:00,31746.689453125
2023-12-08 07:30:00+01:00,27386.431640625
2023-12-08 07:45:00+01:00,29885.3671875
2023-12-08 08:00:00+01:00,34466.8203125
2023-12-08 08:15:00+01:00,32600.4453125
2023-12-08 08:30:00+01:00,32759.48046875
2023-12-08 08:45:00+01:00,36485.44921875
2023-12-08 09:00:00+01:00,35009.8203125
2023-12-08 09:15:00+01:00,38095.1796875
2023-12-08 09:30:00+01:00,32258.099609375
2023-12-08 09:45:00+01:00,42428.84375
2023-12-08 10:00:00+01:00,39562.46875
2023-12-08 10:15:00+01:00,33310.8671875
2023-12-08 10:30:00+01:00,29442.791015625
2023-12-08 10:45:00+01:00,37632.3515625
2023-12-08 11:00:00+01:00,35948.66796875
2023-12-08 11:15:00+01:00,31382.005859375
2023-12-08 11:30:00+01:00,34357.30859375
2023-12-08 11:45:00+01:00,28844.958984375
2023-12-08 12:00:00+01:00,34909.80078125
2023-12-08 12:15:00+01:00,35952.09375
2023-12-08 12:30:00+01:00,40576.58984375
2023-12-08 12:45:00+01:00,27844.322265625
2023-12-08 13:00:00+01:00,34571.578125
2023-12-08 13:15:00+01:00,40912.97265625
2023-12-08 13:30:00+01:00,38565.80859375
2023-12-08 13:45:00+01:00,39476.95703125
2023-12-08 14:00:00+01:00,38718.640625
2023-12-08 14:15:00+01:00,38217.36328125
2023-12-08 14:30:00+01:00,34006.37890625
2023-12-08 14:45:00+01:00,32827.3828125
2023-12-08 15:00:00+01:00,34438.08203125
2023-12-08 15:15:00+01:00,37512.5546875
2023-12-08 15:30:00+01:00,41328.91015625
2023-12-08 15:45:00+01:00,41574.57421875
2023-12-08 16:00:00+01:00,33843.4375
2023-12-08 16:15:00+01:00,35679.21875
2023-12-08 16:30:00+01:00,33039.08203125
2023-12-08 16:45:00+01:00,38174.359375
2023-12-08 17:00:00+01:00,34155.5078125
2023-12-08 17:15:00+01:00,32798.40234375
2023-12-08 17:30:00+01:00,34124.76953125
2023-12-08 17:45:00+01:00,28100.74609375
2023-12-08 18:00:00+01:00,26001.384765625
2023-12-08 18:15:00+01:00,21776.7734375
2023-12-08 18:30:00+01:00,20772.93359375
2023-12-08 18:45:00+01:00,24754.099609375
2023-12-08 19:00:00+01:00,28657.49609375
2023-12-08 19:15:00+01:00,30202.880859375
2023-12-08 19:30:00+01:00,30341.693359375
2023-12-08 19:45:00+01:00,30550.986328125
2023-12-08 20:00:00+01:00,28128.794921875
2023-12-08 20:15:00+01:00,12843.70703125
2023-12-08 20:30:00+01:00,18920.166015625
2023-12-08 20:45:00+01:00,24038.15625
2023-12-08 21:00:00+01:00,13874.5283203125
2023-12-08 21:15:00+01:00,21233.2578125
2023-12-08 21:30:00+01:00,15133.3662109375
2023-12-08 21:45:00+01:00,18226.580078125
2023-12-08 22:00:00+01:00,19456.107421875
2023-12-08 22:15:00+01:00,15204.0888671875
2023-12-08 22:30:00+01:00,21217.013671875
2023-12-08 22:45:00+01:00,12931.9169921875
2023-12-08 23:00:00+01:00,21189.673828125
2023-12-08 23:15:00+01:00,11447.5712890625
2023-12-08 23:30:00+01:00,19903.09765625
2023-12-08 23:45:00+01:00,22338.693359375
2023-12-09 00:00:00+01:00,9385.705078125
2023-12-09 00:15:00+01:00,20541.3984375
2023-12-09 00:30:00+01:00,12196.310546875
2023-12-09 00:45:00+01:00,23311.95703125
2023-12-09 01:00:00+01:00,13633.2314453125
2023-12-09 01:15:00+01:00,20317.853515625
2023-12-09 01:30:00+01:00,20247.947265625
2023-12-09 01:45:00+01:00,10334.330078125
2023-12-09 02:00:00+01:00,22177.455078125
2023-12-09 02:15:00+01:00,18156.013671875
2023-12-09 02:30:00+01:00,14321.01953125
2023-12-09 02:45:00+01:00,15619.220703125
2023-12-09 03:00:00+01:00,19078.3828125
2023-12-09 03:15:00+01:00,21409.205078125
2023-12-09 03:30:00+01:00,21420.646484375
2023-12-09 03:45:00+01:00,37260.5078125
2023-12-09 04:00:00+01:00,24950.064453125
2023-12-09 04:15:00+01:00,26429.623046875
2023-12-09 04:30:00+01:00,40436.1171875
2023-12-09 04:45:00+01:00,27434.89453125
2023-12-09 05:00:00+01:00,21188.298828125
2023-12-09 05:15:00+01:00,36309.56640625
2023-12-09 05:30:00+01:00,28737.12890625
2023-12-09 05:45:00+01:00,24680.509765625
2023-12-09 06:00:00+01:00,36040.20703125
2023-12-09 06:15:00+01:00,47207.2265625
2023-12-09 06:30:00+01:00,26670.51171875
2023-12-09 06:45:00+01:00,24078.6484375
2023-12-09 07:00:00+01:00,31877.83984375
2023-12-09 07:15:00+01:00,30053.623046875
2023-12-09 07:30:00+01:00,34212.109375
2023-12-09 07:45:00+01:00,24964.634765625
2023-12-09 08:00:00+01:00,30172.185546875
2023-12-09 08:15:00+01:00,28886.19921875
2023-12-09 08:30:00+01:00,29127.029296875
2023-12-09 08:45:00+01:00,26035.5078125
2023-12-09 09:00:00+01:00,24662.390625
2023-12-09 09:15:00+01:00,24891.2109375
2023-12-09 09:30:00+01:00,22832.642578125
2023-12-09 09:45:00+01:00,23565.81640625
2023-12-09 10:00:00+01:00,24156.625
2023-12-09 10:15:00+01:00,25367.84375
2023-12-09 10:30:00+01:00,24326.19140625
2023-12-09 10:45:00+01:00,21823.150390625
2023-12-09 11:00:00+01:00,22271.150390625
2023-12-09 11:15:00+01:00,18164.69921875
2023-12-09 11:30:00+01:00,19463.919921875
2023-12-09 11:45:00+01:00,24187.939453125
2023-12-09 12:00:00+01:00,14488.7939453125
2023-12-09 12:15:00+01:00,13715.857421875
2023-12-09 12:30:00+01:00,20569.009765625
2023-12-09 12:45:00+01:00,12171.2216796875
2023-12-09 13:00:00+01:00,16630.548828125
2023-12-09 13:15:00+01:00,19350.927734375
2023-12-09 13:30:00+01:00,10018.578125
2023-12-09 13:45:00+01:00,16282.847656249998
2023-12-09 14:00:00+01:00,11187.396484375
2023-12-09 14:15:00+01:00,10559.23828125
2023-12-09 14:30:00+01:00,10349.0166015625
2023-12-09 14:45:00+01:00,17048.2734375
2023-12-09 15:00:00+01:00,9998.4755859375
2023-12-09 15:15:00+01:00,16404.16796875
2023-12-09 15:30:00+01:00,16008.087890625
2023-12-09 15:45:00+01:00,12485.087890625
2023-12-09 16:00:00+01:00,17344.767578125
2023-12-09 16:15:00+01:00,15143.34765625
2023-12-09 16:30:00+01:00,15130.86328125
2023-12-09 16:45:00+01:00,17326.005859375
2023-12-09 17:00:00+01:00,10696.6416015625
2023-12-09 17:15:00+01:00,17283.76953125
2023-12-09 17:30:00+01:00,13915.9267578125
2023-12-09 17:45:00+01:00,14634.3095703125
2023-12-09 18:00:00+01:00,18177.01953125
2023-12-09 18:15:00+01:00,10486.1279296875
2023-12-09 18:30:00+01:00,18118.919921875
2023-12-09 18:45:00+01:00,15738.6142578125
2023-12-09 19:00:00+01:00,17451.091796875
2023-12-09 19:15:00+01:00,20933.978515625
2023-12-09 19:30:00+01:00,13991.8125
2023-12-09 19:45:00+01:00,20475.080078125
2023-12-09 20:00:00+01:00,16505.521484375
2023-12-09 20:15:00+01:00,10336.783203125
2023-12-09 20:30:00+01:00,17867.84375
2023-12-09 20:45:00+01:00,10256.3466796875
2023-12-09 21:00:00+01:00,17299.16015625
2023-12-09 21:15:00+01:00,10365.2607421875
2023-12-09 21:30:00+01:00,16380.5595703125
2023-12-09 21:45:00+01:00,12585.4453125
2023-12-09 22:00:00+01:00,12012.9423828125
2023-12-09 22:15:00+01:00,17126.40234375
2023-12-09 22:30:00+01:00,9559.2431640625
2023-12-09 22:45:00+01:00,16995.919921875
2023-12-09 23:00:00+01:00,9340.6298828125
2023-12-09 23:15:00+01:00,18947.89453125
2023-12-09 23:30:00+01:00,8623.8515625
2023-12-09 23:45:00+01:00,16393.12109375
2023-12-10 00:00:00+01:00,9454.6484375
2023-12-10 00:15:00+01:00,16894.431640625
2023-12-10 00:30:00+01:00,9514.5771484375
2023-12-10 00:45:00+01:00,16849.578125
2023-12-10 01:00:00+01:00,10995.8994140625
2023-12-10 01:15:00+01:00,14878.84765625
2023-12-10 01:30:00+01:00,15339.697265625
2023-12-10 01:45:00+01:00,11833.7578125
2023-12-10 02:00:00+01:00,18342.896484375
2023-12-10 02:15:00+01:00,8738.5107421875
2023-12-10 02:30:00+01:00,17347.8671875
2023-12-10 02:45:00+01:00,12756.8076171875
2023-12-10 03:00:00+01:00,14837.158203125
2023-12-10 03:15:00+01:00,16570.107421875
2023-12-10 03:30:00+01:00,10865.3466796875
2023-12-10 03:45:00+01:00,18482.580078125
2023-12-10 04:00:00+01:00,12971.2138671875
2023-12-10 04:15:00+01:00,23144.818359375
2023-12-10 04:30:00+01:00,22494.48828125
2023-12-10 04:45:00+01:00,22853.201171875
2023-12-10 05:00:00+01:00,22975.75
2023-12-10 05:15:00+01:00,22881.55859375
2023-12-10 05:30:00+01:00,22626.3984375
2023-12-10 05:45:00+01:00,23353.720703125
2023-12-10 06:00:00+01:00,23695.62890625
2023-12-10 06:15:00+01:00,24126.76171875
2023-12-10 06:30:00+01:00,18533.6328125
2023-12-10 06:45:00+01:00,21570.400390625
2023-12-10 07:00:00+01:00,22014.2578125
2023-12-10 07:15:00+01:00,26425.51171875
2023-12-10 07:30:00+01:00,22474.14453125
2023-12-10 07:45:00+01:00,23806.994140625
2023-12-10 08:00:00+01:00,18960.33203125
2023-12-10 08:15:00+01:00,17856.771484375
2023-12-10 08:30:00+01:00,24200.755859375
2023-12-10 08:45:00+01:00,21566.5546875
2023-12-10 09:00:00+01:00,17924.025390625
2023-12-10 09:15:00+01:00,18719.359375
2023-12-10 09:30:00+01:00,12951.697265625
2023-12-10 09:45:00+01:00,14410.6962890625
2023-12-10 10:00:00+01:00,17422.91015625
2023-12-10 10:15:00+01:00,15409.7578125
2023-12-10 10:30:00+01:00,13139.5830078125
2023-12-10 10:45:00+01:00,15813.2529296875
2023-12-10 11:00:00+01:00,10651.0390625
2023-12-10 11:15:00+01:00,10150.4423828125
2023-12-10 11:30:00+01:00,10866.376953125
2023-12-10 11:45:00+01:00,11977.1748046875
2023-12-10 12:00:00+01:00,10495.416015625
2023-12-10 12:15:00+01:00,10226.9697265625
2023-12-10 12:30:00+01:00,18229.623046875
2023-12-10 12:45:00+01:00,10284.5634765625
2023-12-10 13:00:00+01:00,10006.1123046875
2023-12-10 13:15:00+01:00,18298.044921875
2023-12-10 13:30:00+01:00,9909.60546875
2023-12-10 13:45:00+01:00,15641.486328125
2023-12-10 14:00:00+01:00,11523.73828125
2023-12-10 14:15:00+01:00,15686.095703125
2023-12-10 14:30:00+01:00,10135.8076171875
2023-12-10 14:45:00+01:00,16272.7197265625
2023-12-10 15:00:00+01:00,10051.15625
2023-12-10 15:15:00+01:00,16939.794921875
2023-12-10 15:30:00+01:00,11148.6337890625
2023-12-10 15:45:00+01:00,13856.42578125
2023-12-10 16:00:00+01:00,11966.6181640625
2023-12-10 16:15:00+01:00,13067.0908203125
2023-12-10 16:30:00+01:00,13653.3916015625
2023-12-10 16:45:00+01:00,10752.6005859375
2023-12-10 17:00:00+01:00,16015.369140625002
2023-12-10 17:15:00+01:00,10787.640625
2023-12-10 17:30:00+01:00,16024.245117187502
2023-12-10 17:45:00+01:00,13799.3984375
2023-12-10 18:00:00+01:00,13716.4619140625
2023-12-10 18:15:00+01:00,15615.01953125
2023-12-10 18:30:00+01:00,12192.76953125
2023-12-10 18:45:00+01:00,17183.2265625
2023-12-10 19:00:00+01:00,10295.458984375
2023-12-10 19:15:00+01:00,11042.8681640625
2023-12-10 19:30:00+01:00,17499.939453125
2023-12-10 19:45:00+01:00,10259.5537109375
2023-12-10 20:00:00+01:00,15138.853515625
2023-12-10 20:15:00+01:00,9725.6884765625
2023-12-10 20:30:00+01:00,8824.412109375
2023-12-10 20:45:00+01:00,11796.89453125
2023-12-10 21:00:00+01:00,8911.6904296875
2023-12-10 21:15:00+01:00,8660.513671875
2023-12-10 21:30:00+01:00,9105.3955078125
2023-12-10 21:45:00+01:00,8692.3291015625
2023-12-10 22:00:00+01:00,8558.630859375
2023-12-10 22:15:00+01:00,9521.21875
2023-12-10 22:30:00+01:00,15114.849609375
2023-12-10 22:45:00+01:00,8745.732421875
2023-12-10 23:00:00+01:00,12074.5673828125
2023-12-10 23:15:00+01:00,12772.4853515625
2023-12-10 23:30:00+01:00,8566.818359375
2023-12-10 23:45:00+01:00,17101.060546875
2023-12-11 00:00:00+01:00,8994.869140625
2023-12-11 00:15:00+01:00,8857.7841796875
2023-12-11 00:30:00+01:00,17261.912109375
2023-12-11 00:45:00+01:00,8901.8828125
2023-12-11 01:00:00+01:00,16505.83984375
2023-12-11 01:15:00+01:00,9422.482421875
2023-12-11 01:30:00+01:00,17465.423828125
2023-12-11 01:45:00+01:00,17465.423828125
2023-12-11 02:00:00+01:00,17465.423828125
2023-12-11 02:15:00+01:00,17465.423828125
2023-12-11 02:30:00+01:00,17465.423828125
2023-12-11 02:45:00+01:00,10872.10546875
2023-12-11 03:00:00+01:00,15198.0751953125
2023-12-11 03:15:00+01:00,17274.3125
2023-12-11 03:30:00+01:00,9690.9892578125
2023-12-11 03:45:00+01:00,17476.294921875
2023-12-11 04:00:00+01:00,11093.3515625
2023-12-11 04:15:00+01:00,15065.560546875
2023-12-11 04:30:00+01:00,16431.435546875
2023-12-11 04:45:00+01:00,12969.353515625
2023-12-11 05:00:00+01:00,16921.990234375
2023-12-11 05:15:00+01:00,14593.5009765625
2023-12-11 05:30:00+01:00,13697.4521484375
2023-12-11 05:45:00+01:00,18138.990234375
2023-12-11 06:00:00+01:00,19521.677734375
2023-12-11 06:15:00+01:00,12820.0810546875
2023-12-11 06:30:00+01:00,18215.931640625
2023-12-11 06:45:00+01:00,10782.3046875
2023-12-11 07:00:00+01:00,20012.8125
2023-12-11 07:15:00+01:00,12777.0068359375
2023-12-11 07:30:00+01:00,17026.037109375
2023-12-11 07:45:00+01:00,20497.09375
2023-12-11 08:00:00+01:00,14752.7705078125
2023-12-11 08:15:00+01:00,16280.798828125
2023-12-11 08:30:00+01:00,12100.958984375
2023-12-11 08:45:00+01:00,23175.58984375
2023-12-11 09:00:00+01:00,9668.8857421875
2023-12-11 09:15:00+01:00,18700.40234375
2023-12-11 09:30:00+01:00,9632.892578125
2023-12-11 09:45:00+01:00,9975.2666015625
2023-12-11 10:00:00+01:00,10099.7236328125
2023-12-11 10:15:00+01:00,14630.1669921875
2023-12-11 10:30:00+01:00,10767.0771484375
2023-12-11 10:45:00+01:00,10335.107421875
2023-12-11 11:00:00+01:00,12132.2607421875
2023-12-11 11:15:00+01:00,9843.134765625
2023-12-11 11:30:00+01:00,10381.8759765625
2023-12-11 11:45:00+01:00,9702.53125
2023-12-11 12:00:00+01:00,9776.2548828125
2023-12-11 12:15:00+01:00,10245.955078125
2023-12-11 12:30:00+01:00,9788.6201171875
2023-12-11 12:45:00+01:00,9857.2685546875
2023-12-11 13:00:00+01:00,10577.8388671875
2023-12-11 13:15:00+01:00,9621.0478515625
2023-12-11 13:30:00+01:00,9912.6728515625
2023-12-11 13:45:00+01:00,10017.046875
2023-12-11 14:00:00+01:00,10150.232421875
2023-12-11 14:15:00+01:00,10842.61328125
2023-12-11 14:30:00+01:00,10875.2177734375
2023-12-11 14:45:00+01:00,9907.994140625
2023-12-11 15:00:00+01:00,10057.0830078125
2023-12-11 15:15:00+01:00,10488.9296875
2023-12-11 15:30:00+01:00,9847.7685546875
2023-12-11 15:45:00+01:00,10181.353515625
2023-12-11 16:00:00+01:00,11050.80859375
2023-12-11 16:15:00+01:00,15981.4736328125
2023-12-11 16:30:00+01:00,10389.3603515625
2023-12-11 16:45:00+01:00,10656.599609375
2023-12-11 17:00:00+01:00,10166.1708984375
2023-12-11 17:15:00+01:00,10067.71875
2023-12-11 17:30:00+01:00,11968.095703125
2023-12-11 17:45:00+01:00,10180.783203125
2023-12-11 18:00:00+01:00,9666.4775390625
2023-12-11 18:15:00+01:00,12585.6865234375
2023-12-11 18:30:00+01:00,9692.3681640625
2023-12-11 18:45:00+01:00,9845.95703125
2023-12-11 19:00:00+01:00,10401.017578125
2023-12-11 19:15:00+01:00,9989.109375
2023-12-11 19:30:00+01:00,10041.9384765625
2023-12-11 19:45:00+01:00,10376.2724609375
2023-12-11 20:00:00+01:00,8766.333984375
2023-12-11 20:15:00+01:00,9260.740234375
2023-12-11 20:30:00+01:00,9536.505859375
2023-12-11 20:45:00+01:00,8860.1259765625
2023-12-11 21:00:00+01:00,8915.869140625
2023-12-11 21:15:00+01:00,9752.9541015625
2023-12-11 21:30:00+01:00,8965.5771484375
2023-12-11 21:45:00+01:00,16560.810546875
2023-12-11 22:00:00+01:00,9335.185546875
2023-12-11 22:15:00+01:00,8858.673828125
2023-12-11 22:30:00+01:00,15851.6328125
2023-12-11 22:45:00+01:00,9431.3046875
2023-12-11 23:00:00+01:00,15813.5595703125
2023-12-11 23:15:00+01:00,8712.0859375
2023-12-11 23:30:00+01:00,17471.8359375
2023-12-11 23:45:00+01:00,8871.63671875
2023-12-12 00:00:00+01:00,15728.4638671875
2023-12-12 00:15:00+01:00,9252.5771484375
2023-12-12 00:30:00+01:00,16815.044921875
2023-12-12 00:45:00+01:00,8808.4765625
2023-12-12 01:00:00+01:00,16550.849609375
2023-12-12 01:15:00+01:00,10693.359375
2023-12-12 01:30:00+01:00,17114.396484375
2023-12-12 01:45:00+01:00,9250.564453125
2023-12-12 02:00:00+01:00,15897.0498046875
2023-12-12 02:15:00+01:00,11715.3349609375
2023-12-12 02:30:00+01:00,15523.947265625
2023-12-12 02:45:00+01:00,14044.025390625
2023-12-12 03:00:00+01:00,22636.572265625
2023-12-12 03:15:00+01:00,23145.310546875
2023-12-12 03:30:00+01:00,22694.279296875
2023-12-12 03:45:00+01:00,22732.193359375
2023-12-12 04:00:00+01:00,23352.375
2023-12-12 04:15:00+01:00,22614.984375
2023-12-12 04:30:00+01:00,19368.916015625
2023-12-12 04:45:00+01:00,16388.7265625
2023-12-12 05:00:00+01:00,24497.765625
2023-12-12 05:15:00+01:00,26951.865234375
2023-12-12 05:30:00+01:00,18681.544921875
2023-12-12 05:45:00+01:00,18526.517578125
2023-12-12 06:00:00+01:00,29040.984375
2023-12-12 06:15:00+01:00,19677.107421875
2023-12-12 06:30:00+01:00,21084.048828125
2023-12-12 06:45:00+01:00,23295.87890625
2023-12-12 07:00:00+01:00,25748.13671875
2023-12-12 07:15:00+01:00,18792.306640625
2023-12-12 07:30:00+01:00,24607.3515625
2023-12-12 07:45:00+01:00,21310.68359375
2023-12-12 08:00:00+01:00,27931.50390625
2023-12-12 08:15:00+01:00,23398.86328125
2023-12-12 08:30:00+01:00,12226.802734375
2023-12-12 08:45:00+01:00,22699.74609375
2023-12-12 09:00:00+01:00,25523.853515625
2023-12-12 09:15:00+01:00,10475.638671875
2023-12-12 09:30:00+01:00,20362.55078125
2023-12-12 09:45:00+01:00,16698.66796875
2023-12-12 10:00:00+01:00,15035.443359375
2023-12-12 10:15:00+01:00,18626.509765625
2023-12-12 10:30:00+01:00,10255.2861328125
2023-12-12 10:45:00+01:00,19589.537109375
2023-12-12 11:00:00+01:00,12086.8369140625
2023-12-12 11:15:00+01:00,16310.6845703125
2023-12-12 11:30:00+01:00,20297.716796875
2023-12-12 11:45:00+01:00,13737.4296875
2023-12-12 12:00:00+01:00,18701.32421875
2023-12-12 12:15:00+01:00,21718.357421875
2023-12-12 12:30:00+01:00,18008.716796875
2023-12-12 12:45:00+01:00,19182.447265625
2023-12-12 13:00:00+01:00,22943.181640625
2023-12-12 13:15:00+01:00,22049.083984375
2023-12-12 13:30:00+01:00,23058.505859375
2023-12-12 13:45:00+01:00,14624.0927734375
2023-12-12 14:00:00+01:00,22947.18359375
2023-12-12 14:15:00+01:00,20426.5234375
2023-12-12 14:30:00+01:00,13707.943359375
2023-12-12 14:45:00+01:00,20463.458984375
2023-12-12 15:00:00+01:00,14789.2197265625
2023-12-12 15:15:00+01:00,16398.447265625
2023-12-12 15:30:00+01:00,20470.259765625
2023-12-12 15:45:00+01:00,14293.505859375
2023-12-12 16:00:00+01:00,17157.46875
2023-12-12 16:15:00+01:00,20653.259765625
2023-12-12 16:30:00+01:00,14199.8759765625
2023-12-12 16:45:00+01:00,19306.25
2023-12-12 17:00:00+01:00,20833.708984375
2023-12-12 17:15:00+01:00,16755.552734375
2023-12-12 17:30:00+01:00,26840.080078125
2023-12-12 17:45:00+01:00,18102.28515625
2023-12-12 18:00:00+01:00,14564.7333984375
2023-12-12 18:15:00+01:00,23810.67578125
2023-12-12 18:30:00+01:00,24688.2890625
2023-12-12 18:45:00+01:00,20599.859375
2023-12-12 19:00:00+01:00,16017.2255859375
2023-12-12 19:15:00+01:00,24376.078125
2023-12-12 19:30:00+01:00,20397.712890625
2023-12-12 19:45:00+01:00,18574.017578125
2023-12-12 20:00:00+01:00,23085.6953125
2023-12-12 20:15:00+01:00,27252.6875
2023-12-12 20:30:00+01:00,11465.9248046875
2023-12-12 20:45:00+01:00,19504.80078125
2023-12-12 21:00:00+01:00,15543.7265625
2023-12-12 21:15:00+01:00,15282.8583984375
2023-12-12 21:30:00+01:00,19211.10546875
2023-12-12 21:45:00+01:00,11623.0595703125
2023-12-12 22:00:00+01:00,19231.841796875
2023-12-12 22:15:00+01:00,12788.7763671875
2023-12-12 22:30:00+01:00,17229.556640625
2023-12-12 22:45:00+01:00,15937.431640625
2023-12-12 23:00:00+01:00,11917.4404296875
2023-12-12 23:15:00+01:00,19832.42578125
2023-12-12 23:30:00+01:00,12124.9326171875
2023-12-12 23:45:00+01:00,18398.029296875
2023-12-13 00:00:00+01:00,10625.4775390625
2023-12-13 00:15:00+01:00,19189.55859375
2023-12-13 00:30:00+01:00,13114.267578125
2023-12-13 00:45:00+01:00,16481.306640625
2023-12-13 01:00:00+01:00,14901.294921875
2023-12-13 01:15:00+01:00,17812.13671875
2023-12-13 01:30:00+01:00,14342.0576171875
2023-12-13 01:45:00+01:00,13860.4130859375
2023-12-13 02:00:00+01:00,22176.6875
2023-12-13 02:15:00+01:00,9349.8779296875
2023-12-13 02:30:00+01:00,19998.865234375
2023-12-13 02:45:00+01:00,10600.123046875
2023-12-13 03:00:00+01:00,18368.357421875
2023-12-13 03:15:00+01:00,12531.84765625
2023-12-13 03:30:00+01:00,18824.013671875
2023-12-13 03:45:00+01:00,16567.45703125
2023-12-13 04:00:00+01:00,12234.8642578125
2023-12-13 04:15:00+01:00,29529.83203125
2023-12-13 04:30:00+01:00,23135.4609375
2023-12-13 04:45:00+01:00,19055.31640625
2023-12-13 05:00:00+01:00,23284.16796875
2023-12-13 05:15:00+01:00,26097.765625
2023-12-13 05:30:00+01:00,31020.923828125
2023-12-13 05:45:00+01:00,31381.484375
2023-12-13 06:00:00+01:00,25354.0
2023-12-13 06:15:00+01:00,22332.796875
2023-12-13 06:30:00+01:00,25607.669921875
2023-12-13 06:45:00+01:00,26178.806640625
2023-12-13 07:00:00+01:00,28239.26171875
2023-12-13 07:15:00+01:00,28444.76953125
2023-12-13 07:30:00+01:00,32968.38671875
2023-12-13 07:45:00+01:00,33870.24609375
2023-12-13 08:00:00+01:00,32611.626953124996
2023-12-13 08:15:00+01:00,35446.47265625
2023-12-13 08:30:00+01:00,38042.3359375
2023-12-13 08:45:00+01:00,34366.4453125
2023-12-13 09:00:00+01:00,37068.65234375
2023-12-13 09:15:00+01:00,39248.765625
2023-12-13 09:30:00+01:00,34904.47265625
2023-12-13 09:45:00+01:00,32381.171875
2023-12-13 10:00:00+01:00,34454.35546875
2023-12-13 10:15:00+01:00,39774.63671875
2023-12-13 10:30:00+01:00,40860.87890625
2023-12-13 10:45:00+01:00,39019.30078125
2023-12-13 11:00:00+01:00,26806.958984375
2023-12-13 11:15:00+01:00,34488.8828125
2023-12-13 11:30:00+01:00,39051.4921875
2023-12-13 11:45:00+01:00,36814.3125
2023-12-13 12:00:00+01:00,32583.728515624996
2023-12-13 12:15:00+01:00,30625.044921875
2023-12-13 12:30:00+01:00,34074.41796875
2023-12-13 12:45:00+01:00,31591.955078125
2023-12-13 13:00:00+01:00,31650.388671875
2023-12-13 13:15:00+01:00,35732.2734375
2023-12-13 13:30:00+01:00,37297.21484375
2023-12-13 13:45:00+01:00,41263.68359375
2023-12-13 14:00:00+01:00,36062.3046875
2023-12-13 14:15:00+01:00,26755.1328125
2023-12-13 14:30:00+01:00,31105.62890625
2023-12-13 14:45:00+01:00,34213.515625
2023-12-13 15:00:00+01:00,36955.90625
2023-12-13 15:15:00+01:00,39181.24609375
2023-12-13 15:30:00+01:00,30522.900390625
2023-12-13 15:45:00+01:00,25447.01171875
2023-12-13 16:00:00+01:00,29583.5078125
2023-12-13 16:15:00+01:00,31144.10546875
2023-12-13 16:30:00+01:00,26682.8828125
2023-12-13 16:45:00+01:00,30353.615234375
2023-12-13 17:00:00+01:00,33516.2109375
2023-12-13 17:15:00+01:00,22122.296875
2023-12-13 17:30:00+01:00,24727.873046875
2023-12-13 17:45:00+01:00,16292.032226562502
2023-12-13 18:00:00+01:00,16254.5146484375
2023-12-13 18:15:00+01:00,21801.912109375
2023-12-13 18:30:00+01:00,14612.390625
2023-12-13 18:45:00+01:00,20545.05859375
2023-12-13 19:00:00+01:00,14229.8837890625
2023-12-13 19:15:00+01:00,22380.896484375
2023-12-13 19:30:00+01:00,22536.1171875
2023-12-13 19:45:00+01:00,18914.240234375
2023-12-13 20:00:00+01:00,22964.44921875
2023-12-13 20:15:00+01:00,19234.142578125
2023-12-13 20:30:00+01:00,13008.041015625
2023-12-13 20:45:00+01:00,18395.638671875
2023-12-13 21:00:00+01:00,11337.1875
2023-12-13 21:15:00+01:00,25360.369140625
2023-12-13 21:30:00+01:00,11535.3505859375
2023-12-13 21:45:00+01:00,21644.12890625
2023-12-13 22:00:00+01:00,12383.95703125
2023-12-13 22:15:00+01:00,20222.40625
2023-12-13 22:30:00+01:00,12769.990234375
2023-12-13 22:45:00+01:00,23364.65234375
2023-12-13 23:00:00+01:00,10910.3447265625
2023-12-13 23:15:00+01:00,19527.658203125
2023-12-13 23:30:00+01:00,14044.7041015625
2023-12-13 23:45:00+01:00,18926.189453125
2023-12-14 00:00:00+01:00,9826.55859375
2023-12-14 00:15:00+01:00,18720.755859375
2023-12-14 00:30:00+01:00,13976.0517578125
2023-12-14 00:45:00+01:00,17328.37109375
2023-12-14 01:00:00+01:00,15258.095703125
2023-12-14 01:15:00+01:00,14944.6181640625
2023-12-14 01:30:00+01:00,21950.767578125
2023-12-14 01:45:00+01:00,10400.5625
2023-12-14 02:00:00+01:00,21375.5
2023-12-14 02:15:00+01:00,13016.552734375
2023-12-14 02:30:00+01:00,18610.03515625
2023-12-14 02:45:00+01:00,15138.5224609375
2023-12-14 03:00:00+01:00,16422.345703125
2023-12-14 03:15:00+01:00,16694.556640625
2023-12-14 03:30:00+01:00,14718.2236328125
2023-12-14 03:45:00+01:00,21594.060546875
2023-12-14 04:00:00+01:00,19109.77734375
2023-12-14 04:15:00+01:00,22374.947265625
2023-12-14 04:30:00+01:00,29799.07421875
2023-12-14 04:45:00+01:00,29646.845703125
2023-12-14 05:00:00+01:00,29500.857421875
2023-12-14 05:15:00+01:00,22166.751953125
2023-12-14 05:30:00+01:00,28079.103515625
2023-12-14 05:45:00+01:00,32790.87890625
2023-12-14 06:00:00+01:00,37459.63671875
2023-12-14 06:15:00+01:00,32667.708984374996
2023-12-14 06:30:00+01:00,28803.298828125
2023-12-14 06:45:00+01:00,24503.552734375
2023-12-14 07:00:00+01:00,26810.849609375
