time,power_w
2023-10-06 17:15:00+02:00,43.7283359375
2023-10-06 17:30:00+02:00,36.19878515625
2023-10-06 17:45:00+02:00,37.738515625
2023-10-06 18:00:00+02:00,44.0167890625
2023-10-06 18:15:00+02:00,44.71656640625
2023-10-06 18:30:00+02:00,46.731375
2023-10-06 18:45:00+02:00,44.46916796875
2023-10-06 19:00:00+02:00,46.71273828125
2023-10-06 19:15:00+02:00,49.19932421875
2023-10-06 19:30:00+02:00,53.17621875
2023-10-06 19:45:00+02:00,38.1550234375
2023-10-06 20:00:00+02:00,36.9741796875
2023-10-06 20:15:00+02:00,38.201390625
2023-10-06 20:30:00+02:00,21.65720703125
2023-10-06 20:45:00+02:00,27.772306640625
2023-10-06 21:00:00+02:00,27.0293671875
2023-10-06 21:15:00+02:00,30.69141015625
2023-10-06 21:30:00+02:00,21.59523046875
2023-10-06 21:45:00+02:00,31.486654296875
2023-10-06 22:00:00+02:00,17.9865078125
2023-10-06 22:15:00+02:00,23.387544921875
2023-10-06 22:30:00+02:00,20.748181640625
2023-10-06 22:45:00+02:00,28.3781328125
2023-10-06 23:00:00+02:00,25.1746171875
2023-10-06 23:15:00+02:00,19.759693359375
2023-10-06 23:30:00+02:00,21.95751171875
2023-10-06 23:45:00+02:00,23.99246875
2023-10-07 00:00:00+02:00,14.9415986328125
2023-10-07 00:15:00+02:00,30.88260546875
2023-10-07 00:30:00+02:00,16.626888671875
2023-10-07 00:45:00+02:00,25.692927734375
2023-10-07 01:00:00+02:00,21.073291015625
2023-10-07 01:15:00+02:00,19.88148828125
2023-10-07 01:30:00+02:00,25.383943359375
2023-10-07 01:45:00+02:00,17.237794921875
2023-10-07 02:00:00+02:00,27.254763671875
2023-10-07 02:15:00+02:00,26.865779296875
2023-10-07 02:30:00+02:00,17.451734375
2023-10-07 02:45:00+02:00,24.577982421875
2023-10-07 03:00:00+02:00,17.671962890625
2023-10-07 03:15:00+02:00,25.01810546875
2023-10-07 03:30:00+02:00,35.8326328125
2023-10-07 03:45:00+02:00,30.69783203125
2023-10-07 04:00:00+02:00,33.5124375
2023-10-07 04:15:00+02:00,31.135552734375
2023-10-07 04:30:00+02:00,35.28321875
2023-10-07 04:45:00+02:00,34.20116015625
2023-10-07 05:00:00+02:00,36.68340234375
2023-10-07 05:15:00+02:00,31.77753125
2023-10-07 05:30:00+02:00,39.72258984375
2023-10-07 05:45:00+02:00,32.40442578125
2023-10-07 06:00:00+02:00,39.93421875
2023-10-07 06:15:00+02:00,47.92787890625
2023-10-07 06:30:00+02:00,29.60915625
2023-10-07 06:45:00+02:00,43.2121328125
2023-10-07 07:00:00+02:00,35.585359375
2023-10-07 07:15:00+02:00,46.7470390625
2023-10-07 07:30:00+02:00,43.14658984375
2023-10-07 07:45:00+02:00,46.14854296875
2023-10-07 08:00:00+02:00,52.95203125
2023-10-07 08:15:00+02:00,43.30203515625
2023-10-07 08:30:00+02:00,43.43694140625
2023-10-07 08:45:00+02:00,50.73727734375
2023-10-07 09:00:00+02:00,49.14295703125
2023-10-07 09:15:00+02:00,46.90443359375
2023-10-07 09:30:00+02:00,50.89001953125
2023-10-07 09:45:00+02:00,63.38475
2023-10-07 10:00:00+02:00,52.62690234375
2023-10-07 10:15:00+02:00,51.2135
2023-10-07 10:30:00+02:00,42.89292578125
2023-10-07 10:45:00+02:00,43.83675
2023-10-07 11:00:00+02:00,43.1834296875
2023-10-07 11:15:00+02:00,43.151875
2023-10-07 11:30:00+02:00,48.89930859375
2023-10-07 11:45:00+02:00,45.19615625
2023-10-07 12:00:00+02:00,45.74265234375
2023-10-07 12:15:00+02:00,44.2898671875
2023-10-07 12:30:00+02:00,42.5722265625
2023-10-07 12:45:00+02:00,39.89669921875
2023-10-07 13:00:00+02:00,37.99533203125
2023-10-07 13:15:00+02:00,39.7308046875
2023-10-07 13:30:00+02:00,38.79576171875
2023-10-07 13:45:00+02:00,43.2585546875
2023-10-07 14:00:00+02:00,39.7917265625
2023-10-07 14:15:00+02:00,41.86096875
2023-10-07 14:30:00+02:00,42.1357890625
2023-10-07 14:45:00+02:00,38.89105078125
2023-10-07 15:00:00+02:00,35.61651953125
2023-10-07 15:15:00+02:00,43.549890625
2023-10-07 15:30:00+02:00,41.462265625
2023-10-07 15:45:00+02:00,44.74808203125
2023-10-07 16:00:00+02:00,39.98153515625
2023-10-07 16:15:00+02:00,39.090734375
2023-10-07 16:30:00+02:00,33.598609375
2023-10-07 16:45:00+02:00,41.511484375
2023-10-07 17:00:00+02:00,41.10480859375
2023-10-07 17:15:00+02:00,42.1717578125
2023-10-07 17:30:00+02:00,39.98840234375
2023-10-07 17:45:00+02:00,35.3467890625
2023-10-07 18:00:00+02:00,38.50126953125
2023-10-07 18:15:00+02:00,42.384984375
2023-10-07 18:30:00+02:00,31.49552734375
2023-10-07 18:45:00+02:00,35.8366640625
2023-10-07 19:00:00+02:00,31.76735546875
2023-10-07 19:15:00+02:00,29.183802734375
2023-10-07 19:30:00+02:00,28.624970703125
2023-10-07 19:45:00+02:00,30.126833984375
2023-10-07 20:00:00+02:00,30.97259375
2023-10-07 20:15:00+02:00,27.203298828125
2023-10-07 20:30:00+02:00,16.1965224609375
2023-10-07 20:45:00+02:00,25.116015625
2023-10-07 21:00:00+02:00,20.89319921875
2023-10-07 21:15:00+02:00,22.795892578125
2023-10-07 21:30:00+02:00,21.97351171875
2023-10-07 21:45:00+02:00,21.105673828125
2023-10-07 22:00:00+02:00,27.663482421875
2023-10-07 22:15:00+02:00,16.1001533203125
2023-10-07 22:30:00+02:00,22.636220703125
2023-10-07 22:45:00+02:00,21.3661328125
2023-10-07 23:00:00+02:00,20.215828125
2023-10-07 23:15:00+02:00,26.9069921875
2023-10-07 23:30:00+02:00,18.35356640625
2023-10-07 23:45:00+02:00,25.56541015625
2023-10-08 00:00:00+02:00,17.720591796875
2023-10-08 00:15:00+02:00,24.145369140625
2023-10-08 00:30:00+02:00,19.931296875
2023-10-08 00:45:00+02:00,19.092513671875
2023-10-08 01:00:00+02:00,28.314119140625
2023-10-08 01:15:00+02:00,25.84814453125
2023-10-08 01:30:00+02:00,15.3773955078125
2023-10-08 01:45:00+02:00,24.0448359375
2023-10-08 02:00:00+02:00,17.568009765625
2023-10-08 02:15:00+02:00,22.984267578125
2023-10-08 02:30:00+02:00,21.70444921875
2023-10-08 02:45:00+02:00,29.259796875
2023-10-08 03:00:00+02:00,14.9880068359375
2023-10-08 03:15:00+02:00,26.49949609375
2023-10-08 03:30:00+02:00,26.140853515625
2023-10-08 03:45:00+02:00,42.87449609375
2023-10-08 04:00:00+02:00,24.8104140625
2023-10-08 04:15:00+02:00,39.6607890625
2023-10-08 04:30:00+02:00,34.48496875
2023-10-08 04:45:00+02:00,21.356734375
2023-10-08 05:00:00+02:00,40.34774609375
2023-10-08 05:15:00+02:00,33.78065625
2023-10-08 05:30:00+02:00,27.646154296875
2023-10-08 05:45:00+02:00,38.39560546875
2023-10-08 06:00:00+02:00,33.31490234375
2023-10-08 06:15:00+02:00,32.659427734375
2023-10-08 06:30:00+02:00,37.80240234375
2023-10-08 06:45:00+02:00,35.61910546875
2023-10-08 07:00:00+02:00,35.4166640625
2023-10-08 07:15:00+02:00,38.4548046875
2023-10-08 07:30:00+02:00,29.377482421875
2023-10-08 07:45:00+02:00,42.18960546875
2023-10-08 08:00:00+02:00,35.74309375
2023-10-08 08:15:00+02:00,36.90546484375
2023-10-08 08:30:00+02:00,36.99473828125
2023-10-08 08:45:00+02:00,35.01869921875
2023-10-08 09:00:00+02:00,32.1550625
2023-10-08 09:15:00+02:00,33.4769453125
2023-10-08 09:30:00+02:00,45.81883984375
2023-10-08 09:45:00+02:00,42.324375
2023-10-08 10:00:00+02:00,29.778810546875
2023-10-08 10:15:00+02:00,28.58646484375
2023-10-08 10:30:00+02:00,28.81040234375
2023-10-08 10:45:00+02:00,46.15790625
2023-10-08 11:00:00+02:00,30.292025390625
2023-10-08 11:15:00+02:00,34.69699609375
2023-10-08 11:30:00+02:00,33.17667578125
2023-10-08 11:45:00+02:00,25.59276953125
2023-10-08 12:00:00+02:00,40.1757578125
2023-10-08 12:15:00+02:00,33.01075390625
2023-10-08 12:30:00+02:00,34.0915234375
2023-10-08 12:45:00+02:00,31.744873046875
2023-10-08 13:00:00+02:00,28.564921875
2023-10-08 13:15:00+02:00,30.7065
2023-10-08 13:30:00+02:00,34.3237890625
2023-10-08 13:45:00+02:00,32.8030390625
2023-10-08 14:00:00+02:00,31.7946953125
2023-10-08 14:15:00+02:00,31.695638671875
2023-10-08 14:30:00+02:00,29.615875
2023-10-08 14:45:00+02:00,25.516888671875
2023-10-08 15:00:00+02:00,26.7565390625
2023-10-08 15:15:00+02:00,28.700857421875
2023-10-08 15:30:00+02:00,32.184265625
2023-10-08 15:45:00+02:00,29.955505859375
2023-10-08 16:00:00+02:00,28.000431640625
2023-10-08 16:15:00+02:00,25.64155859375
2023-10-08 16:30:00+02:00,31.67180859375
2023-10-08 16:45:00+02:00,36.4295859375
2023-10-08 17:00:00+02:00,36.81832421875
2023-10-08 17:15:00+02:00,31.445296875
2023-10-08 17:30:00+02:00,30.57603125
2023-10-08 17:45:00+02:00,25.2871171875
2023-10-08 18:00:00+02:00,25.80715234375
2023-10-08 18:15:00+02:00,34.03096484375
2023-10-08 18:30:00+02:00,34.568953125
2023-10-08 18:45:00+02:00,25.30871484375
2023-10-08 19:00:00+02:00,33.00339453125
2023-10-08 19:15:00+02:00,33.69424609375
2023-10-08 19:30:00+02:00,39.26705859375
2023-10-08 19:45:00+02:00,25.15295703125
2023-10-08 20:00:00+02:00,34.8647265625
2023-10-08 20:15:00+02:00,26.825291015625
2023-10-08 20:30:00+02:00,15.40118359375
2023-10-08 20:45:00+02:00,26.947056640625
2023-10-08 21:00:00+02:00,24.016267578125
2023-10-08 21:15:00+02:00,28.3441171875
2023-10-08 21:30:00+02:00,18.07535546875
2023-10-08 21:45:00+02:00,34.43232421875
2023-10-08 22:00:00+02:00,13.4481064453125
2023-10-08 22:15:00+02:00,26.32325
2023-10-08 22:30:00+02:00,16.1352841796875
2023-10-08 22:45:00+02:00,26.7943203125
2023-10-08 23:00:00+02:00,16.960369140625
2023-10-08 23:15:00+02:00,22.029388671875
2023-10-08 23:30:00+02:00,24.16503125
2023-10-08 23:45:00+02:00,41.391765625
2023-10-09 00:00:00+02:00,13.3704638671875
2023-10-09 00:15:00+02:00,21.971927734375
2023-10-09 00:30:00+02:00,19.655943359375
2023-10-09 00:45:00+02:00,27.995025390625
2023-10-09 01:00:00+02:00,23.22948046875
2023-10-09 01:15:00+02:00,19.22122265625
2023-10-09 01:30:00+02:00,23.926453125
2023-10-09 01:45:00+02:00,26.25129296875
2023-10-09 02:00:00+02:00,42.85004296875
2023-10-09 02:15:00+02:00,12.882974609375
2023-10-09 02:30:00+02:00,22.440080078125
2023-10-09 02:45:00+02:00,26.899572265625
2023-10-09 03:00:00+02:00,17.634298828125
2023-10-09 03:15:00+02:00,26.702513671875
2023-10-09 03:30:00+02:00,27.395337890625
2023-10-09 03:45:00+02:00,27.9442890625
2023-10-09 04:00:00+02:00,18.941787109375
2023-10-09 04:15:00+02:00,28.9430234375
2023-10-09 04:30:00+02:00,32.660611328125
2023-10-09 04:45:00+02:00,15.5669267578125
2023-10-09 05:00:00+02:00,27.447541015625
2023-10-09 05:15:00+02:00,20.70008203125
2023-10-09 05:30:00+02:00,24.57469140625
2023-10-09 05:45:00+02:00,28.56234765625
2023-10-09 06:00:00+02:00,37.6050625
2023-10-09 06:15:00+02:00,15.8924296875
2023-10-09 06:30:00+02:00,31.921189453125
2023-10-09 06:45:00+02:00,31.722109375
2023-10-09 07:00:00+02:00,23.191251953125
2023-10-09 07:15:00+02:00,20.280966796875
2023-10-09 07:30:00+02:00,30.24516796875
2023-10-09 07:45:00+02:00,23.39694140625
2023-10-09 08:00:00+02:00,34.49645703125
2023-10-09 08:15:00+02:00,25.80071875
2023-10-09 08:30:00+02:00,18.869009765625
2023-10-09 08:45:00+02:00,41.9898984375
2023-10-09 09:00:00+02:00,20.519853515625
2023-10-09 09:15:00+02:00,27.500783203125
2023-10-09 09:30:00+02:00,21.737482421875
2023-10-09 09:45:00+02:00,23.688177734375
2023-10-09 10:00:00+02:00,30.151109375
2023-10-09 10:15:00+02:00,28.518390625
2023-10-09 10:30:00+02:00,19.406501953125
2023-10-09 10:45:00+02:00,33.16705078125
2023-10-09 11:00:00+02:00,27.649373046875
2023-10-09 11:15:00+02:00,18.2015234375
2023-10-09 11:30:00+02:00,25.81691015625
2023-10-09 11:45:00+02:00,19.57802734375
2023-10-09 12:00:00+02:00,24.516755859375
2023-10-09 12:15:00+02:00,24.954064453125
2023-10-09 12:30:00+02:00,28.965517578125
2023-10-09 12:45:00+02:00,20.8999375
2023-10-09 13:00:00+02:00,31.5421484375
2023-10-09 13:15:00+02:00,18.856158203125
2023-10-09 13:30:00+02:00,25.346240234375
2023-10-09 13:45:00+02:00,20.908275390625
2023-10-09 14:00:00+02:00,24.129884765625
2023-10-09 14:15:00+02:00,22.63792578125
2023-10-09 14:30:00+02:00,22.68405078125
2023-10-09 14:45:00+02:00,23.130458984375
2023-10-09 15:00:00+02:00,22.022697265625
2023-10-09 15:15:00+02:00,20.95787109375
2023-10-09 15:30:00+02:00,18.01510546875
2023-10-09 15:45:00+02:00,23.467640625
2023-10-09 16:00:00+02:00,19.09787109375
2023-10-09 16:15:00+02:00,24.398818359375
2023-10-09 16:30:00+02:00,17.47869140625
2023-10-09 16:45:00+02:00,25.643240234375
2023-10-09 17:00:00+02:00,19.034521484375
2023-10-09 17:15:00+02:00,25.534541015625
2023-10-09 17:30:00+02:00,20.190521484375
2023-10-09 17:45:00+02:00,25.083986328125
2023-10-09 18:00:00+02:00,23.690734375
2023-10-09 18:15:00+02:00,21.527009765625
2023-10-09 18:30:00+02:00,27.38290625
2023-10-09 18:45:00+02:00,24.459529296875
2023-10-09 19:00:00+02:00,21.204455078125
2023-10-09 19:15:00+02:00,29.827884765625
2023-10-09 19:30:00+02:00,30.05605078125
2023-10-09 19:45:00+02:00,22.720453125
2023-10-09 20:00:00+02:00,22.9524296875
2023-10-09 20:15:00+02:00,28.8951484375
2023-10-09 20:30:00+02:00,29.019419921875
2023-10-09 20:45:00+02:00,18.046822265625
2023-10-09 21:00:00+02:00,41.14541015625
2023-10-09 21:15:00+02:00,15.4542880859375
2023-10-09 21:30:00+02:00,27.68845703125
2023-10-09 21:45:00+02:00,31.068453125
2023-10-09 22:00:00+02:00,19.66560546875
2023-10-09 22:15:00+02:00,23.346677734375
2023-10-09 22:30:00+02:00,28.599173828125
2023-10-09 22:45:00+02:00,20.60603125
2023-10-09 23:00:00+02:00,45.36515625
2023-10-09 23:15:00+02:00,15.9266044921875
2023-10-09 23:30:00+02:00,29.199025390625
2023-10-09 23:45:00+02:00,31.827328125
2023-10-10 00:00:00+02:00,15.950998046875
2023-10-10 00:15:00+02:00,35.4385546875
2023-10-10 00:30:00+02:00,41.01265625
2023-10-10 00:45:00+02:00,46.99963671875
2023-10-10 01:00:00+02:00,24.84470703125
2023-10-10 01:15:00+02:00,28.88044140625
2023-10-10 01:30:00+02:00,37.91085546875
2023-10-10 01:45:00+02:00,38.1543046875
2023-10-10 02:00:00+02:00,31.90273046875
2023-10-10 02:15:00+02:00,50.1809453125
2023-10-10 02:30:00+02:00,23.378837890625
2023-10-10 02:45:00+02:00,30.750345703125
2023-10-10 03:00:00+02:00,35.9424375
2023-10-10 03:15:00+02:00,33.39770703125
2023-10-10 03:30:00+02:00,46.89485546875
2023-10-10 03:45:00+02:00,29.71384765625
2023-10-10 04:00:00+02:00,26.99993359375
2023-10-10 04:15:00+02:00,35.476015625
2023-10-10 04:30:00+02:00,39.9135625
2023-10-10 04:45:00+02:00,28.31090625
2023-10-10 05:00:00+02:00,53.1583203125
2023-10-10 05:15:00+02:00,22.209380859375
2023-10-10 05:30:00+02:00,41.64905859375
2023-10-10 05:45:00+02:00,47.825515625
2023-10-10 06:00:00+02:00,46.1078671875
2023-10-10 06:15:00+02:00,51.62496484375
2023-10-10 06:30:00+02:00,42.8045859375
2023-10-10 06:45:00+02:00,37.704984375
2023-10-10 07:00:00+02:00,36.90308203125
2023-10-10 07:15:00+02:00,38.94480078125
2023-10-10 07:30:00+02:00,62.448421875
2023-10-10 07:45:00+02:00,44.3944609375
2023-10-10 08:00:00+02:00,45.563921875
2023-10-10 08:15:00+02:00,47.723125
2023-10-10 08:30:00+02:00,60.47050390625
2023-10-10 08:45:00+02:00,42.91433203125
2023-10-10 09:00:00+02:00,56.4971953125
2023-10-10 09:15:00+02:00,51.174734375
2023-10-10 09:30:00+02:00,51.017796875
2023-10-10 09:45:00+02:00,46.3017109375
2023-10-10 10:00:00+02:00,50.49742578125
2023-10-10 10:15:00+02:00,43.90523828125
2023-10-10 10:30:00+02:00,44.10991796875
2023-10-10 10:45:00+02:00,45.26108203125
2023-10-10 11:00:00+02:00,55.47115234375
2023-10-10 11:15:00+02:00,44.3105703125
2023-10-10 11:30:00+02:00,49.2410546875
2023-10-10 11:45:00+02:00,48.2310234375
2023-10-10 12:00:00+02:00,46.59603515625
2023-10-10 12:15:00+02:00,56.43448046875
2023-10-10 12:30:00+02:00,52.5621171875
2023-10-10 12:45:00+02:00,45.59109765625
2023-10-10 13:00:00+02:00,48.72144921875
2023-10-10 13:15:00+02:00,34.88471484375
2023-10-10 13:30:00+02:00,49.66442578125
2023-10-10 13:45:00+02:00,49.193953125
2023-10-10 14:00:00+02:00,52.6128203125
2023-10-10 14:15:00+02:00,47.71887109375
2023-10-10 14:30:00+02:00,45.31837109375
2023-10-10 14:45:00+02:00,46.264515625
2023-10-10 15:00:00+02:00,46.93731640625
2023-10-10 15:15:00+02:00,46.699953125
2023-10-10 15:30:00+02:00,52.73962109375
2023-10-10 15:45:00+02:00,51.95765625
2023-10-10 16:00:00+02:00,44.337484375
2023-10-10 16:15:00+02:00,47.606015625
2023-10-10 16:30:00+02:00,50.2589375
2023-10-10 16:45:00+02:00,53.5011796875
2023-10-10 17:00:00+02:00,43.7740859375
2023-10-10 17:15:00+02:00,42.2559453125
2023-10-10 17:30:00+02:00,42.8026484375
2023-10-10 17:45:00+02:00,42.30036328125
2023-10-10 18:00:00+02:00,35.690796875
2023-10-10 18:15:00+02:00,48.341625
2023-10-10 18:30:00+02:00,39.34317578125
2023-10-10 18:45:00+02:00,37.0201875
2023-10-10 19:00:00+02:00,39.1068515625
2023-10-10 19:15:00+02:00,47.7082890625
2023-10-10 19:30:00+02:00,39.1930703125
2023-10-10 19:45:00+02:00,39.77180078125
2023-10-10 20:00:00+02:00,25.8474296875
2023-10-10 20:15:00+02:00,28.538873046875
2023-10-10 20:30:00+02:00,28.273697265625
2023-10-10 20:45:00+02:00,25.016197265625
2023-10-10 21:00:00+02:00,29.058515625
2023-10-10 21:15:00+02:00,21.41113671875
2023-10-10 21:30:00+02:00,36.88740625
2023-10-10 21:45:00+02:00,17.192556640625
2023-10-10 22:00:00+02:00,24.392861328125
2023-10-10 22:15:00+02:00,14.556771484375
2023-10-10 22:30:00+02:00,24.17337109375
2023-10-10 22:45:00+02:00,17.193626953125
2023-10-10 23:00:00+02:00,25.074990234375
2023-10-10 23:15:00+02:00,23.383708984375
2023-10-10 23:30:00+02:00,18.154310546875
2023-10-10 23:45:00+02:00,24.703158203125
2023-10-11 00:00:00+02:00,25.121494140625
2023-10-11 00:15:00+02:00,16.407484375
2023-10-11 00:30:00+02:00,25.350228515625
2023-10-11 00:45:00+02:00,14.708919921875
2023-10-11 01:00:00+02:00,25.6507265625
2023-10-11 01:15:00+02:00,14.340990234375
2023-10-11 01:30:00+02:00,25.676048828125
2023-10-11 01:45:00+02:00,13.6089736328125
2023-10-11 02:00:00+02:00,27.301884765625
2023-10-11 02:15:00+02:00,31.592162109375
2023-10-11 02:30:00+02:00,13.4537607421875
2023-10-11 02:45:00+02:00,25.98944921875
2023-10-11 03:00:00+02:00,29.0298984375
2023-10-11 03:15:00+02:00,34.9375078125
2023-10-11 03:30:00+02:00,39.540125
2023-10-11 03:45:00+02:00,29.854345703125
2023-10-11 04:00:00+02:00,39.75106640625
2023-10-11 04:15:00+02:00,37.57553515625
2023-10-11 04:30:00+02:00,35.38215625
2023-10-11 04:45:00+02:00,39.43394921875
2023-10-11 05:00:00+02:00,43.84819921875
2023-10-11 05:15:00+02:00,31.664966796875
2023-10-11 05:30:00+02:00,46.92294140625
2023-10-11 05:45:00+02:00,49.0405234375
2023-10-11 06:00:00+02:00,47.70266015625
2023-10-11 06:15:00+02:00,44.06601953125
2023-10-11 06:30:00+02:00,45.82911328125
2023-10-11 06:45:00+02:00,56.497
2023-10-11 07:00:00+02:00,44.98440234375
2023-10-11 07:15:00+02:00,63.61081640625
2023-10-11 07:30:00+02:00,43.044421875
2023-10-11 07:45:00+02:00,44.411453125
2023-10-11 08:00:00+02:00,62.4350703125
2023-10-11 08:15:00+02:00,56.74042578125
2023-10-11 08:30:00+02:00,54.57705078125
2023-10-11 08:45:00+02:00,50.472234375
2023-10-11 09:00:00+02:00,48.63855859375
2023-10-11 09:15:00+02:00,54.1197890625
2023-10-11 09:30:00+02:00,52.20631640625
2023-10-11 09:45:00+02:00,49.15292578125
2023-10-11 10:00:00+02:00,54.368203125
2023-10-11 10:15:00+02:00,44.151421875
2023-10-11 10:30:00+02:00,60.9010703125
2023-10-11 10:45:00+02:00,47.7204140625
2023-10-11 11:00:00+02:00,46.46780078125
2023-10-11 11:15:00+02:00,55.9589140625
2023-10-11 11:30:00+02:00,43.55130859375
2023-10-11 11:45:00+02:00,48.396671875
2023-10-11 12:00:00+02:00,61.742171875
2023-10-11 12:15:00+02:00,50.10232421875
2023-10-11 12:30:00+02:00,46.17008984375
2023-10-11 12:45:00+02:00,44.5461875
2023-10-11 13:00:00+02:00,58.888546875
2023-10-11 13:15:00+02:00,43.2388984375
2023-10-11 13:30:00+02:00,43.147078125
2023-10-11 13:45:00+02:00,50.53140625
2023-10-11 14:00:00+02:00,59.069375
2023-10-11 14:15:00+02:00,45.8620078125
2023-10-11 14:30:00+02:00,36.23023046875
2023-10-11 14:45:00+02:00,51.9642109375
2023-10-11 15:00:00+02:00,50.72671875
2023-10-11 15:15:00+02:00,48.956234375
2023-10-11 15:30:00+02:00,50.381296875
2023-10-11 15:45:00+02:00,44.08171484375
2023-10-11 16:00:00+02:00,52.8886875
2023-10-11 16:15:00+02:00,44.164234375
2023-10-11 16:30:00+02:00,42.98323828125
2023-10-11 16:45:00+02:00,46.31459375
2023-10-11 17:00:00+02:00,48.89188671875
2023-10-11 17:15:00+02:00,40.172515625
2023-10-11 17:30:00+02:00,46.20103515625
2023-10-11 17:45:00+02:00,40.48083203125
2023-10-11 18:00:00+02:00,34.3319453125
2023-10-11 18:15:00+02:00,56.342125
2023-10-11 18:30:00+02:00,45.05333984375
2023-10-11 18:45:00+02:00,35.14266796875
2023-10-11 19:00:00+02:00,40.0684453125
2023-10-11 19:15:00+02:00,39.20503125
2023-10-11 19:30:00+02:00,39.47509375
2023-10-11 19:45:00+02:00,36.9835859375
2023-10-11 20:00:00+02:00,46.3834765625
2023-10-11 20:15:00+02:00,35.04684765625
2023-10-11 20:30:00+02:00,15.5303779296875
2023-10-11 20:45:00+02:00,24.600869140625
2023-10-11 21:00:00+02:00,25.380767578125
2023-10-11 21:15:00+02:00,33.70371484375
2023-10-11 21:30:00+02:00,21.44508203125
2023-10-11 21:45:00+02:00,33.2375859375
2023-10-11 22:00:00+02:00,19.69573828125
2023-10-11 22:15:00+02:00,33.61912890625
2023-10-11 22:30:00+02:00,19.24601953125
2023-10-11 22:45:00+02:00,24.2558515625
2023-10-11 23:00:00+02:00,29.16373828125
2023-10-11 23:15:00+02:00,18.12218359375
2023-10-11 23:30:00+02:00,21.494740234375
2023-10-11 23:45:00+02:00,21.372205078125
2023-10-12 00:00:00+02:00,19.4383671875
2023-10-12 00:15:00+02:00,17.9134921875
2023-10-12 00:30:00+02:00,22.52572265625
2023-10-12 00:45:00+02:00,17.63760546875
2023-10-12 01:00:00+02:00,40.27146484375
2023-10-12 01:15:00+02:00,13.075095703125
2023-10-12 01:30:00+02:00,21.24537890625
2023-10-12 01:45:00+02:00,18.187916015625
2023-10-12 02:00:00+02:00,22.601697265625
2023-10-12 02:15:00+02:00,17.54648828125
2023-10-12 02:30:00+02:00,28.61396484375
2023-10-12 02:45:00+02:00,35.66184765625
2023-10-12 03:00:00+02:00,14.0148837890625
2023-10-12 03:15:00+02:00,34.89004296875
2023-10-12 03:30:00+02:00,32.095333984375
2023-10-12 03:45:00+02:00,24.0483515625
2023-10-12 04:00:00+02:00,50.74817578125
2023-10-12 04:15:00+02:00,37.9397265625
2023-10-12 04:30:00+02:00,45.96314453125
2023-10-12 04:45:00+02:00,27.798751953125
2023-10-12 05:00:00+02:00,50.46960546875
2023-10-12 05:15:00+02:00,52.87756640625
2023-10-12 05:30:00+02:00,33.20745703125
2023-10-12 05:45:00+02:00,46.89312890625
2023-10-12 06:00:00+02:00,46.074078125
2023-10-12 06:15:00+02:00,43.2245703125
2023-10-12 06:30:00+02:00,44.8575859375
2023-10-12 06:45:00+02:00,43.20743359375
2023-10-12 07:00:00+02:00,52.4404921875
2023-10-12 07:15:00+02:00,41.25448046875
2023-10-12 07:30:00+02:00,52.3013515625
2023-10-12 07:45:00+02:00,46.09547265625
2023-10-12 08:00:00+02:00,56.18061328125
2023-10-12 08:15:00+02:00,51.7339453125
2023-10-12 08:30:00+02:00,46.46346484375
2023-10-12 08:45:00+02:00,67.94384375
2023-10-12 09:00:00+02:00,48.85518359375
2023-10-12 09:15:00+02:00,45.6251484375
2023-10-12 09:30:00+02:00,53.02855859375
2023-10-12 09:45:00+02:00,56.80471875
2023-10-12 10:00:00+02:00,46.20203125
2023-10-12 10:15:00+02:00,49.297453125
2023-10-12 10:30:00+02:00,56.64991796875
2023-10-12 10:45:00+02:00,51.7610546875
2023-10-12 11:00:00+02:00,49.5271953125
2023-10-12 11:15:00+02:00,58.29251171875
2023-10-12 11:30:00+02:00,57.40142578125
2023-10-12 11:45:00+02:00,48.531859375
2023-10-12 12:00:00+02:00,46.621296875
2023-10-12 12:15:00+02:00,64.00215234375
2023-10-12 12:30:00+02:00,45.01850390625
2023-10-12 12:45:00+02:00,47.73334375
2023-10-12 13:00:00+02:00,48.78473046875
2023-10-12 13:15:00+02:00,53.54334765625
2023-10-12 13:30:00+02:00,48.60856640625
2023-10-12 13:45:00+02:00,46.10647265625
2023-10-12 14:00:00+02:00,52.67983984375
2023-10-12 14:15:00+02:00,45.931296875
2023-10-12 14:30:00+02:00,46.516875
2023-10-12 14:45:00+02:00,47.1356640625
2023-10-12 15:00:00+02:00,52.32565625
2023-10-12 15:15:00+02:00,46.8904765625
2023-10-12 15:30:00+02:00,45.74771875
2023-10-12 15:45:00+02:00,46.05001953125
2023-10-12 16:00:00+02:00,54.85689453125
2023-10-12 16:15:00+02:00,41.39541796875
2023-10-12 16:30:00+02:00,50.29598828125
2023-10-12 16:45:00+02:00,47.905375
2023-10-12 17:00:00+02:00,56.32466796875
2023-10-12 17:15:00+02:00,50.82523828125
2023-10-12 17:30:00+02:00,53.26387890625
2023-10-12 17:45:00+02:00,49.80553515625
2023-10-12 18:00:00+02:00,45.92737890625
2023-10-12 18:15:00+02:00,41.19061328125
2023-10-12 18:30:00+02:00,31.990388671875
2023-10-12 18:45:00+02:00,58.5420703125
2023-10-12 19:00:00+02:00,36.57034765625
2023-10-12 19:15:00+02:00,40.6207578125
2023-10-12 19:30:00+02:00,37.71710546875
2023-10-12 19:45:00+02:00,34.970625
2023-10-12 20:00:00+02:00,51.936359375
