,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience
386,A,cooling_food,2018-03-16 07:45:00+01:00,2148.8215778688473,0 days 00:09:33.745721511,0 days 21:29:17.576803276,0 days 01:00:00
387,A,evbs_water,2018-03-17 08:15:00+01:00,155.71204598617976,0 days 00:37:53.752682496,0 days 01:24:56.030595912,0 days 01:00:00
388,A,household,2018-03-17 13:00:00+01:00,1547.9925127967185,1 days 06:36:19.293151950,6 days 10:47:57.304606819,0 days 01:00:00
389,A,lighting_search,2018-03-17 19:30:00+01:00,1445.5914240030734,0 days 00:38:52.203590700,0 days 17:12:33.918171559,0 days 01:00:00
390,A,welding,2018-03-17 10:00:00+01:00,2576.182860881252,0 days 00:49:04.421201098,0 days 06:26:25.645747930,0 days 01:00:00
391,A,welding,2018-03-17 08:30:00+01:00,1942.2458630499814,0 days 01:35:59.872271172,0 days 04:51:20.212767450,0 days 01:00:00
392,A,milling,2018-03-17 09:00:00+01:00,4361.521419215295,0 days 00:27:33.591030818,0 days 05:48:55.302812233,0 days 01:00:00
393,A,lighting_search,2018-03-18 20:15:00+01:00,2313.627756629057,0 days 04:00:00.915004511,1 days 03:32:35.475284101,0 days 01:00:00
394,A,cooling_food,2018-03-18 07:45:00+01:00,2228.301573893029,0 days 00:30:07.008547424,0 days 22:16:58.856660147,0 days 01:00:00
395,A,milling,2018-03-18 08:45:00+01:00,4967.841008663451,0 days 00:19:40.590780754,0 days 06:37:25.636841583,0 days 01:00:00
396,A,cooling_food,2018-03-18 09:15:00+01:00,2167.4233830959415,0 days 00:26:25.158811326,0 days 21:40:27.241791452,0 days 01:00:00
397,A,milling,2018-03-18 06:45:00+01:00,4151.248282424038,0 days 00:12:42.116355241,0 days 05:32:05.991755636,0 days 01:00:00
398,A,boat_fishing,2018-03-18 17:00:00+01:00,2629.225789538241,0 days 00:40:54.983373326,0 days 02:24:27.777328149,0 days 01:00:00
399,A,milling,2018-03-18 08:15:00+01:00,5254.015295598462,0 days 00:09:28.850583916,0 days 07:00:19.273418874,0 days 01:00:00
400,A,powertool,2018-03-19 07:45:00+01:00,651.299343371491,0 days 02:12:49.672713657,0 days 01:00:07.196363287,0 days 01:00:00
401,A,cooling_medical,2018-03-19 08:00:00+01:00,2502.8176414949116,0 days 00:17:01.488897852,2 days 02:03:22.870187632,0 days 01:00:00
402,A,lighting_construction,2018-03-19 19:00:00+01:00,2714.9951185806794,0 days 05:40:04.948323560,0 days 06:27:51.386730692,0 days 01:00:00
403,A,cooling_food,2018-03-19 07:30:00+01:00,1842.0150269226142,0 days 00:15:14.492606140,0 days 18:25:12.540969213,0 days 01:00:00
404,A,ceremony,2018-03-19 19:45:00+01:00,1285.3468659084258,0 days 03:45:25.815738283,0 days 00:38:33.624358634,0 days 01:00:00
405,A,milling,2018-03-19 05:30:00+01:00,5191.06267601112,0 days 01:05:42.773032557,0 days 06:55:17.100844852,0 days 01:00:00
406,A,household,2018-03-19 12:30:00+01:00,1235.1541948312265,0 days 12:27:25.256228497,5 days 03:30:55.510139242,0 days 01:00:00
407,A,milling,2018-03-19 07:30:00+01:00,5607.588721970994,0 days 01:09:22.982316717,0 days 07:28:36.425865460,0 days 01:00:00
408,A,boat_fishing,2018-03-20 16:00:00+01:00,785.6809781733325,0 days 00:22:14.285121031,0 days 00:43:10.157070900,0 days 01:00:00
409,A,milling,2018-03-20 07:45:00+01:00,5701.061198727364,0 days 00:33:20.227526614,0 days 07:36:05.093753889,0 days 01:00:00
410,A,milling,2018-03-20 07:45:00+01:00,4857.580613095422,0 days 00:10:20.482443548,0 days 06:28:36.386942858,0 days 01:00:00
411,A,milling,2018-03-21 07:15:00+01:00,7296.632702895738,0 days 00:06:25.551238453,0 days 09:43:43.836973899,0 days 01:00:00
412,A,milling,2018-03-21 09:00:00+01:00,4764.923102232157,0 days 00:22:23.550091917,0 days 06:21:11.630890713,0 days 01:00:00
413,A,cooling_food,2018-03-21 08:00:00+01:00,1457.7746569077317,0 days 00:05:14.279839432,0 days 14:34:39.887648677,0 days 01:00:00
414,A,boat_fishing,2018-03-22 17:45:00+01:00,1828.2901638376065,0 days 00:38:46.731141754,0 days 01:40:27.330210454,0 days 01:00:00
415,A,ceremony,2018-03-22 17:15:00+01:00,2985.209211460699,0 days 06:19:35.001866643,0 days 01:29:33.376580628,0 days 01:00:00
416,A,milling,2018-03-22 10:15:00+01:00,3743.629749446873,0 days 00:18:13.561722284,0 days 04:59:29.422797345,0 days 01:00:00
417,A,household,2018-03-22 12:30:00+01:00,1500.6615135078152,0 days 16:45:02.610008928,6 days 06:03:58.144862815,0 days 01:00:00
418,A,milling,2018-03-22 08:45:00+01:00,3178.7774828276056,0 days 01:56:18.440151626,0 days 04:14:18.131917570,0 days 01:00:00
419,A,cooling_food,2018-03-22 08:45:00+01:00,2266.743384575946,0 days 01:58:58.073601172,0 days 22:40:02.761844732,0 days 01:00:00
420,A,lighting_search,2018-03-23 20:45:00+01:00,1719.8933910301744,0 days 01:10:28.481123114,0 days 20:28:29.716758436,0 days 01:00:00
421,A,cooling_food,2018-03-23 06:15:00+01:00,1999.1917619786352,0 days 00:17:44.372896205,0 days 19:59:30.903431229,0 days 01:00:00
422,A,cooling_food,2018-03-23 08:45:00+01:00,1998.53451679701,0 days 00:30:37.118619503,0 days 19:59:07.242604692,0 days 01:00:00
423,A,milling,2018-03-24 08:30:00+01:00,4293.7151667735525,0 days 00:13:34.764136190,0 days 05:43:29.832800512,0 days 01:00:00
424,A,boat_fishing,2018-03-24 18:45:00+01:00,2833.0521552526416,0 days 00:13:17.027980093,0 days 02:35:39.732379954,0 days 01:00:00
425,A,powertool,2018-03-24 08:00:00+01:00,1573.4841060061642,0 days 02:06:39.290208634,0 days 02:25:14.681202495,0 days 01:00:00
426,A,milling,2018-03-24 07:45:00+01:00,5402.03930864997,0 days 00:37:21.308860128,0 days 07:12:09.788681520,0 days 01:00:00
427,A,powertool,2018-03-25 08:45:00+02:00,479.86563235486517,0 days 01:58:53.992785925,0 days 00:44:17.717348425,0 days 01:00:00
428,A,evbs_water,2018-03-25 10:15:00+02:00,814.0753051530166,0 days 00:08:23.072579498,0 days 07:24:02.464532280,0 days 01:00:00
429,A,ceremony,2018-03-25 18:15:00+02:00,2529.3803758081062,0 days 05:14:31.197403644,0 days 01:15:52.884676454,0 days 01:00:00
430,A,boat_fishing,2018-03-25 19:15:00+02:00,2314.6221895866634,0 days 00:16:38.748060516,0 days 02:07:10.622603031,0 days 01:00:00
431,A,boat_fishing,2018-03-25 18:45:00+02:00,3634.641180777043,0 days 00:10:57.960954328,0 days 03:19:42.333563002,0 days 01:00:00
432,A,cooling_food,2018-03-25 08:00:00+02:00,2477.317937954911,0 days 00:09:22.148489952,1 days 00:46:23.445766376,0 days 01:00:00
433,A,evbs_fire,2018-03-26 11:15:00+02:00,63.854053746007544,0 days 00:15:07.360869243,0 days 00:03:28.976903168,0 days 01:00:00
434,A,cooling_medical,2018-03-26 07:15:00+02:00,1220.2055708371984,0 days 00:13:02.507003378,1 days 00:24:14.801100278,0 days 01:00:00
435,A,cooling_medical,2018-03-26 09:00:00+02:00,2118.0758709284682,0 days 00:20:26.616561946,1 days 18:21:41.462706848,0 days 01:00:00
436,A,evbs_water,2018-03-26 08:45:00+02:00,225.69797021262576,0 days 00:07:42.234761136,0 days 02:03:06.479025141,0 days 01:00:00
437,A,milling,2018-03-26 08:45:00+02:00,6156.844479606748,0 days 00:16:45.786551142,0 days 08:12:32.853502112,0 days 01:00:00
438,A,welding,2018-03-27 10:15:00+02:00,2389.65063705741,0 days 00:07:52.619476296,0 days 05:58:26.855733518,0 days 01:00:00
439,A,cooling_medical,2018-03-27 09:45:00+02:00,2493.1611451953027,0 days 00:09:45.486220788,2 days 01:51:47.602454061,0 days 01:00:00
440,A,milling,2018-03-27 08:30:00+02:00,4453.416246974582,0 days 00:07:55.252332199,0 days 05:56:16.397985476,0 days 01:00:00
441,A,boat_fishing,2018-03-27 17:30:00+02:00,4656.235118142548,0 days 00:55:40.614425893,0 days 04:15:50.225664207,0 days 01:00:00
442,A,evbs_fire,2018-03-27 11:45:00+02:00,89.86376782062042,0 days 00:26:15.595113490,0 days 00:04:54.099603775,0 days 01:00:00
443,A,household,2018-03-27 13:45:00+02:00,1622.4341466134376,0 days 14:09:31.640732690,6 days 18:14:36.292780838,0 days 01:00:00
444,A,lighting_search,2018-03-27 19:30:00+02:00,2542.8579132604264,0 days 01:13:34.632621433,1 days 06:16:19.624854018,0 days 01:00:00
445,A,ceremony,2018-03-28 17:00:00+02:00,2158.2395014848476,0 days 06:14:13.274550528,0 days 01:04:44.831102671,0 days 01:00:00
446,A,welding,2018-03-28 10:00:00+02:00,2727.889816086169,0 days 00:21:40.191996693,0 days 06:49:11.008344774,0 days 01:00:00
447,A,milling,2018-03-28 06:00:00+02:00,3953.3566312609887,0 days 00:03:49.157794533,0 days 05:16:16.111830054,0 days 01:00:00
448,A,evbs_fire,2018-03-28 13:00:00+02:00,513.2329422732341,0 days 00:10:30.282573828,0 days 00:27:59.671447441,0 days 01:00:00
449,A,cooling_medical,2018-03-28 07:30:00+02:00,2098.720884914313,0 days 00:28:30.202672375,1 days 17:58:27.903713829,0 days 01:00:00
450,A,boat_fishing,2018-03-29 15:45:00+02:00,1166.7980105376346,0 days 00:26:16.795373755,0 days 01:04:06.586847925,0 days 01:00:00
451,A,household,2018-03-29 11:00:00+02:00,1347.6960852097236,0 days 11:13:06.796695424,5 days 14:46:10.590675499,0 days 01:00:00
452,A,milling,2018-03-29 08:15:00+02:00,4590.551356590548,0 days 00:15:03.293055201,0 days 06:07:14.646511635,0 days 01:00:00
453,A,welding,2018-03-29 07:45:00+02:00,2720.950241453015,0 days 00:16:05.142726573,0 days 06:48:08.552173078,0 days 01:00:00
454,A,cooling_medical,2018-03-29 07:30:00+02:00,1455.2130638273295,0 days 00:14:32.517322515,1 days 05:06:15.340595569,0 days 01:00:00
455,A,cooling_food,2018-03-30 07:15:00+02:00,2359.2047980903003,0 days 00:26:41.444911860,0 days 23:35:31.372731250,0 days 01:00:00
456,A,milling,2018-03-30 07:30:00+02:00,4544.858035279191,0 days 00:15:35.172893019,0 days 06:03:35.318569341,0 days 01:00:00
457,A,welding,2018-03-30 08:15:00+02:00,2207.707788438523,0 days 00:29:30.326207283,0 days 05:31:09.370095945,0 days 01:00:00
458,A,boat_fishing,2018-03-30 17:45:00+02:00,1874.1016360434705,0 days 00:09:58.992963022,0 days 01:42:58.357041901,0 days 01:00:00
459,A,milling,2018-03-30 05:45:00+02:00,4379.889985612635,0 days 00:55:56.086788313,0 days 05:50:23.471930940,0 days 01:00:00
460,A,welding,2018-03-30 08:15:00+02:00,2195.1096247264154,0 days 00:22:06.103795047,0 days 05:29:15.986622537,0 days 01:00:00
461,A,cooling_food,2018-03-31 06:30:00+02:00,1307.385873650375,0 days 01:06:31.551830697,0 days 13:04:25.891451414,0 days 01:00:00
462,A,cooling_food,2018-03-31 08:15:00+02:00,2273.0483627727217,0 days 00:23:01.269948768,0 days 22:43:49.741059817,0 days 01:00:00
463,A,cooling_medical,2018-03-31 08:30:00+02:00,1642.3347963412991,0 days 00:23:26.623102387,1 days 08:50:48.105336573,0 days 01:00:00
464,A,cooling_medical,2018-03-31 08:45:00+02:00,1273.1048613498037,0 days 00:24:06.129187495,1 days 01:27:43.550017185,0 days 01:00:00
465,A,boat_fishing,2018-03-31 19:00:00+02:00,211.12147131166736,0 days 00:21:50.704727727,0 days 00:11:36.004850476,0 days 01:00:00
466,A,household,2018-03-31 11:45:00+02:00,1611.9371276577222,1 days 17:02:12.088170034,6 days 17:11:37.365956779,0 days 01:00:00
467,A,cooling_medical,2018-04-01 07:00:00+02:00,2033.2755759947647,0 days 00:10:00.065726360,1 days 16:39:55.841471622,0 days 01:00:00
468,A,milling,2018-04-01 08:30:00+02:00,5039.322102278331,0 days 00:13:16.264680697,0 days 06:43:08.746090935,0 days 01:00:00
469,A,boat_fishing,2018-04-01 18:30:00+02:00,3383.415004932822,0 days 00:36:40.577750809,0 days 03:05:54.115400878,0 days 01:00:00
470,A,evbs_water,2018-04-01 09:45:00+02:00,772.417514289642,0 days 01:40:39.841475286,0 days 07:01:19.118649478,0 days 01:00:00
471,A,cooling_food,2018-04-02 08:00:00+02:00,1910.374011768123,0 days 00:21:57.331112194,0 days 19:06:13.464423651,0 days 01:00:00
472,A,welding,2018-04-02 08:15:00+02:00,2164.5473190325206,0 days 00:28:52.309185531,0 days 05:24:40.925871291,0 days 01:00:00
473,A,welding,2018-04-02 09:30:00+02:00,2205.6737862680393,0 days 00:26:53.607975871,0 days 05:30:51.064076412,0 days 01:00:00
474,A,boat_fishing,2018-04-02 17:45:00+02:00,1483.7199391204208,0 days 01:12:10.971556326,0 days 01:21:31.384414681,0 days 01:00:00
475,A,milling,2018-04-02 09:45:00+02:00,3803.094391430736,0 days 00:15:45.083168175,0 days 05:04:14.853078868,0 days 01:00:00
476,A,milling,2018-04-02 08:00:00+02:00,5323.053757749093,0 days 00:28:25.487778716,0 days 07:05:50.658037195,0 days 01:00:00
477,A,cooling_food,2018-04-02 07:30:00+02:00,2208.967631950575,0 days 00:22:35.258946967,0 days 22:05:22.834750221,0 days 01:00:00
478,A,cooling_food,2018-04-02 07:45:00+02:00,2003.0182913289066,0 days 00:18:03.811125654,0 days 20:01:48.658487840,0 days 01:00:00
479,A,cooling_food,2018-04-03 05:30:00+02:00,1544.4760352548506,0 days 00:11:22.321187437,0 days 15:26:41.137269176,0 days 01:00:00
480,A,welding,2018-04-03 10:00:00+02:00,2203.1876947150927,0 days 00:18:32.611631389,0 days 05:30:28.689252436,0 days 01:00:00
481,A,milling,2018-04-03 06:45:00+02:00,6134.755940784889,0 days 00:21:53.814861169,0 days 08:10:46.828515766,0 days 01:00:00
482,A,lighting_construction,2018-04-03 19:00:00+02:00,1797.5666487396802,0 days 05:31:57.860229396,0 days 04:16:47.714132053,0 days 01:00:00
483,A,cooling_medical,2018-04-03 08:45:00+02:00,1218.0317884487376,0 days 00:19:19.895122106,1 days 00:21:38.288768310,0 days 01:00:00
484,A,cooling_food,2018-04-04 07:00:00+02:00,1619.2538501254994,0 days 00:44:31.868732698,0 days 16:11:33.138604518,0 days 01:00:00
485,A,boat_fishing,2018-04-04 18:15:00+02:00,1514.7177755808852,0 days 00:05:21.672875072,0 days 01:23:13.575084331,0 days 01:00:00
486,A,boat_fishing,2018-04-04 19:00:00+02:00,4103.459537747268,0 days 00:42:32.875460316,0 days 03:45:27.888585980,0 days 01:00:00
487,A,cooling_medical,2018-04-05 07:30:00+02:00,2252.843986237153,0 days 00:28:55.441789226,1 days 21:03:24.767009074,0 days 01:00:00
488,A,household,2018-04-05 11:45:00+02:00,1546.0439480953876,1 days 01:04:54.473398161,6 days 10:36:15.821314340,0 days 01:00:00
489,A,lighting_search,2018-04-05 21:15:00+02:00,2387.481777232544,0 days 00:50:35.623247521,1 days 04:25:20.647595679,0 days 01:00:00
490,A,boat_fishing,2018-04-05 18:15:00+02:00,2049.0178143795115,0 days 00:19:32.753883349,0 days 01:52:35.003783668,0 days 01:00:00
491,A,powertool,2018-04-05 09:15:00+02:00,2172.9808619550213,0 days 01:42:09.408376692,0 days 03:20:34.970927751,0 days 01:00:00
492,A,household,2018-04-05 11:30:00+02:00,1343.0158162676867,0 days 09:44:09.197683868,5 days 14:18:05.693856368,0 days 01:00:00
493,A,lighting_construction,2018-04-06 18:30:00+02:00,2942.7987329839284,0 days 05:48:46.045504501,0 days 07:00:23.989139863,0 days 01:00:00
494,A,welding,2018-04-06 09:15:00+02:00,2115.1684382038948,0 days 00:11:32.171640007,0 days 05:17:16.515943836,0 days 01:00:00
495,A,boat_fishing,2018-04-06 17:30:00+02:00,3826.4817958082876,0 days 00:41:23.891535027,0 days 03:30:14.775151017,0 days 01:00:00
496,A,milling,2018-04-06 07:15:00+02:00,4603.139426617756,0 days 00:30:52.256620976,0 days 06:08:15.069247764,0 days 01:00:00
497,A,household,2018-04-06 13:15:00+02:00,1210.7757632689486,1 days 04:49:26.601269156,5 days 01:04:39.274776822,0 days 01:00:00
498,A,cooling_food,2018-04-07 08:00:00+02:00,1707.1293657426233,0 days 00:35:48.138492037,0 days 17:04:16.657166733,0 days 01:00:00
499,A,cooling_food,2018-04-07 08:15:00+02:00,1622.7452050745646,0 days 00:14:09.709548471,0 days 16:13:38.827382685,0 days 01:00:00
500,A,household,2018-04-07 09:30:00+02:00,1187.9732538432786,0 days 11:49:37.391431116,4 days 22:47:50.371383580,0 days 01:00:00
501,A,powertool,2018-04-07 09:45:00+02:00,1550.441642114363,0 days 02:33:41.947471792,0 days 02:23:07.061402479,0 days 01:00:00
502,A,powertool,2018-04-08 09:30:00+02:00,772.2696269028107,0 days 01:14:28.552379388,0 days 01:11:17.185625923,0 days 01:00:00
503,A,boat_fishing,2018-04-08 16:15:00+02:00,582.966753900402,0 days 00:22:37.011285930,0 days 00:32:01.868419453,0 days 01:00:00
504,A,milling,2018-04-08 07:45:00+02:00,5444.047607588325,0 days 00:04:46.100372649,0 days 07:15:31.428516423,0 days 01:00:00
505,A,lighting_search,2018-04-08 18:45:00+02:00,2014.8230630268054,0 days 01:09:49.244049424,0 days 23:59:09.559844005,0 days 01:00:00
506,A,boat_fishing,2018-04-09 18:45:00+02:00,1605.8495758827714,0 days 00:30:17.407305014,0 days 01:28:14.009590822,0 days 01:00:00
507,A,cooling_food,2018-04-09 08:00:00+02:00,2532.620087191708,0 days 00:25:05.660464180,1 days 01:19:34.323138901,0 days 01:00:00
508,A,household,2018-04-09 10:30:00+02:00,1477.1957887821393,0 days 12:27:24.226770312,6 days 03:43:10.483961570,0 days 01:00:00
509,A,household,2018-04-09 11:45:00+02:00,2138.8523827450017,0 days 13:19:12.985158583,8 days 21:53:06.857788200,0 days 01:00:00
510,A,cooling_food,2018-04-09 08:00:00+02:00,1277.5361857011346,0 days 00:12:37.722453530,0 days 12:46:31.302685239,0 days 01:00:00
511,A,welding,2018-04-09 08:30:00+02:00,2472.60368088321,0 days 00:18:56.491928413,0 days 06:10:53.433127948,0 days 01:00:00
512,A,lighting_construction,2018-04-10 17:45:00+02:00,1870.5343200706523,0 days 05:46:28.848306518,0 days 04:27:13.151314890,0 days 01:00:00
513,A,evbs_water,2018-04-10 06:00:00+02:00,615.7284325958153,0 days 00:12:02.140456248,0 days 05:35:51.112339501,0 days 01:00:00
514,A,cooling_food,2018-04-10 07:00:00+02:00,2002.758224072661,0 days 00:23:14.496870224,0 days 20:01:39.296066617,0 days 01:00:00
515,A,cooling_food,2018-04-10 08:15:00+02:00,2229.9093904348574,0 days 00:29:11.868469479,0 days 22:17:56.738055656,0 days 01:00:00
516,A,household,2018-04-10 13:00:00+02:00,1702.868489281268,0 days 21:11:27.962332386,7 days 02:17:12.656141257,0 days 01:00:00
517,A,milling,2018-04-10 08:15:00+02:00,4730.012808741582,0 days 00:59:46.096166828,0 days 06:18:24.061481960,0 days 01:00:00
518,A,milling,2018-04-10 07:00:00+02:00,3837.031201370748,0 days 00:05:50.560295528,0 days 05:06:57.749766580,0 days 01:00:00
519,A,household,2018-04-10 10:15:00+02:00,2043.7214060644944,0 days 17:00:40.219735525,8 days 12:22:19.706183216,0 days 01:00:00
520,A,cooling_medical,2018-04-11 09:00:00+02:00,1401.4846911153656,0 days 00:09:50.432081461,1 days 04:01:46.897760305,0 days 01:00:00
521,A,household,2018-04-11 12:45:00+02:00,1154.4078453874765,2 days 14:34:17.893000146,4 days 19:26:26.824339492,0 days 01:00:00
522,A,cooling_food,2018-04-11 09:30:00+02:00,1639.6153093939388,0 days 00:37:10.109201178,0 days 16:23:46.151138180,0 days 01:00:00
523,A,lighting_search,2018-04-11 19:30:00+02:00,1969.9019411175902,0 days 00:58:40.460254244,0 days 23:27:04.368905038,0 days 01:00:00
524,A,powertool,2018-04-11 09:45:00+02:00,492.1948390492816,0 days 01:58:10.889445050,0 days 00:45:26.002185505,0 days 01:00:00
525,A,welding,2018-04-11 10:15:00+02:00,3596.996624851099,0 days 00:14:59.208145929,0 days 08:59:32.969623660,0 days 01:00:00
526,A,welding,2018-04-11 09:15:00+02:00,2601.5967915164497,0 days 00:23:17.234691442,0 days 06:30:14.371123647,0 days 01:00:00
527,A,ceremony,2018-04-12 19:15:00+02:00,3359.949809522198,0 days 07:23:24.371498749,0 days 01:40:47.909657139,0 days 01:00:00
528,A,milling,2018-04-12 06:00:00+02:00,5224.8956178870285,0 days 00:31:18.354679672,0 days 06:57:59.498965857,0 days 01:00:00
529,A,welding,2018-04-12 08:15:00+02:00,2746.5710453215625,0 days 00:38:31.798669171,0 days 06:51:59.139407894,0 days 01:00:00
530,A,welding,2018-04-12 09:15:00+02:00,2582.0245988646757,0 days 00:38:38.050341165,0 days 06:27:18.221389783,0 days 01:00:00
531,A,lighting_construction,2018-04-12 19:15:00+02:00,2986.7154656848825,0 days 06:33:49.055624456,0 days 07:06:40.418277300,0 days 01:00:00
532,A,cooling_medical,2018-04-12 09:00:00+02:00,2469.4861929588224,0 days 00:41:45.336697504,2 days 01:23:23.005893033,0 days 01:00:00
533,A,cooling_medical,2018-04-13 08:45:00+02:00,2662.506291885365,0 days 00:14:08.179480521,2 days 05:15:00.453015745,0 days 01:00:00
534,A,lighting_construction,2018-04-13 17:45:00+02:00,2111.666040456302,0 days 05:21:14.571896097,0 days 05:01:39.994632483,0 days 01:00:00
535,A,ceremony,2018-04-13 17:00:00+02:00,2845.4291877783207,0 days 06:35:40.261695309,0 days 01:25:21.772538,0 days 01:00:00
536,A,household,2018-04-13 10:45:00+02:00,1807.4860820142903,0 days 22:02:24.449563348,7 days 12:44:54.989525144,0 days 01:00:00
537,A,lighting_construction,2018-04-13 18:30:00+02:00,1408.0489292776224,0 days 05:28:32.940129486,0 days 03:21:08.990822379,0 days 01:00:00
538,A,cooling_food,2018-04-14 09:30:00+02:00,2240.1614847196824,0 days 00:18:22.075672665,0 days 22:24:05.813449909,0 days 01:00:00
539,A,welding,2018-04-14 08:30:00+02:00,3040.443643095964,0 days 00:29:11.941128074,0 days 07:36:03.992787864,0 days 01:00:00
540,A,powertool,2018-04-14 08:00:00+02:00,655.9702316100653,0 days 02:42:53.635498988,0 days 01:00:33.065898148,0 days 01:00:00
541,A,milling,2018-04-14 07:30:00+02:00,3899.754657413281,0 days 00:24:28.445159422,0 days 05:11:58.822355583,0 days 01:00:00
542,A,cooling_medical,2018-04-15 07:30:00+02:00,1949.7508243643508,0 days 00:58:09.150160047,1 days 14:59:42.059354233,0 days 01:00:00
543,A,household,2018-04-15 11:15:00+02:00,1623.9093770441416,0 days 19:45:26.195269593,6 days 18:23:27.375735890,0 days 01:00:00
544,A,lighting_construction,2018-04-15 17:30:00+02:00,2156.5359558176306,0 days 07:04:04.477345787,0 days 05:08:04.593907006,0 days 01:00:00
545,A,cooling_food,2018-04-15 07:30:00+02:00,2012.9173444875235,0 days 00:26:58.466862067,0 days 20:07:45.024401549,0 days 01:00:00
546,A,milling,2018-04-15 08:00:00+02:00,4595.267834495005,0 days 00:12:30.309578359,0 days 06:07:37.285605577,0 days 01:00:00
547,A,evbs_fire,2018-04-16 11:45:00+02:00,62.53045624134599,0 days 00:58:33.107255594,0 days 00:03:24.645129516,0 days 01:00:00
548,A,ceremony,2018-04-16 18:00:00+02:00,1617.2597403758011,0 days 03:47:12.036786403,0 days 00:48:31.067532676,0 days 01:00:00
549,A,evbs_water,2018-04-16 10:30:00+02:00,392.6523563745963,0 days 00:33:08.016408619,0 days 03:34:10.440754078,0 days 01:00:00
550,A,cooling_food,2018-04-17 06:30:00+02:00,1333.3959014900697,0 days 00:54:39.052814428,0 days 13:20:02.252453643,0 days 01:00:00
551,A,welding,2018-04-17 08:30:00+02:00,2552.5547521373637,0 days 00:14:14.923190176,0 days 06:22:52.992769234,0 days 01:00:00
552,A,cooling_food,2018-04-17 07:45:00+02:00,1754.4058181994963,0 days 00:19:00.926422942,0 days 17:32:38.609455182,0 days 01:00:00
553,A,boat_fishing,2018-04-17 18:45:00+02:00,2344.739214181486,0 days 00:10:04.880425609,0 days 02:08:49.909497302,0 days 01:00:00
554,A,evbs_fire,2018-04-17 10:00:00+02:00,1436.1629570838256,0 days 00:17:23.624177258,0 days 01:18:20.169677728,0 days 01:00:00
555,A,evbs_fire,2018-04-18 10:00:00+02:00,850.5714490957446,0 days 00:08:52.405678456,0 days 00:46:23.688378858,0 days 01:00:00
556,A,boat_fishing,2018-04-18 18:00:00+02:00,791.0778399342923,0 days 00:15:10.945231682,0 days 00:43:27.948922860,0 days 01:00:00
557,A,milling,2018-04-18 07:00:00+02:00,4172.801254182303,0 days 01:01:44.752993910,0 days 05:33:49.446020073,0 days 01:00:00
558,A,lighting_search,2018-04-19 22:30:00+02:00,1638.3050205348625,0 days 00:48:43.748928284,0 days 19:30:13.072308638,0 days 01:00:00
559,A,cooling_food,2018-04-19 09:30:00+02:00,3261.597302113328,0 days 00:08:25.018951981,1 days 08:36:57.502876078,0 days 01:00:00
560,A,household,2018-04-19 11:00:00+02:00,1269.0485997458738,0 days 17:53:39.984774968,5 days 06:54:17.495908513,0 days 01:00:00
561,A,milling,2018-04-19 08:45:00+02:00,4767.210063608294,0 days 00:53:18.172774032,0 days 06:21:22.608305319,0 days 01:00:00
562,A,welding,2018-04-19 08:00:00+02:00,2457.8438673071496,0 days 00:36:37.374552874,0 days 06:08:40.594805764,0 days 01:00:00
563,A,milling,2018-04-19 08:00:00+02:00,5376.748261306141,0 days 00:21:20.831219928,0 days 07:10:08.391654271,0 days 01:00:00
564,A,milling,2018-04-20 09:00:00+02:00,4058.534635121413,0 days 01:13:37.225201612,0 days 05:24:40.966248582,0 days 01:00:00
565,A,ceremony,2018-04-20 18:00:00+02:00,2855.52434072135,0 days 05:25:37.867773374,0 days 01:25:39.943813299,0 days 01:00:00
566,A,cooling_medical,2018-04-20 07:45:00+02:00,2165.2744794724567,0 days 00:34:45.140252887,1 days 19:18:19.762522016,0 days 01:00:00
567,A,lighting_search,2018-04-20 21:15:00+02:00,1790.8204858998945,0 days 01:20:08.724304651,0 days 21:19:09.449395708,0 days 01:00:00
568,A,evbs_fire,2018-04-20 11:30:00+02:00,298.57974317505114,0 days 00:21:10.421434263,0 days 00:16:17.170068572,0 days 01:00:00
569,A,milling,2018-04-20 08:30:00+02:00,4861.480924293289,0 days 00:39:47.672304757,0 days 06:28:55.108436606,0 days 01:00:00
570,A,boat_fishing,2018-04-21 18:45:00+02:00,1551.473918357478,0 days 01:27:18.823375537,0 days 01:25:14.749181400,0 days 01:00:00
571,A,welding,2018-04-21 10:15:00+02:00,2516.179393959518,0 days 00:11:02.375783210,0 days 06:17:25.614545636,0 days 01:00:00
572,A,ceremony,2018-04-21 19:30:00+02:00,1905.883760772276,0 days 06:10:28.405375647,0 days 00:57:10.590769389,0 days 01:00:00
573,A,welding,2018-04-21 09:45:00+02:00,2984.7245570800947,0 days 00:21:35.692107260,0 days 07:27:42.521013720,0 days 01:00:00
574,A,evbs_water,2018-04-21 07:45:00+02:00,520.5329917340105,0 days 00:36:57.920986551,0 days 04:43:55.625184022,0 days 01:00:00
575,A,household,2018-04-21 11:15:00+02:00,986.9671781111832,0 days 18:37:07.849744075,4 days 02:41:48.184120024,0 days 01:00:00
576,A,evbs_fire,2018-04-21 12:00:00+02:00,694.2573881481337,0 days 00:33:00.450545011,0 days 00:37:52.115088486,0 days 01:00:00
577,A,powertool,2018-04-22 08:00:00+02:00,998.71380663123,0 days 01:44:19.627754265,0 days 01:32:11.338005958,0 days 01:00:00
578,A,household,2018-04-22 12:30:00+02:00,1141.67157758302,0 days 16:05:28.506295564,4 days 18:10:01.767929887,0 days 01:00:00
