,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
893,A,household,2018-07-01 11:30:00+02:00,2158.9483837061453,0 days 09:33:35.429127616,8 days 23:53:41.418134214,0 days 01:00:00,17514,False,1,3000.0,2485.4325579262854,0.7196494612353818,2158.9483837061453,0 days 01:35:41.247779384,9 days 09:27:16.847261830,902,7,4,17514,2018-07-01 11:30:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171ab06a0>,success,17514.0,18416.0,18423.0,2018-07-01 11:30:00+02:00,2018-07-10 21:00:00+02:00,2018-07-10 22:45:00+02:00
894,A,household,2018-07-01 12:45:00+02:00,1472.1332601149388,0 days 20:58:36.687571474,6 days 03:12:47.973641378,0 days 01:00:00,17519,False,1,3000.0,2485.4325579262854,0.4907110867049796,1472.1332601149388,0 days 01:05:14.814209724,7 days 00:11:24.661212852,673,5,4,17519,2018-07-01 12:45:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171ab08e0>,success,17519.0,18192.0,18197.0,2018-07-01 12:45:00+02:00,2018-07-08 13:00:00+02:00,2018-07-08 14:15:00+02:00
895,A,boat_fishing,2018-07-01 16:45:00+02:00,5455.607770107565,0 days 01:35:26.730400390,0 days 04:59:45.520121234,0 days 01:00:00,17535,False,3,9000.0,7456.297673778856,0.6061786411230627,1818.5359233691881,0 days 01:20:35.995807298,0 days 06:35:12.250521624,27,6,4,17535,2018-07-01 16:45:00+02:00,"['brs_8', 'brs_7', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171ab0b20>,success,17535.0,17562.0,17568.0,2018-07-01 16:45:00+02:00,2018-07-01 23:30:00+02:00,2018-07-02 01:00:00+02:00
896,A,evbs_water,2018-07-02 07:00:00+02:00,563.9524483991634,0 days 00:46:25.342199756,0 days 05:07:36.625583971,0 days 01:00:00,17592,False,1,3000.0,2485.4325579262854,0.18798414946638778,563.9524483991634,0 days 00:24:59.707342004,0 days 05:54:01.967783727,24,2,4,17592,2018-07-02 07:00:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171ab0d60>,success,17592.0,17616.0,17618.0,2018-07-02 07:00:00+02:00,2018-07-02 13:00:00+02:00,2018-07-02 13:30:00+02:00
897,A,cooling_medical,2018-07-02 07:45:00+02:00,2324.4254600193563,0 days 00:12:27.504560336,1 days 22:29:18.633121393,0 days 01:00:00,17595,False,1,3000.0,2485.4325579262854,0.7748084866731187,2324.4254600193563,0 days 01:43:01.297622211,1 days 22:41:46.137681729,187,7,4,17595,2018-07-02 07:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171ab0fa0>,success,17595.0,17782.0,17789.0,2018-07-02 07:45:00+02:00,2018-07-04 06:30:00+02:00,2018-07-04 08:15:00+02:00
898,A,cooling_food,2018-07-02 10:30:00+02:00,1921.3106064927179,0 days 00:42:50.027580842,0 days 19:12:47.181833737,0 days 01:00:00,17606,False,1,3000.0,2485.4325579262854,0.640436868830906,1921.310606492718,0 days 01:25:09.302443860,0 days 19:55:37.209414579,80,6,4,17606,2018-07-02 10:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171ab6220>,success,17606.0,17686.0,17692.0,2018-07-02 10:30:00+02:00,2018-07-03 06:30:00+02:00,2018-07-03 08:00:00+02:00
899,A,household,2018-07-02 10:45:00+02:00,1692.5805652397557,0 days 13:30:53.422888395,7 days 01:15:29.003486313,0 days 01:00:00,17607,False,1,3000.0,2485.4325579262854,0.5641935217465852,1692.5805652397557,0 days 01:15:01.045270443,7 days 14:46:22.426374708,732,6,4,17607,2018-07-02 10:45:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171ab6460>,success,17607.0,18339.0,18345.0,2018-07-02 10:45:00+02:00,2018-07-10 01:45:00+02:00,2018-07-10 03:15:00+02:00
900,A,boat_fishing,2018-07-02 18:00:00+02:00,1842.8171538349752,0 days 00:10:05.574157636,0 days 01:41:15.221386269,0 days 01:00:00,17636,False,1,3000.0,2485.4325579262854,0.6142723846116585,1842.8171538349754,0 days 01:21:40.566392470,0 days 01:51:20.795543905,8,6,4,17636,2018-07-02 18:00:00+02:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171ab66a0>,success,17636.0,17644.0,17650.0,2018-07-02 18:00:00+02:00,2018-07-02 20:00:00+02:00,2018-07-02 21:30:00+02:00
901,A,lighting_search,2018-07-02 18:45:00+02:00,1596.2078102586083,0 days 00:31:25.106644945,0 days 19:00:08.906153940,0 days 01:00:00,17639,False,1,3000.0,2485.4325579262854,0.5320692700862028,1596.2078102586083,0 days 01:10:44.763151933,0 days 19:31:34.012798885,79,5,4,17639,2018-07-02 18:45:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171ab68e0>,success,17639.0,17718.0,17723.0,2018-07-02 18:45:00+02:00,2018-07-03 14:30:00+02:00,2018-07-03 15:45:00+02:00
902,A,milling,2018-07-03 07:00:00+02:00,4131.238149827213,0 days 00:50:35.684758636,0 days 05:30:29.943119170,0 days 01:00:00,17688,False,2,6000.0,4970.865115852571,0.6885396916378689,2065.6190749136067,0 days 01:31:33.059035779,0 days 06:21:05.627877806,26,7,4,17688,2018-07-03 07:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ab6b20>,failure_primary,,,,,,
903,A,cooling_medical,2018-07-03 07:30:00+02:00,1494.932332370023,0 days 00:08:43.929284668,1 days 05:53:55.127930640,0 days 01:00:00,17690,False,1,3000.0,2485.4325579262854,0.49831077745667435,1494.932332370023,0 days 01:06:15.443321536,1 days 06:02:39.057215308,121,5,4,17690,2018-07-03 07:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171ab6d60>,success,17692.0,17813.0,17818.0,2018-07-03 08:00:00+02:00,2018-07-04 14:15:00+02:00,2018-07-04 15:30:00+02:00
904,A,welding,2018-07-03 09:30:00+02:00,2335.3590609358525,0 days 01:18:47.337592075,0 days 05:50:18.231548424,0 days 01:00:00,17698,False,1,3000.0,2485.4325579262854,0.7784530203119508,2335.3590609358525,0 days 01:43:30.373126035,0 days 07:09:05.569140499,29,7,4,17698,2018-07-03 09:30:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171ab6fa0>,success,17698.0,17727.0,17734.0,2018-07-03 09:30:00+02:00,2018-07-03 16:45:00+02:00,2018-07-03 18:30:00+02:00
905,A,milling,2018-07-03 09:30:00+02:00,4575.10582581377,0 days 00:17:25.263987874,0 days 06:06:00.507963906,0 days 01:00:00,17698,False,2,6000.0,4970.865115852571,0.7625176376356283,2287.552912906885,0 days 01:41:23.243203298,0 days 06:23:25.771951780,26,7,4,17698,2018-07-03 09:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171abb220>,failure_primary,,,,,,
906,A,milling,2018-07-03 09:45:00+02:00,4491.2806404556195,0 days 00:12:58.032480124,0 days 05:59:18.147074186,0 days 01:00:00,17699,False,2,6000.0,4970.865115852571,0.7485467734092699,2245.6403202278098,0 days 01:39:31.785893125,0 days 06:12:16.179554310,25,7,4,17699,2018-07-03 09:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171abb460>,failure_primary,,,,,,
907,A,household,2018-07-03 12:45:00+02:00,2700.632168961399,0 days 13:29:50.751501680,11 days 06:03:47.580826104,0 days 01:00:00,17711,False,2,6000.0,4970.865115852571,0.45010536149356656,1350.3160844806996,0 days 00:59:50.868257899,11 days 19:33:38.332327784,1135,4,4,17711,2018-07-03 12:45:00+02:00,"['brs_6', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171abb6a0>,success,17711.0,18846.0,18850.0,2018-07-03 12:45:00+02:00,2018-07-15 08:30:00+02:00,2018-07-15 09:30:00+02:00
908,A,boat_fishing,2018-07-03 16:15:00+02:00,5106.583844615093,0 days 00:21:48.895637961,0 days 04:40:34.891795434,0 days 01:00:00,17725,False,3,9000.0,7456.297673778856,0.5673982049572326,1702.1946148716977,0 days 01:15:26.611718220,0 days 05:02:23.787433395,21,6,4,17725,2018-07-03 16:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171abb8e0>,failure_primary,,,,,,
909,A,milling,2018-07-04 06:00:00+02:00,4843.0768575860175,0 days 00:09:14.363904834,0 days 06:27:26.768916414,0 days 01:00:00,17780,False,2,6000.0,4970.865115852571,0.8071794762643363,2421.5384287930087,0 days 01:47:19.548176290,0 days 06:36:41.132821248,27,8,4,17780,2018-07-04 06:00:00+02:00,"['brs_1', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x171abbb20>,success,17780.0,17807.0,17815.0,2018-07-04 06:00:00+02:00,2018-07-04 12:45:00+02:00,2018-07-04 14:45:00+02:00
910,A,evbs_water,2018-07-04 07:00:00+02:00,659.7532385836188,0 days 01:03:29.372943283,0 days 05:59:51.924171829,0 days 01:00:00,17784,False,1,3000.0,2485.4325579262854,0.2199177461945396,659.7532385836188,0 days 00:29:14.468446093,0 days 07:03:21.297115112,29,2,4,17784,2018-07-04 07:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171abbd60>,failure_primary,,,,,,
911,A,cooling_food,2018-07-04 07:45:00+02:00,2398.656843395544,0 days 00:42:01.864739106,0 days 23:59:11.646362238,0 days 01:00:00,17787,False,1,3000.0,2485.4325579262854,0.799552281131848,2398.656843395544,0 days 01:46:18.699638944,1 days 00:41:13.511101344,99,8,4,17787,2018-07-04 07:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171abbfa0>,success,17789.0,17888.0,17896.0,2018-07-04 08:15:00+02:00,2018-07-05 09:00:00+02:00,2018-07-05 11:00:00+02:00
912,A,powertool,2018-07-04 09:30:00+02:00,357.14949581785805,0 days 01:35:48.583674160,0 days 00:32:58.058746069,0 days 01:00:00,17794,False,1,3000.0,2485.4325579262854,0.11904983193928602,357.14949581785805,0 days 00:15:49.760432092,0 days 02:08:46.642420229,9,2,4,17794,2018-07-04 09:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac0220>,failure_primary,,,,,,
913,A,powertool,2018-07-04 09:30:00+02:00,876.6794987560111,0 days 02:02:00.344901472,0 days 01:20:55.455685418,0 days 01:00:00,17794,False,1,3000.0,2485.4325579262854,0.29222649958533703,876.6794987560111,0 days 00:38:51.336063175,0 days 03:22:55.800586890,14,3,4,17794,2018-07-04 09:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac0460>,failure_primary,,,,,,
914,A,household,2018-07-04 11:45:00+02:00,2212.7996186188775,0 days 12:29:51.586119103,9 days 05:16:47.862702796,0 days 01:00:00,17803,False,1,3000.0,2485.4325579262854,0.7375998728729591,2212.7996186188775,0 days 01:38:04.453279429,9 days 17:46:39.448821899,936,7,4,17803,2018-07-04 11:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac06a0>,failure_primary,,,,,,
915,A,household,2018-07-04 12:15:00+02:00,1475.8003114697265,0 days 13:55:29.212471758,6 days 03:34:48.112129102,0 days 01:00:00,17805,False,1,3000.0,2485.4325579262854,0.4919334371565755,1475.8003114697265,0 days 01:05:24.565925238,6 days 17:30:17.324600860,647,5,4,17805,2018-07-04 12:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac08e0>,failure_primary,,,,,,
916,A,household,2018-07-04 13:15:00+02:00,1902.2569853952436,0 days 15:49:50.597344009,7 days 22:13:32.514742286,0 days 01:00:00,17809,False,1,3000.0,2485.4325579262854,0.6340856617984145,1902.2569853952436,0 days 01:24:18.633534570,8 days 14:03:23.112086295,825,6,4,17809,2018-07-04 13:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac0b20>,failure_primary,,,,,,
917,A,lighting_construction,2018-07-04 16:30:00+02:00,1771.365389124273,0 days 05:53:30.005588133,0 days 04:13:03.131906779,0 days 01:00:00,17822,False,1,3000.0,2485.4325579262854,0.590455129708091,1771.365389124273,0 days 01:18:30.556159444,0 days 10:06:33.137494912,41,6,4,17822,2018-07-04 16:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171ac0d60>,success,17822.0,17863.0,17869.0,2018-07-04 16:30:00+02:00,2018-07-05 02:45:00+02:00,2018-07-05 04:15:00+02:00
918,A,boat_fishing,2018-07-04 20:00:00+02:00,3067.521258045197,0 days 00:33:40.816870138,0 days 02:48:32.707444104,0 days 01:00:00,17836,False,2,6000.0,4970.865115852571,0.5112535430075329,1533.7606290225988,0 days 01:07:58.698625655,0 days 03:22:13.524314242,14,5,4,17836,2018-07-04 20:00:00+02:00,"['brs_1', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x171ac0fa0>,success,17836.0,17850.0,17855.0,2018-07-04 20:00:00+02:00,2018-07-04 23:30:00+02:00,2018-07-05 00:45:00+02:00
919,A,milling,2018-07-05 06:15:00+02:00,6052.604362678839,0 days 00:55:26.963500033,0 days 08:04:12.500940856,0 days 01:00:00,17877,False,3,9000.0,7456.297673778856,0.6725115958532043,2017.5347875596128,0 days 01:29:25.189462762,0 days 08:59:39.464440889,36,6,4,17877,2018-07-05 06:15:00+02:00,"['brs_1', 'brs_9', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171ac5220>,success,17877.0,17913.0,17919.0,2018-07-05 06:15:00+02:00,2018-07-05 15:15:00+02:00,2018-07-05 16:45:00+02:00
920,A,cooling_food,2018-07-05 06:45:00+02:00,1394.9861452101627,0 days 01:09:38.377178924,0 days 13:56:59.501227567,0 days 01:00:00,17879,False,1,3000.0,2485.4325579262854,0.4649953817367209,1394.9861452101627,0 days 01:01:49.658447096,0 days 15:06:37.878406491,61,5,4,17879,2018-07-05 06:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac5460>,failure_primary,,,,,,
921,A,cooling_food,2018-07-05 07:15:00+02:00,1480.9269390048576,0 days 00:08:29.789723310,0 days 14:48:33.369804176,0 days 01:00:00,17881,False,1,3000.0,2485.4325579262854,0.4936423130016192,1480.9269390048576,0 days 01:05:38.199062173,0 days 14:57:03.159527486,60,5,4,17881,2018-07-05 07:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac56a0>,failure_primary,,,,,,
922,A,welding,2018-07-05 08:30:00+02:00,2239.5523436228655,0 days 00:24:00.093411421,0 days 05:35:55.971092605,0 days 01:00:00,17886,False,1,3000.0,2485.4325579262854,0.7465174478742885,2239.5523436228655,0 days 01:39:15.596260048,0 days 05:59:56.064504026,24,7,4,17886,2018-07-05 08:30:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x171ac58e0>,success,17887.0,17911.0,17918.0,2018-07-05 08:45:00+02:00,2018-07-05 14:45:00+02:00,2018-07-05 16:30:00+02:00
923,A,cooling_food,2018-07-05 08:45:00+02:00,2333.0623917485864,0 days 00:04:45.472630990,0 days 23:19:50.246102949,0 days 01:00:00,17887,False,1,3000.0,2485.4325579262854,0.7776874639161955,2333.0623917485864,0 days 01:43:24.265640107,0 days 23:24:35.718733939,94,7,4,17887,2018-07-05 08:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac5b20>,failure_primary,,,,,,
924,A,evbs_water,2018-07-05 09:30:00+02:00,320.5052851826054,0 days 00:28:29.513112974,0 days 02:54:49.263878703,0 days 01:00:00,17890,False,1,3000.0,2485.4325579262854,0.10683509506086847,320.5052851826054,0 days 00:14:12.313223754,0 days 03:23:18.776991677,14,1,4,17890,2018-07-05 09:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ac5d60>,failure_primary,,,,,,
925,A,evbs_fire,2018-07-05 12:00:00+02:00,540.265052827733,0 days 02:28:51.166648822,0 days 00:29:28.140172890,0 days 01:00:00,17900,False,1,3000.0,2485.4325579262854,0.18008835094257766,540.265052827733,0 days 00:23:56.715929959,0 days 02:58:19.306821712,12,2,4,17900,2018-07-05 12:00:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171ac5fa0>,success,17900.0,17912.0,17914.0,2018-07-05 12:00:00+02:00,2018-07-05 15:00:00+02:00,2018-07-05 15:30:00+02:00
926,A,household,2018-07-05 13:45:00+02:00,1159.0222699978974,0 days 14:24:08.773058908,4 days 19:54:08.017199244,0 days 01:00:00,17907,False,1,3000.0,2485.4325579262854,0.3863407566659658,1159.0222699978974,0 days 00:51:22.164485313,5 days 10:18:16.790258152,522,4,4,17907,2018-07-05 13:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171acc220>,failure_primary,,,,,,
927,A,lighting_construction,2018-07-05 18:45:00+02:00,1615.1419331282552,0 days 06:11:56.015059221,0 days 03:50:44.073712528,0 days 01:00:00,17927,False,1,3000.0,2485.4325579262854,0.5383806443760851,1615.1419331282555,0 days 01:11:35.114282001,0 days 10:02:40.088771749,41,5,4,17927,2018-07-05 18:45:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171acc460>,success,17927.0,17968.0,17973.0,2018-07-05 18:45:00+02:00,2018-07-06 05:00:00+02:00,2018-07-06 06:15:00+02:00
928,A,milling,2018-07-06 06:00:00+02:00,3443.352633146615,0 days 00:48:44.541650221,0 days 04:35:28.092639102,0 days 01:00:00,17972,False,2,6000.0,4970.865115852571,0.5738921055244358,1721.6763165733075,0 days 01:16:18.419013602,0 days 05:24:12.634289323,22,6,4,17972,2018-07-06 06:00:00+02:00,"['brs_1', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x171acc6a0>,success,17972.0,17994.0,18000.0,2018-07-06 06:00:00+02:00,2018-07-06 11:30:00+02:00,2018-07-06 13:00:00+02:00
929,A,welding,2018-07-06 08:15:00+02:00,3085.6595215887482,0 days 00:24:47.868965593,0 days 07:42:50.935694299,0 days 01:00:00,17981,False,2,6000.0,4970.865115852571,0.5142765869314581,1542.8297607943741,0 days 01:08:22.815984382,0 days 08:07:38.804659892,33,5,4,17981,2018-07-06 08:15:00+02:00,"['brs_0', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171acc8e0>,success,17981.0,18014.0,18019.0,2018-07-06 08:15:00+02:00,2018-07-06 16:30:00+02:00,2018-07-06 17:45:00+02:00
930,A,evbs_water,2018-07-06 08:45:00+02:00,476.7811225890205,0 days 00:31:56.195303959,0 days 04:20:03.745830184,0 days 01:00:00,17983,False,1,3000.0,2485.4325579262854,0.15892704086300685,476.7811225890206,0 days 00:21:07.894398020,0 days 04:51:59.941134143,20,2,4,17983,2018-07-06 08:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171accb20>,success,17983.0,18003.0,18005.0,2018-07-06 08:45:00+02:00,2018-07-06 13:45:00+02:00,2018-07-06 14:15:00+02:00
931,A,cooling_food,2018-07-06 09:15:00+02:00,1718.7747029793118,0 days 00:04:09.537524346,0 days 17:11:15.889307254,0 days 01:00:00,17985,False,1,3000.0,2485.4325579262854,0.5729249009931039,1718.7747029793118,0 days 01:16:10.702811247,0 days 17:15:25.426831600,70,6,4,17985,2018-07-06 09:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171accd60>,failure_primary,,,,,,
932,A,lighting_search,2018-07-06 19:30:00+02:00,1671.7507593317562,0 days 00:46:17.389897960,0 days 19:54:06.461114216,0 days 01:00:00,18026,False,1,3000.0,2485.4325579262854,0.5572502531105854,1671.7507593317562,0 days 01:14:05.652988803,0 days 20:40:23.851012176,83,5,4,18026,2018-07-06 19:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171accfa0>,success,18026.0,18109.0,18114.0,2018-07-06 19:30:00+02:00,2018-07-07 16:15:00+02:00,2018-07-07 17:30:00+02:00
933,A,cooling_medical,2018-07-07 07:30:00+02:00,3401.357462658811,0 days 00:10:53.614409570,2 days 20:01:37.737311433,0 days 01:00:00,18074,False,2,6000.0,4970.865115852571,0.5668929104431352,1700.6787313294055,0 days 01:15:22.580559766,2 days 20:12:31.351721003,273,6,4,18074,2018-07-07 07:30:00+02:00,"['brs_4', 'brs_0']",<revoletion.dispatch.RentalProcess object at 0x171ad3220>,success,18074.0,18347.0,18353.0,2018-07-07 07:30:00+02:00,2018-07-10 03:45:00+02:00,2018-07-10 05:15:00+02:00
934,A,evbs_water,2018-07-07 08:00:00+02:00,439.76262975417075,0 days 00:21:13.151307369,0 days 03:59:52.231519226,0 days 01:00:00,18076,False,1,3000.0,2485.4325579262854,0.14658754325139026,439.76262975417075,0 days 00:19:29.451868597,0 days 04:21:05.382826595,18,2,4,18076,2018-07-07 08:00:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171ad3460>,success,18076.0,18094.0,18096.0,2018-07-07 08:00:00+02:00,2018-07-07 12:30:00+02:00,2018-07-07 13:00:00+02:00
935,A,milling,2018-07-07 08:15:00+02:00,5813.898576482454,0 days 00:06:40.438840204,0 days 07:45:06.713167114,0 days 01:00:00,18077,False,3,9000.0,7456.297673778856,0.6459887307202726,1937.9661921608179,0 days 01:25:53.594306022,0 days 07:51:47.152007318,32,6,4,18077,2018-07-07 08:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ad36a0>,failure_primary,,,,,,
936,A,cooling_medical,2018-07-07 08:15:00+02:00,1811.3026863699006,0 days 00:03:04.307065941,1 days 12:13:33.793418632,0 days 01:00:00,18077,False,1,3000.0,2485.4325579262854,0.6037675621233002,1811.3026863699006,0 days 01:20:16.760606413,1 days 12:16:38.100484573,146,6,4,18077,2018-07-07 08:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ad38e0>,failure_primary,,,,,,
937,A,welding,2018-07-07 08:30:00+02:00,2221.6622643114256,0 days 00:05:25.752070356,0 days 05:33:14.960378804,0 days 01:00:00,18078,False,1,3000.0,2485.4325579262854,0.7405540881038085,2221.6622643114256,0 days 01:38:28.021533903,0 days 05:38:40.712449160,23,7,4,18078,2018-07-07 08:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ad3b20>,failure_primary,,,,,,
938,A,powertool,2018-07-07 09:15:00+02:00,823.4198023485702,0 days 02:42:56.695861454,0 days 01:16:00.478905315,0 days 01:00:00,18081,False,1,3000.0,2485.4325579262854,0.2744732674495234,823.4198023485701,0 days 00:36:29.703629512,0 days 03:58:57.174766769,16,3,4,18081,2018-07-07 09:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ad3d60>,failure_primary,,,,,,
939,A,evbs_fire,2018-07-07 10:45:00+02:00,1238.9396426324645,0 days 01:21:12.007227286,0 days 01:07:34.711557707,0 days 01:00:00,18087,False,1,3000.0,2485.4325579262854,0.41297988087748816,1238.9396426324645,0 days 00:54:54.687138303,0 days 02:28:46.718784993,10,4,4,18087,2018-07-07 10:45:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171ad3fa0>,success,18087.0,18097.0,18101.0,2018-07-07 10:45:00+02:00,2018-07-07 13:15:00+02:00,2018-07-07 14:15:00+02:00
940,A,evbs_fire,2018-07-07 13:00:00+02:00,7.631627628889603,0 days 00:27:33.214086720,0 days 00:00:24.976235876,0 days 01:00:00,18096,False,1,3000.0,2485.4325579262854,0.0025438758762965346,7.631627628889603,0 days 00:00:20.294633030,0 days 00:27:58.190322596,2,1,4,18096,2018-07-07 13:00:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171ad8220>,success,18096.0,18098.0,18099.0,2018-07-07 13:00:00+02:00,2018-07-07 13:30:00+02:00,2018-07-07 13:45:00+02:00
941,A,boat_fishing,2018-07-07 18:15:00+02:00,1945.5122578910891,0 days 01:13:58.021220276,0 days 01:46:53.776674364,0 days 01:00:00,18117,False,1,3000.0,2485.4325579262854,0.6485040859636964,1945.5122578910891,0 days 01:26:13.661406027,0 days 03:00:51.797894640,13,6,4,18117,2018-07-07 18:15:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171ad8460>,success,18117.0,18130.0,18136.0,2018-07-07 18:15:00+02:00,2018-07-07 21:30:00+02:00,2018-07-07 23:00:00+02:00
942,A,milling,2018-07-08 07:00:00+02:00,3920.999582403998,0 days 02:17:17.873747779,0 days 05:13:40.797995538,0 days 01:00:00,18168,False,2,6000.0,4970.865115852571,0.6534999304006663,1960.499791201999,0 days 01:26:53.517450289,0 days 07:30:58.671743317,31,6,4,18168,2018-07-08 07:00:00+02:00,"['brs_1', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x171ad86a0>,success,18168.0,18199.0,18205.0,2018-07-08 07:00:00+02:00,2018-07-08 14:45:00+02:00,2018-07-08 16:15:00+02:00
943,A,cooling_food,2018-07-08 07:15:00+02:00,1688.3208802571435,0 days 00:21:35.466026245,0 days 16:52:59.551689255,0 days 01:00:00,18169,False,1,3000.0,2485.4325579262854,0.5627736267523812,1688.3208802571435,0 days 01:14:49.717576305,0 days 17:14:35.017715500,69,5,4,18169,2018-07-08 07:15:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171ad88e0>,success,18169.0,18238.0,18243.0,2018-07-08 07:15:00+02:00,2018-07-09 00:30:00+02:00,2018-07-09 01:45:00+02:00
944,A,cooling_food,2018-07-08 07:45:00+02:00,1120.4728887539382,0 days 00:31:09.408877194,0 days 11:12:17.023995140,0 days 01:00:00,18171,False,1,3000.0,2485.4325579262854,0.3734909629179794,1120.4728887539382,0 days 00:49:39.650895300,0 days 11:43:26.432872334,47,4,4,18171,2018-07-08 07:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ad8b20>,failure_primary,,,,,,
945,A,cooling_food,2018-07-08 08:00:00+02:00,1767.2574504008949,0 days 00:16:01.340025869,0 days 17:40:21.268214432,0 days 01:00:00,18172,False,1,3000.0,2485.4325579262854,0.5890858168002983,1767.2574504008949,0 days 01:18:19.632001064,0 days 17:56:22.608240301,72,6,4,18172,2018-07-08 08:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ad8d60>,failure_primary,,,,,,
946,A,welding,2018-07-08 09:00:00+02:00,2989.426553358827,0 days 00:22:18.834183202,0 days 07:28:24.838980229,0 days 01:00:00,18176,False,2,6000.0,4970.865115852571,0.4982377588931378,1494.7132766794134,0 days 01:06:14.860791169,0 days 07:50:43.673163431,32,5,4,18176,2018-07-08 09:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171ad8fa0>,failure_primary,,,,,,
947,A,powertool,2018-07-08 10:30:00+02:00,409.4871040118575,0 days 02:05:50.671776310,0 days 00:37:47.928576064,0 days 01:00:00,18182,False,1,3000.0,2485.4325579262854,0.13649570133728584,409.4871040118575,0 days 00:18:08.940775212,0 days 02:43:38.600352374,11,2,4,18182,2018-07-08 10:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171adf220>,failure_primary,,,,,,
948,A,evbs_water,2018-07-09 06:00:00+02:00,580.0822967492524,0 days 00:19:45.514056957,0 days 05:16:24.511529974,0 days 01:00:00,18260,False,1,3000.0,2485.4325579262854,0.19336076558308413,580.0822967492524,0 days 00:25:42.601121547,0 days 05:36:10.025586931,23,2,4,18260,2018-07-09 06:00:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171adf460>,success,18260.0,18283.0,18285.0,2018-07-09 06:00:00+02:00,2018-07-09 11:45:00+02:00,2018-07-09 12:15:00+02:00
