time,cost
2025-06-08 03:00:00+01:00,0.00018973999999999998
2025-06-08 04:00:00+01:00,0.00018701999999999998
2025-06-08 05:00:00+01:00,0.00017566
2025-06-08 06:00:00+01:00,0.00015902
2025-06-08 07:00:00+01:00,0.00012371
2025-06-08 08:00:00+01:00,0.00012
2025-06-08 09:00:00+01:00,0.0001195
2025-06-08 10:00:00+01:00,0.00011800000000000001
2025-06-08 11:00:00+01:00,0.00011179
2025-06-08 12:00:00+01:00,0.00010008
2025-06-08 13:00:00+01:00,8.002000000000001e-05
2025-06-08 14:00:00+01:00,6.743999999999999e-05
2025-06-08 15:00:00+01:00,6.694e-05
2025-06-08 16:00:00+01:00,8.111e-05
2025-06-08 17:00:00+01:00,0.00010329
2025-06-08 18:00:00+01:00,0.00011999000000000001
2025-06-08 19:00:00+01:00,0.00015965
2025-06-08 20:00:00+01:00,0.00018088000000000002
2025-06-08 21:00:00+01:00,0.00018955
2025-06-08 22:00:00+01:00,0.00018507000000000002
2025-06-08 23:00:00+01:00,0.00017113
2025-06-09 00:00:00+01:00,0.0001248
2025-06-09 01:00:00+01:00,0.00012415
2025-06-09 02:00:00+01:00,0.00012419000000000002
2025-06-09 03:00:00+01:00,0.00012427
2025-06-09 04:00:00+01:00,0.00013342
2025-06-09 05:00:00+01:00,0.0001522
2025-06-09 06:00:00+01:00,0.00016497000000000001
2025-06-09 07:00:00+01:00,0.00016004
2025-06-09 08:00:00+01:00,0.00012297
2025-06-09 09:00:00+01:00,0.00011938
2025-06-09 10:00:00+01:00,0.00011886
2025-06-09 11:00:00+01:00,0.00011586
2025-06-09 12:00:00+01:00,0.00011
2025-06-09 13:00:00+01:00,0.00010067
2025-06-09 14:00:00+01:00,0.00010424
2025-06-09 15:00:00+01:00,0.0001155
2025-06-09 16:00:00+01:00,0.000119
2025-06-09 17:00:00+01:00,0.00012009
2025-06-09 18:00:00+01:00,0.00018954
2025-06-09 19:00:00+01:00,0.00023779
2025-06-09 20:00:00+01:00,0.0002614
2025-06-09 21:00:00+01:00,0.00026842
2025-06-09 22:00:00+01:00,0.00024652
2025-06-09 23:00:00+01:00,0.00022119000000000002
2025-06-10 00:00:00+01:00,0.00020665
2025-06-10 01:00:00+01:00,0.00019807
2025-06-10 02:00:00+01:00,0.00018966
2025-06-10 03:00:00+01:00,0.00017995
2025-06-10 04:00:00+01:00,0.00017416
2025-06-10 05:00:00+01:00,0.00018218
2025-06-10 06:00:00+01:00,0.00019462
2025-06-10 07:00:00+01:00,0.00020279
2025-06-10 08:00:00+01:00,0.00020317000000000002
2025-06-10 09:00:00+01:00,0.00018899999999999999
2025-06-10 10:00:00+01:00,0.00014221
2025-06-10 11:00:00+01:00,0.0001201
2025-06-10 12:00:00+01:00,0.00011981
2025-06-10 13:00:00+01:00,0.00011767
2025-06-10 14:00:00+01:00,0.00011574
2025-06-10 15:00:00+01:00,0.00011896
2025-06-10 16:00:00+01:00,0.00012003
2025-06-10 17:00:00+01:00,0.00017399
2025-06-10 18:00:00+01:00,0.0001896
2025-06-10 19:00:00+01:00,0.00020208
2025-06-10 20:00:00+01:00,0.00020397
2025-06-10 21:00:00+01:00,0.00021128
2025-06-10 22:00:00+01:00,0.00021794000000000002
2025-06-10 23:00:00+01:00,0.00020531
2025-06-11 00:00:00+01:00,0.00019301000000000002
2025-06-11 01:00:00+01:00,0.00019138
2025-06-11 02:00:00+01:00,0.00019057999999999998
2025-06-11 03:00:00+01:00,0.00018986
2025-06-11 04:00:00+01:00,0.00019359
2025-06-11 05:00:00+01:00,0.00020360000000000002
2025-06-11 06:00:00+01:00,0.00022126
2025-06-11 07:00:00+01:00,0.0002278
2025-06-11 08:00:00+01:00,0.00020509
2025-06-11 09:00:00+01:00,0.0001867
2025-06-11 10:00:00+01:00,0.00014298000000000002
2025-06-11 11:00:00+01:00,0.00012130000000000001
2025-06-11 12:00:00+01:00,0.00011964
2025-06-11 13:00:00+01:00,0.00011903
2025-06-11 14:00:00+01:00,0.0001166
2025-06-11 15:00:00+01:00,0.0001176
2025-06-11 16:00:00+01:00,0.00011999000000000001
2025-06-11 17:00:00+01:00,0.00018647
2025-06-11 18:00:00+01:00,0.00020934000000000003
2025-06-11 19:00:00+01:00,0.00025228
2025-06-11 20:00:00+01:00,0.000337
2025-06-11 21:00:00+01:00,0.00030000000000000003
2025-06-11 22:00:00+01:00,0.00023934
2025-06-11 23:00:00+01:00,0.00021407000000000002
2025-06-12 00:00:00+01:00,0.00021291000000000002
2025-06-12 01:00:00+01:00,0.0002077
2025-06-12 02:00:00+01:00,0.00020543
2025-06-12 03:00:00+01:00,0.00020485
2025-06-12 04:00:00+01:00,0.00020906
2025-06-12 05:00:00+01:00,0.000212
2025-06-12 06:00:00+01:00,0.00023485
2025-06-12 07:00:00+01:00,0.0002243
2025-06-12 08:00:00+01:00,0.00019886
2025-06-12 09:00:00+01:00,0.00015609
2025-06-12 10:00:00+01:00,0.00012
2025-06-12 11:00:00+01:00,0.00011800000000000001
2025-06-12 12:00:00+01:00,0.00010409
2025-06-12 13:00:00+01:00,9.21e-05
2025-06-12 14:00:00+01:00,9.453e-05
2025-06-12 15:00:00+01:00,0.00010843
2025-06-12 16:00:00+01:00,0.00011722
2025-06-12 17:00:00+01:00,0.0001349
2025-06-12 18:00:00+01:00,0.00019996
2025-06-12 19:00:00+01:00,0.00023255
2025-06-12 20:00:00+01:00,0.000252
2025-06-12 21:00:00+01:00,0.000231
2025-06-12 22:00:00+01:00,0.000225
2025-06-12 23:00:00+01:00,0.00020690000000000001
2025-06-13 00:00:00+01:00,0.00019029000000000002
2025-06-13 01:00:00+01:00,0.00017525
2025-06-13 02:00:00+01:00,0.00017861
2025-06-13 03:00:00+01:00,0.00018342
2025-06-13 04:00:00+01:00,0.00018384
2025-06-13 05:00:00+01:00,0.00019071
2025-06-13 06:00:00+01:00,0.00020368000000000003
2025-06-13 07:00:00+01:00,0.00020726000000000002
2025-06-13 08:00:00+01:00,0.00019739
2025-06-13 09:00:00+01:00,0.00016003
2025-06-13 10:00:00+01:00,0.0001241
2025-06-13 11:00:00+01:00,0.00011997
2025-06-13 12:00:00+01:00,0.00011795000000000001
2025-06-13 13:00:00+01:00,0.00011391
2025-06-13 14:00:00+01:00,0.00011399
2025-06-13 15:00:00+01:00,0.00011762
2025-06-13 16:00:00+01:00,0.00011999000000000001
2025-06-13 17:00:00+01:00,0.0001559
2025-06-13 18:00:00+01:00,0.00020004000000000002
2025-06-13 19:00:00+01:00,0.0002289
2025-06-13 20:00:00+01:00,0.00023119
2025-06-13 21:00:00+01:00,0.00021490000000000002
2025-06-13 22:00:00+01:00,0.00021
2025-06-13 23:00:00+01:00,0.0001913
2025-06-14 00:00:00+01:00,0.00019399
2025-06-14 01:00:00+01:00,0.0001912
2025-06-14 02:00:00+01:00,0.00018615
2025-06-14 03:00:00+01:00,0.00018688
2025-06-14 04:00:00+01:00,0.00018805999999999998
2025-06-14 05:00:00+01:00,0.00018452
2025-06-14 06:00:00+01:00,0.00017468
2025-06-14 07:00:00+01:00,0.0001403
2025-06-14 08:00:00+01:00,0.00012774
2025-06-14 09:00:00+01:00,0.00012
2025-06-14 10:00:00+01:00,0.00011798
2025-06-14 11:00:00+01:00,0.00011092
2025-06-14 12:00:00+01:00,8.428e-05
2025-06-14 13:00:00+01:00,8.2e-05
2025-06-14 14:00:00+01:00,9.425e-05
2025-06-14 15:00:00+01:00,0.0001133
2025-06-14 16:00:00+01:00,0.00011963
2025-06-14 17:00:00+01:00,0.00012886
2025-06-14 18:00:00+01:00,0.00020338
2025-06-14 19:00:00+01:00,0.00024155
2025-06-14 20:00:00+01:00,0.00024727
2025-06-14 21:00:00+01:00,0.00023768000000000001
2025-06-14 22:00:00+01:00,0.00024139000000000002
2025-06-14 23:00:00+01:00,0.000229
2025-06-15 00:00:00+01:00,0.00021193
2025-06-15 01:00:00+01:00,0.00020887
2025-06-15 02:00:00+01:00,0.00020723
2025-06-15 03:00:00+01:00,0.00021094
2025-06-15 04:00:00+01:00,0.00021199
2025-06-15 05:00:00+01:00,0.00021215
2025-06-15 06:00:00+01:00,0.00020499
2025-06-15 07:00:00+01:00,0.00018621
2025-06-15 08:00:00+01:00,0.00017386000000000002
2025-06-15 09:00:00+01:00,0.00012555000000000002
2025-06-15 10:00:00+01:00,0.00012
2025-06-15 11:00:00+01:00,0.00011998
2025-06-15 12:00:00+01:00,0.00011878
2025-06-15 13:00:00+01:00,0.00011439000000000001
2025-06-15 14:00:00+01:00,0.000115
2025-06-15 15:00:00+01:00,0.00011800000000000001
2025-06-15 16:00:00+01:00,0.00011999000000000001
2025-06-15 17:00:00+01:00,0.00017479
2025-06-15 18:00:00+01:00,0.00021643
2025-06-15 19:00:00+01:00,0.000229
2025-06-15 20:00:00+01:00,0.00023459000000000002
2025-06-15 21:00:00+01:00,0.00025543
2025-06-15 22:00:00+01:00,0.00024763
2025-06-15 23:00:00+01:00,0.00022654
2025-06-16 00:00:00+01:00,0.00022572
2025-06-16 01:00:00+01:00,0.00021164
2025-06-16 02:00:00+01:00,0.00020694000000000002
2025-06-16 03:00:00+01:00,0.000204
2025-06-16 04:00:00+01:00,0.00020328000000000002
2025-06-16 05:00:00+01:00,0.00020839
2025-06-16 06:00:00+01:00,0.00023243
2025-06-16 07:00:00+01:00,0.00024349000000000002
2025-06-16 08:00:00+01:00,0.00022892000000000002
2025-06-16 09:00:00+01:00,0.00020449
2025-06-16 10:00:00+01:00,0.00018028
2025-06-16 11:00:00+01:00,0.00013402
2025-06-16 12:00:00+01:00,0.00012162
2025-06-16 13:00:00+01:00,0.00012007000000000001
2025-06-16 14:00:00+01:00,0.00012
2025-06-16 15:00:00+01:00,0.00012
2025-06-16 16:00:00+01:00,0.00013361
2025-06-16 17:00:00+01:00,0.00019
2025-06-16 18:00:00+01:00,0.00020924
2025-06-16 19:00:00+01:00,0.000236
2025-06-16 20:00:00+01:00,0.0003061
2025-06-16 21:00:00+01:00,0.00031
2025-06-16 22:00:00+01:00,0.00024918
2025-06-16 23:00:00+01:00,0.0002269
2025-06-17 00:00:00+01:00,0.00022398
2025-06-17 01:00:00+01:00,0.00021826000000000001
2025-06-17 02:00:00+01:00,0.00021495
2025-06-17 03:00:00+01:00,0.00021419
2025-06-17 04:00:00+01:00,0.00021524
2025-06-17 05:00:00+01:00,0.00022251
2025-06-17 06:00:00+01:00,0.00023876000000000002
2025-06-17 07:00:00+01:00,0.00022701
2025-06-17 08:00:00+01:00,0.00021859
2025-06-17 09:00:00+01:00,0.00019074
2025-06-17 10:00:00+01:00,0.00012434
2025-06-17 11:00:00+01:00,0.00011939000000000001
2025-06-17 12:00:00+01:00,0.00011914
2025-06-17 13:00:00+01:00,0.00011509
2025-06-17 14:00:00+01:00,0.0001138
2025-06-17 15:00:00+01:00,0.00011744
2025-06-17 16:00:00+01:00,0.00012865
2025-06-17 17:00:00+01:00,0.00019923
2025-06-17 18:00:00+01:00,0.00022336
2025-06-17 19:00:00+01:00,0.00024908
2025-06-17 20:00:00+01:00,0.0003618
2025-06-17 21:00:00+01:00,0.00036138
2025-06-17 22:00:00+01:00,0.00025819
2025-06-17 23:00:00+01:00,0.00023636000000000002
2025-06-18 00:00:00+01:00,0.000233
2025-06-18 01:00:00+01:00,0.00022679999999999998
2025-06-18 02:00:00+01:00,0.00022150000000000002
2025-06-18 03:00:00+01:00,0.00021584000000000002
2025-06-18 04:00:00+01:00,0.00021701
2025-06-18 05:00:00+01:00,0.00022357
2025-06-18 06:00:00+01:00,0.00023234999999999998
2025-06-18 07:00:00+01:00,0.00023490000000000002
2025-06-18 08:00:00+01:00,0.00023139
2025-06-18 09:00:00+01:00,0.00019897
2025-06-18 10:00:00+01:00,0.00014177
2025-06-18 11:00:00+01:00,0.00012117000000000001
2025-06-18 12:00:00+01:00,0.00011977
2025-06-18 13:00:00+01:00,0.00011896
2025-06-18 14:00:00+01:00,0.0001177
2025-06-18 15:00:00+01:00,0.00011783
2025-06-18 16:00:00+01:00,0.00012099
2025-06-18 17:00:00+01:00,0.000194
2025-06-18 18:00:00+01:00,0.00022715000000000002
2025-06-18 19:00:00+01:00,0.0002364
2025-06-18 20:00:00+01:00,0.00026099
2025-06-18 21:00:00+01:00,0.00029532
2025-06-18 22:00:00+01:00,0.00025306
2025-06-18 23:00:00+01:00,0.00023535
2025-06-19 00:00:00+01:00,0.0002322
2025-06-19 01:00:00+01:00,0.00022640000000000003
2025-06-19 02:00:00+01:00,0.00022529
2025-06-19 03:00:00+01:00,0.00021951000000000002
2025-06-19 04:00:00+01:00,0.00022093999999999998
2025-06-19 05:00:00+01:00,0.00021568
2025-06-19 06:00:00+01:00,0.00022151
2025-06-19 07:00:00+01:00,0.00020925000000000002
2025-06-19 08:00:00+01:00,0.00019125000000000001
2025-06-19 09:00:00+01:00,0.00012086
2025-06-19 10:00:00+01:00,0.00011867
2025-06-19 11:00:00+01:00,9.002000000000001e-05
2025-06-19 12:00:00+01:00,6.779e-05
2025-06-19 13:00:00+01:00,5.4560000000000006e-05
2025-06-19 14:00:00+01:00,5.5049999999999996e-05
2025-06-19 15:00:00+01:00,8.021e-05
2025-06-19 16:00:00+01:00,0.00011505
2025-06-19 17:00:00+01:00,0.0001223
2025-06-19 18:00:00+01:00,0.00020033
2025-06-19 19:00:00+01:00,0.00023847
2025-06-19 20:00:00+01:00,0.00025885
2025-06-19 21:00:00+01:00,0.0002618
2025-06-19 22:00:00+01:00,0.00024966
2025-06-19 23:00:00+01:00,0.00022888999999999999
2025-06-20 00:00:00+01:00,0.00022949
2025-06-20 01:00:00+01:00,0.00022457
2025-06-20 02:00:00+01:00,0.00022323999999999998
2025-06-20 03:00:00+01:00,0.00022501
2025-06-20 04:00:00+01:00,0.00022427
2025-06-20 05:00:00+01:00,0.00022904000000000002
2025-06-20 06:00:00+01:00,0.0002409
2025-06-20 07:00:00+01:00,0.00023866
2025-06-20 08:00:00+01:00,0.00023098
2025-06-20 09:00:00+01:00,0.00020169
2025-06-20 10:00:00+01:00,0.00013583
2025-06-20 11:00:00+01:00,0.00012403000000000002
2025-06-20 12:00:00+01:00,0.00012
2025-06-20 13:00:00+01:00,0.000119
2025-06-20 14:00:00+01:00,0.00011983000000000001
2025-06-20 15:00:00+01:00,0.00012091
2025-06-20 16:00:00+01:00,0.00014899
2025-06-20 17:00:00+01:00,0.00020735
2025-06-20 18:00:00+01:00,0.00023101000000000003
2025-06-20 19:00:00+01:00,0.00025613
2025-06-20 20:00:00+01:00,0.00032129
2025-06-20 21:00:00+01:00,0.00029863
2025-06-20 22:00:00+01:00,0.00025705000000000004
2025-06-20 23:00:00+01:00,0.00024138
2025-06-21 00:00:00+01:00,0.00023851999999999999
2025-06-21 01:00:00+01:00,0.00023048
2025-06-21 02:00:00+01:00,0.00022815
2025-06-21 03:00:00+01:00,0.00022676
2025-06-21 04:00:00+01:00,0.00022909999999999999
2025-06-21 05:00:00+01:00,0.00022445
2025-06-21 06:00:00+01:00,0.00022071
2025-06-21 07:00:00+01:00,0.00021074
2025-06-21 08:00:00+01:00,0.00019593000000000003
2025-06-21 09:00:00+01:00,0.00014340000000000002
2025-06-21 10:00:00+01:00,0.00012019
2025-06-21 11:00:00+01:00,0.00011799
2025-06-21 12:00:00+01:00,0.00010604000000000001
2025-06-21 13:00:00+01:00,9.002000000000001e-05
2025-06-21 14:00:00+01:00,9.369e-05
2025-06-21 15:00:00+01:00,0.00011558
2025-06-21 16:00:00+01:00,0.00012009
2025-06-21 17:00:00+01:00,0.00017999
2025-06-21 18:00:00+01:00,0.00022095
2025-06-21 19:00:00+01:00,0.0002479
2025-06-21 20:00:00+01:00,0.00027674000000000004
2025-06-21 21:00:00+01:00,0.0002853
2025-06-21 22:00:00+01:00,0.00026078
2025-06-21 23:00:00+01:00,0.00023920000000000001
2025-06-22 00:00:00+01:00,0.00022815
2025-06-22 01:00:00+01:00,0.00022107
2025-06-22 02:00:00+01:00,0.00021746
2025-06-22 03:00:00+01:00,0.00021212
2025-06-22 04:00:00+01:00,0.00020969
2025-06-22 05:00:00+01:00,0.00020794999999999999
2025-06-22 06:00:00+01:00,0.00019198000000000002
2025-06-22 07:00:00+01:00,0.00014644000000000001
2025-06-22 08:00:00+01:00,0.00012
2025-06-22 09:00:00+01:00,0.00011991000000000001
2025-06-22 10:00:00+01:00,0.00010889000000000001
2025-06-22 11:00:00+01:00,8.144e-05
2025-06-22 12:00:00+01:00,5.259000000000001e-05
2025-06-22 13:00:00+01:00,2.099e-05
2025-06-22 14:00:00+01:00,3.9e-05
2025-06-22 15:00:00+01:00,7.991e-05
2025-06-22 16:00:00+01:00,0.00011232000000000001
2025-06-22 17:00:00+01:00,0.00011999000000000001
2025-06-22 18:00:00+01:00,0.00018975
2025-06-22 19:00:00+01:00,0.00022933
2025-06-22 20:00:00+01:00,0.00024390000000000002
2025-06-22 21:00:00+01:00,0.00025433000000000004
2025-06-22 22:00:00+01:00,0.00024632
2025-06-22 23:00:00+01:00,0.00022163
2025-06-23 00:00:00+01:00,0.00019030000000000002
2025-06-23 01:00:00+01:00,0.0001838
2025-06-23 02:00:00+01:00,0.00018379
2025-06-23 03:00:00+01:00,0.00018451
2025-06-23 04:00:00+01:00,0.00019250000000000002
2025-06-23 05:00:00+01:00,0.00020492
2025-06-23 06:00:00+01:00,0.00020912
2025-06-23 07:00:00+01:00,0.00021224
2025-06-23 08:00:00+01:00,0.00019895999999999998
2025-06-23 09:00:00+01:00,0.00013864000000000001
2025-06-23 10:00:00+01:00,0.00011999000000000001
2025-06-23 11:00:00+01:00,0.00011389000000000001
2025-06-23 12:00:00+01:00,0.00010724000000000001
2025-06-23 13:00:00+01:00,9.355e-05
2025-06-23 14:00:00+01:00,8.725e-05
2025-06-23 15:00:00+01:00,8.731e-05
2025-06-23 16:00:00+01:00,9.5e-05
2025-06-23 17:00:00+01:00,0.00010689
2025-06-23 18:00:00+01:00,0.00011899
2025-06-23 19:00:00+01:00,0.00014000000000000001
2025-06-23 20:00:00+01:00,0.0002035
2025-06-23 21:00:00+01:00,0.00021
2025-06-23 22:00:00+01:00,0.00021778
2025-06-23 23:00:00+01:00,0.00020953
2025-06-24 00:00:00+01:00,0.00019708
2025-06-24 01:00:00+01:00,0.00018679
2025-06-24 02:00:00+01:00,0.00018379
2025-06-24 03:00:00+01:00,0.00017812
2025-06-24 04:00:00+01:00,0.00018652
2025-06-24 05:00:00+01:00,0.00018975
2025-06-24 06:00:00+01:00,0.00020815
2025-06-24 07:00:00+01:00,0.00020802
2025-06-24 08:00:00+01:00,0.00016127
2025-06-24 09:00:00+01:00,0.00011999000000000001
2025-06-24 10:00:00+01:00,0.00011599
2025-06-24 11:00:00+01:00,0.00010759
2025-06-24 12:00:00+01:00,9.991000000000001e-05
2025-06-24 13:00:00+01:00,9.725e-05
2025-06-24 14:00:00+01:00,0.00010073
2025-06-24 15:00:00+01:00,0.00011244
2025-06-24 16:00:00+01:00,0.00011694
2025-06-24 17:00:00+01:00,0.00012209
2025-06-24 18:00:00+01:00,0.00018177
2025-06-24 19:00:00+01:00,0.00021725
2025-06-24 20:00:00+01:00,0.00024390000000000002
2025-06-24 21:00:00+01:00,0.00024249
2025-06-24 22:00:00+01:00,0.00021741
2025-06-24 23:00:00+01:00,0.00021802
2025-06-25 00:00:00+01:00,0.00019884999999999998
2025-06-25 01:00:00+01:00,0.00018763
2025-06-25 02:00:00+01:00,0.00019002
2025-06-25 03:00:00+01:00,0.00018907
2025-06-25 04:00:00+01:00,0.00019001
2025-06-25 05:00:00+01:00,0.00020277
2025-06-25 06:00:00+01:00,0.00022572
2025-06-25 07:00:00+01:00,0.00023236
2025-06-25 08:00:00+01:00,0.00021787
2025-06-25 09:00:00+01:00,0.00019002
2025-06-25 10:00:00+01:00,0.00013007
2025-06-25 11:00:00+01:00,0.00012007000000000001
2025-06-25 12:00:00+01:00,0.00011998
2025-06-25 13:00:00+01:00,0.00011986000000000001
2025-06-25 14:00:00+01:00,0.00011949000000000001
2025-06-25 15:00:00+01:00,0.00012
2025-06-25 16:00:00+01:00,0.00013784
2025-06-25 17:00:00+01:00,0.00020447
2025-06-25 18:00:00+01:00,0.0002258
2025-06-25 19:00:00+01:00,0.00025419
2025-06-25 20:00:00+01:00,0.00032
2025-06-25 21:00:00+01:00,0.00036702
2025-06-25 22:00:00+01:00,0.00029362
2025-06-25 23:00:00+01:00,0.00024684
2025-06-26 00:00:00+01:00,0.00023995
2025-06-26 01:00:00+01:00,0.00022763
2025-06-26 02:00:00+01:00,0.00022283
2025-06-26 03:00:00+01:00,0.00021862
2025-06-26 04:00:00+01:00,0.00021879
2025-06-26 05:00:00+01:00,0.00022291
2025-06-26 06:00:00+01:00,0.0002399
2025-06-26 07:00:00+01:00,0.00024091
2025-06-26 08:00:00+01:00,0.00022679000000000002
2025-06-26 09:00:00+01:00,0.00021645
2025-06-26 10:00:00+01:00,0.00020895
2025-06-26 11:00:00+01:00,0.00019788
2025-06-26 12:00:00+01:00,0.00019025
2025-06-26 13:00:00+01:00,0.00017925
2025-06-26 14:00:00+01:00,0.00017112
2025-06-26 15:00:00+01:00,0.00016899
2025-06-26 16:00:00+01:00,0.00018303999999999998
2025-06-26 17:00:00+01:00,0.00019030000000000002
2025-06-26 18:00:00+01:00,0.00020923
2025-06-26 19:00:00+01:00,0.00021395000000000002
2025-06-26 20:00:00+01:00,0.00021914
2025-06-26 21:00:00+01:00,0.00022
2025-06-26 22:00:00+01:00,0.00022864
2025-06-26 23:00:00+01:00,0.00021723
2025-06-27 00:00:00+01:00,0.00020449999999999998
2025-06-27 01:00:00+01:00,0.00019883
2025-06-27 02:00:00+01:00,0.00019567
2025-06-27 03:00:00+01:00,0.00020041
2025-06-27 04:00:00+01:00,0.00020239
2025-06-27 05:00:00+01:00,0.0002089
2025-06-27 06:00:00+01:00,0.00022558000000000002
2025-06-27 07:00:00+01:00,0.0002332
2025-06-27 08:00:00+01:00,0.0002277
2025-06-27 09:00:00+01:00,0.00021094
2025-06-27 10:00:00+01:00,0.00019912
2025-06-27 11:00:00+01:00,0.00018745
2025-06-27 12:00:00+01:00,0.00017453
2025-06-27 13:00:00+01:00,0.0001483
2025-06-27 14:00:00+01:00,0.00012787
2025-06-27 15:00:00+01:00,0.00012988
2025-06-27 16:00:00+01:00,0.00014992
2025-06-27 17:00:00+01:00,0.00019068
2025-06-27 18:00:00+01:00,0.00021173
2025-06-27 19:00:00+01:00,0.00022715000000000002
2025-06-27 20:00:00+01:00,0.00024486
2025-06-27 21:00:00+01:00,0.00025494
2025-06-27 22:00:00+01:00,0.00024624
2025-06-27 23:00:00+01:00,0.0002277
2025-06-28 00:00:00+01:00,0.00021470000000000001
2025-06-28 01:00:00+01:00,0.00020961
2025-06-28 02:00:00+01:00,0.00020202
2025-06-28 03:00:00+01:00,0.00019659
2025-06-28 04:00:00+01:00,0.00019026999999999998
2025-06-28 05:00:00+01:00,0.0001954
2025-06-28 06:00:00+01:00,0.000194
2025-06-28 07:00:00+01:00,0.00017884000000000002
2025-06-28 08:00:00+01:00,0.00014780000000000001
2025-06-28 09:00:00+01:00,0.00012234
2025-06-28 10:00:00+01:00,0.00012001
2025-06-28 11:00:00+01:00,0.00011996
2025-06-28 12:00:00+01:00,0.000119
2025-06-28 13:00:00+01:00,0.00011799
2025-06-28 14:00:00+01:00,0.00011691
2025-06-28 15:00:00+01:00,0.00011899
2025-06-28 16:00:00+01:00,0.000119
2025-06-28 17:00:00+01:00,0.00012297
2025-06-28 18:00:00+01:00,0.00018272999999999998
2025-06-28 19:00:00+01:00,0.00021503
2025-06-28 20:00:00+01:00,0.00022899
2025-06-28 21:00:00+01:00,0.00024385999999999999
2025-06-28 22:00:00+01:00,0.00023984
2025-06-28 23:00:00+01:00,0.0002235
2025-06-29 00:00:00+01:00,0.00021506999999999999
2025-06-29 01:00:00+01:00,0.00020942
2025-06-29 02:00:00+01:00,0.00020966
2025-06-29 03:00:00+01:00,0.00020682
2025-06-29 04:00:00+01:00,0.00020531
2025-06-29 05:00:00+01:00,0.0002053
2025-06-29 06:00:00+01:00,0.00020639
2025-06-29 07:00:00+01:00,0.00019492
2025-06-29 08:00:00+01:00,0.00016752
2025-06-29 09:00:00+01:00,0.00012199
2025-06-29 10:00:00+01:00,0.00012
2025-06-29 11:00:00+01:00,0.00011974
2025-06-29 12:00:00+01:00,0.00011460000000000001
2025-06-29 13:00:00+01:00,9.99e-05
2025-06-29 14:00:00+01:00,9.599000000000001e-05
2025-06-29 15:00:00+01:00,0.00010455000000000001
2025-06-29 16:00:00+01:00,0.00011731
2025-06-29 17:00:00+01:00,0.00012001
2025-06-29 18:00:00+01:00,0.00019744
2025-06-29 19:00:00+01:00,0.00022214
2025-06-29 20:00:00+01:00,0.00023198
2025-06-29 21:00:00+01:00,0.00023807
2025-06-29 22:00:00+01:00,0.00023373000000000003
2025-06-29 23:00:00+01:00,0.000221
2025-06-30 00:00:00+01:00,0.00021873
2025-06-30 01:00:00+01:00,0.00020903000000000002
2025-06-30 02:00:00+01:00,0.00020503
2025-06-30 03:00:00+01:00,0.00020413
2025-06-30 04:00:00+01:00,0.00020651000000000003
2025-06-30 05:00:00+01:00,0.00021741
2025-06-30 06:00:00+01:00,0.00023490000000000002
2025-06-30 07:00:00+01:00,0.0002317
2025-06-30 08:00:00+01:00,0.00022852000000000001
2025-06-30 09:00:00+01:00,0.00021177000000000001
2025-06-30 10:00:00+01:00,0.00019465000000000002
2025-06-30 11:00:00+01:00,0.00016373
2025-06-30 12:00:00+01:00,0.00013905
2025-06-30 13:00:00+01:00,0.00012996
2025-06-30 14:00:00+01:00,0.00013965
2025-06-30 15:00:00+01:00,0.00018
2025-06-30 16:00:00+01:00,0.0002005
2025-06-30 17:00:00+01:00,0.00021198
2025-06-30 18:00:00+01:00,0.00023001
2025-06-30 19:00:00+01:00,0.00029894
2025-06-30 20:00:00+01:00,0.00040897000000000004
2025-06-30 21:00:00+01:00,0.00035335
2025-06-30 22:00:00+01:00,0.000277
2025-06-30 23:00:00+01:00,0.00024265000000000002
2025-07-01 00:00:00+01:00,0.00023128
2025-07-01 01:00:00+01:00,0.00021529
2025-07-01 02:00:00+01:00,0.0002091
2025-07-01 03:00:00+01:00,0.00020808
2025-07-01 04:00:00+01:00,0.00021001
2025-07-01 05:00:00+01:00,0.0002165
2025-07-01 06:00:00+01:00,0.00023497
2025-07-01 07:00:00+01:00,0.00024011
2025-07-01 08:00:00+01:00,0.00023472
2025-07-01 09:00:00+01:00,0.00021119
2025-07-01 10:00:00+01:00,0.00020431
2025-07-01 11:00:00+01:00,0.00018956000000000002
2025-07-01 12:00:00+01:00,0.00016454
2025-07-01 13:00:00+01:00,0.00016247
2025-07-01 14:00:00+01:00,0.00017765
2025-07-01 15:00:00+01:00,0.00019814
2025-07-01 16:00:00+01:00,0.0002108
2025-07-01 17:00:00+01:00,0.00022202000000000002
2025-07-01 18:00:00+01:00,0.00027208
2025-07-01 19:00:00+01:00,0.00042727
2025-07-01 20:00:00+01:00,0.00059619
2025-07-01 21:00:00+01:00,0.0005268100000000001
2025-07-01 22:00:00+01:00,0.00037001
2025-07-01 23:00:00+01:00,0.00026765000000000003
2025-07-02 00:00:00+01:00,0.00023929000000000002
2025-07-02 01:00:00+01:00,0.0002227
2025-07-02 02:00:00+01:00,0.00021254
2025-07-02 03:00:00+01:00,0.00021208000000000002
2025-07-02 04:00:00+01:00,0.00021171
2025-07-02 05:00:00+01:00,0.00022055
2025-07-02 06:00:00+01:00,0.00023643
2025-07-02 07:00:00+01:00,0.00023042
2025-07-02 08:00:00+01:00,0.00022452
2025-07-02 09:00:00+01:00,0.00021262
2025-07-02 10:00:00+01:00,0.00020106
